summary,sentiment,keywords
" Cloudflare Q1 2025 earnings call will be conducted by Philip Winslow, VP of Strategic Finance, Treasury and Investor Relations . Today's conference call will include Matthew Prince, CEO, Co-Founder, Thomas Seifert, Chief Financial Officer, Matthew Hedberg .  Matthew, Co-Founder and CEO; and Thomas Seifert, CFO . Michelle Zatlyn is traveling internationally and will not be available on today's call . As a reminder, we will be making forward-looking statements during our discussion .  Unless otherwise noted, all numbers we talk about today other than revenue will be on an adjusted non-GAAP basis . You may find a reconciliation of GAAP financial measures that are included in our earnings release on our Investor Relations website . We undertake no obligation to update these statements after this call .  We had a strong start to 2025. We achieved revenue of $479.1 million, up 20% year-over-year . We closed the quarter with 3,527 customers paying us more than $100,000 . Revenue contribution from these large customers now contribute 69% of revenue .  Cloudflare's gross margin was 77.1%, above our long-term target of 75% to 77%. We delivered operating profit of $56 million, representing an operating margin of 11.7% . We generated strong free cash flow of $52.9 million during the quarter .  This quarter, we landed the largest contract in Cloudflare's history, a milestone deal of more than $100 million . We continue to invest behind actual demand to not get too far over our skis and have robust and diversified supply chains to mitigate tariff and trade risks .  The short term may continue to be volatile in terms of external influences but the long term remains as full of opportunities for Cloudflare as ever .  A leading technology company signed a five-year $130 million pool of funds contracts, primarily for our workers' developer platform . This marks the largest deal in Cloudflare's history . The customer chose workers, durable objects, containers and our real-time products .  A large technology company expanded their relationship with Cloudflare, signing a two-year $9.4 million contract . An international critical infrastructure provider signed a seven-year, $12.7 million contract, marking our longest duration contract . And with the confidence of deals like this, our team is actively humming several more hundred million-dollar-plus deals .  A large US government entity signed a 2-year, $6.2 million contract for Zero Trust . Cloudflare has the broadest and most programmable cloud security and connectivity platform on the market .  A government agency in Asia Pacific signed a three-year, $4.8 million contract for Magic Transit and application services . Fortune 500 technology company expanded their relationship with Cloudflare .  Two products are just over a year old and have seen remarkable growth, the number of Cloudflare Workers AI inference request powered by our network are up nearly 4,000% year-over-year . We continue to invest in the future, building the first, fastest, and most powerful model context protocol or MCP server .  Cloudflare is building the interface for AI agents to work with their own platforms . These companies are choosing CloudFlare because we have a rich developer platform, but also because we combine it with an understanding of Internet performance and security .  Cloudflare delivered highest year-over-year growth in net new ACV in three years . Strength in our business this quarter was driven by large $1 million-plus customers, including our first contract of more than $100 million .  Total revenue for the first quarter increased 27% year-over-year to $479.1 million . US represented 49% of revenue, EMEA represented 28% and APAC represented 15% . We ended the quarter with 3,527 large customers .  First quarter gross margin was 77.1%, representing a decrease of 50 basis sequentially and 240 basis points year-over-year . Recall that the first quarter of 2025 marks the first anniversary of the extension of the estimated useful life of our network equipment from four to five years .  Network CapEx represented 17% of revenue in the first quarter . Operating expenses as a percentage of revenue decreased by 3% year-over-year to 65% . Sales and marketing expenses were $183.4 million for the quarter .  Research and development expenses were $76.8 million in the quarter . R&D as a percentage of revenue remained consistent at 16% compared to the same quarter last year . Operating income was $56 million, an increase of 32% year-over-year .  These unrealized losses primarily related to the remeasurement of our international operating lease liabilities are recognized in other income and expense . We ended the first quarter with $1.9 billion in cash, cash equivalents, and available-for-sale securities .  Free cash flow was $52.9 million in the quarter or 11% of revenue . Remaining performance obligations came in at $1.864 billion . Current RPO was 66% of total RPO, increasing 29% year-over-year .  For the second quarter, we expect revenue in the range of $500 million to $501 million . We expect operating income for the full year to $62.5 million . And we expect an effective tax rate of 20%. We expect diluted net income per share of $0.18 .  We continue to focus on creating significant shareholder value with our ongoing commitment to disciplined execution, durable growth, and operational efficiency . I'd like to thank our employees for their dedication to our mission as well as our customers for trusting us to help modernize, accelerate, and secure their businesses .  There hasn't been a change to what we see in terms of HCP requests, Matthew Prince said . Less of our business is sort of a pure media bit delivery business .  10 years ago, for every two pages, Google crawled, they send you one visitor . Six months ago, that was up to 6:1 . Now 75% of queries to Google, Google Answers on Google without sending you back to the original source .  The revenue beat was great to see. Margins were more or less in line with expectations . But the general trends across the Internet are traffic has remained the same. information. And we haven't seen anything that has caused us to believe that tariffs or anything else .  There is still more margin opportunity than there is a revenue opportunity, Matthew Hedberg said . We've done that in the first quarter especially investing in our go-to-market activities, and we are seeing good returns . The guidance will be moving forward as it has always been, the 40% rule .  Matthew Prince: We have been happy with improvements in sales productivity across the team . We're hiring dramatically across that or getting incredible candidates to join us. And I think the word is out that if you want to be at the next world-class sales organization, Cloudflare is the place to go .  Matthew Prince: DDoS attacks were up more than 300% year-over-year . Joel Fishbein: I think that will very much turn into sales going forward .  Cloudflare has always done it differently and took more engineering work, but it's showing in our ability to defend against attacks that others just can't . Most of our competitors run separate scrubbing networks that are completely distinct from the rest of their network . When you buy wholesale bandwidth, you pay for the greater capacity that is there .  DDoS attack pushes the in up, but even at hyperscale attacks, the in is not ever getting higher than the out . We are casting proxy. So we are out is always significantly higher than our in. of inverses out . And that architectural difference is radically different than what anyone else in the industry does .  Mark Murphy: We're seeing that a lot of the hyperscalers, some of our competitors are actually referring customers to us when they get to the point that their systems aren't able to stay in front of these attacks because they know that the architecture and design of our system is allowing us to mitigate what others can't .  Cloudflare is winning more of these larger deals than we've heard in the past . Matthew Prince: This is a market that we didn't start out in, but we realized our network could provide just a better experience . And again, that goes back to the fact that every server across our network can do everything. So if you're in Rwanda or if you are in Pakistan or you're anywhere in the world, we can actually deliver a SASE solution local to you that has just significantly better,  Cloudflare is unique in being able to deliver, both things like the DDoS mitigation mitigation, but then also SASE . And it all comes as one contiguous bundle . I think that really has stood out and caused us to win more and more of these deals .  As a follow-up, Matthew, I think you said you won a number of SASE deals with government agencies as well in both the US and APAC . And I'm wondering if you could just expand on the traction you're seeing in the broader government sector .  Cloudflare Workers has become a complete solution. We have all of the components, compute, storage, database, GPU capacity. And so as people are looking to decide whether they're going to go with a traditional hyperscaler, we're increasingly in the decision mix. And we're seeing places where people are realizing that they can develop significantly faster.  Cloudflare Workers can just get much better performance at a lower cost . They don't have to think about a number of things that even if you're using a hyperscaler, you still have to worry about . And so in this case, this was a customer that was well down the line with one of the traditional hyperscalers .  Cloudflare has built such a robust platform at this point that the people are saying, we're going to move off the true hyperscalers and move to CloudFlare because the ROI is just so much better . Keith Weiss: ""I've tried to caution that it was going to take probably a little bit longer for Workers to be delivering real revenue""  Matthew Prince: I don't think there's anything that really -- I'll start and then Thomas might say some more . My sense is mostly timing. I'm very excited that record $0.5 million, record quarter for $5 million add .  Thomas Seifert: We just see the investment in the go-to-market transition and transformation is just paying off . Even the two days missing played a role players. So a lot of small things coming together and impacting the count. But nothing that disturbs the long trend trajectory we see here .  Matthew Prince: We're not dependent on any network vendor we can buy from any of the big network vendors or we have our own white boxes that we can deliver. And that has allowed us to have a lot of flexibility. And then the existing treaties like NAFTA and otherwise allow us to do assembly of equipment in place .  Even using used equipment and moving that around is again, a very sophisticated way of us just making sure we can continue to invest in our network and build it out around the world . We are hearing from -- especially in the financial services and health care space that there is concern from -- if they're trying to use on-premise hardware from existing vendors .  Shaul Eyal: We're selling to larger customers, bigger deals, and you would naturally expect that, that would slow down sales cycles . That is not what we saw this quarter. I think that that's -- that's expected, and that's something that we can manage out .  Sales cycles have not picked up dramatically as deals have gotten bigger and customers have gotten more sophisticated, Mike Cikos said . I think that it's -- I think we will always outperform our peers. But I would expect the sales cycles will tick up slightly over time. I think it's the operational excellence that Mark and his team are driving across the entire sales team.  You guys obviously had a larger magnitude thinking about the 1Q top line beat . Can you just help us think a little bit more as far as the guidance construction here with the reiterated calendar '25 guide . How much of that is essentially incremental conservatism or prudence however you want to phrase it? Thomas Seifert .  Mark Anderson talked about the developer speed boat launching this year . He really came from the side of the developer platform and said -- I now feel like we've got the product nailed, let's go sell it. And she and the team there are being very deliberate and disciplined .  Adam Borg: ""I'm very excited with what we're seeing from the developer community. And we are much more active at pursuing large deals that can deliver real value,"" he said .  Anthropic put together a specification called model context protocol, MCP which is essentially an API to give a standard way for an AI system to be able to connect to a third-party service and interact with it in various ways .  There are massive security issues here. There will also be competing platforms. So Google has released an extension of MCP, which is slightly different. Our strategy is just to support everything. to be the universal translator that can make it so that you can connect to any service .  The killer app for Cloudflare Workers may be around the eye and the interconnection . 80% of the major AI companies are customers, and so much of the Internet uses it, says Jonathan Ho .  Matthew Prince says it was a difficult quarter in terms of the macro environment, but one that we executed in a way that I'm incredibly proud of . I know that it's going to be built on Cloudflare in our network and look forward to seeing you again this time next quarter .",neutral,"cloudflare, gaap, earnings, revenue, financial"
" Wedbush Securities says 15% of cloud workloads now involve AI, with growing model integration expected to accelerate revenue while helping cut costs . Capital expenditures from major hyperscalers including Meta are expected to reach $325 billion in 2025, a firm says .  Software is now squarely in the spotlight, analysts wrote, pointing to 2025 as a potential tipping point for widespread enterprise use of AI tools . Wedbush's upbeat view on software outperforming other tech segments through the next cycle .",positive,"workloads, cloud, ai, 2025, expenditures"
" Moltiply, operator of price?comparison site Trovaprezzi.it, claims Google favored its own Shopping service between 2010 and 2017 . European Commission fined Google 2.4 billion in 2017 for similar behaviour and upheld the penalty on appeal last September .  European regulators are tightening rules to curb dominance of U.S. tech giants . Other firms, including Apple (NASDAQ:AAPL), have faced fresh levies this year .",negative,"moltiply, google, firms, apple, fined"
" China’s President Xi Jinping has pledged “self-reliance and self-strengthening” to develop artificial intelligence in China . China is eagerly competing with the United States for supremacy in the AI arms race .  Xi's recent visit to Shanghai underscored China’s leading role in the “Global South,” calling for more innovation, support for AI startups . He also urged the city to expand its exploration of AI models and noted that more supportive policies for the technology should be rolled out .  Alphabet Inc. (NASDAQ:GOOG) is an American multinational technology conglomerate holding company wholly owning the internet giant Google, amongst other businesses . Wells Fargo reiterated the stock as “Overweight” on May 8, anticipates Alphabet to move aggressively into AI search . GOOGLranks 1ston our list of AI stocks on Wall Street’s radar right now .  There is an AI stock that went up since the beginning of 2025, while popular AI stocks lost around 25% . GOOGL trades at less than 5 times its earnings .",positive,"stocks, nasdaq, stock, googlranks, google"
 Artificial Intelligence-driven cloud spending is expected to be a high priority of companies despite cloud spending . Artificial Intelligence will be a major focus of cloud spending in cloud computing .,neutral,"cloud, spending, intelligence, computing, priority"
" Alphabet(GOOGL) is one of the stocks most watched by Zacks.com visitors lately . Over the past month, shares of this internet search leader have returned +1%, compared to the Zacks S&P 500 composite's +13.7% change . The key question now is: What could be the stock's future direction?  For the current quarter, Alphabet is expected to post earnings of $2.12 per share, indicating a change of +12.2% from the year-ago quarter . The Zacks Consensus Estimate has changed -0.6% over the last 30 days . The consensus earnings estimate of $9.43 for the current fiscal year indicates a year-over-year change of -17.3% for the next fiscal year .  Over the past month, the estimate has changed +1.3% from what the company is expected to report a year ago . Alphabet is rated Zacks Rank #3 (Hold) due to the size of the recent change in the consensus estimate, along with three other factors related to earnings estimates .  Alphabet reported revenues of $76.49 billion in the last reported quarter, representing a year-over-year change of +13.2% EPS of $2.81 for the same period compares with $1.89 a year ago . The company beat consensus estimates in each of the trailing four quarters .  Comparing the current value of a company's valuation multiples to its own historical values helps ascertain whether its stock is fairly valued, overvalued, or undervalued . The Zacks Value Style Score organizes stocks into five groups ranging from A to F . Alphabet is graded C on this front, indicating that it is trading at par with its peers .  Alphabet may perform in line with the broader market in the near term . However, its Zacks Rank #3 does suggest that it may perform better than expected .",negative,"earnings, stock, stocks, alphabet, revenues"
" Shares of this company have returned +0.2% over the past month versus the Zacks S&P 500 composite's +13.7% change . The Zacks Internet - Services industry, to which Alphabet belongs, has gained 7.9% over this period .  For the current quarter, Alphabet is expected to post earnings of $2.12 per share, indicating a change of +12.2% from the year-ago quarter . The Zacks Consensus Estimate has changed -0.3% over the last 30 days . The consensus earnings estimate of $9.43 for the current fiscal year indicates a year-over-year change .  Alphabet is expected to report a year ago . Over the past month, the estimate has changed +0.4% . Alphabet is rated Zacks Rank #3 (Hold)  Alphabet reported revenues of $76.49 billion in the last quarter, representing a year-over-year change of +13.2% EPS of $2.81 for the same period compares with $1.89 a year ago . The company beat consensus estimates in each of the trailing four quarters .  The Zacks Value Style Score (part of the Zacks Style Scores system) pays close attention to both traditional and unconventional valuation metrics . Alphabet is graded C on this front, indicating that it is trading at par with its peers . The facts discussed here and much other information on Zacks.com might help determine whether or not it's overvalued .  Alphabet may perform in line with the broader market in the near term . However, its Zacks Rank #3 does suggest that it may outperform in the long run .",positive,"zacks, earnings, revenues, alphabet, estimates"
" A recent report by Enkrypt AI highlights critical safety risks in the rapidly evolving landscape of multimodal AI, which processes both text and images . Elsewhere in the market, NTT DATA Group was a notable mover up 14.2% and finishing the session at ¥3,989 .  8.4% to end trading at $97.74. Two days ago, Fortinet announced strong Q1 earnings growth, new revenue guidance, and the launch of the advanced FortiGate 700G series . On Wednesday, the Anti-Defamation League & JLens urged shareholders to oppose a proposal for an independent report on due diligence in conflict zones .  Apple ended the day at $197.49 up 0.6% . Get an in-depth perspective on all 154Cloud AI Stocks by using our screener here .  Simply Wall St has no position in any stocks mentioned . Companies discussed in this article include TSE:9613NasdaqGS:GOOGL, MSFT and FTNT .",positive,"stocks, fortinet, fortigate, market, trading"
" The Trade Desk first quarter 2025 earnings conference call will be conducted by Chris Toth and Jeff Green . On the call today are Jeff Green; and Chief Financial Officer Laura Schenkein . A copy of our earnings press release is available on our website . Please note, this conference is being recorded .  Today's discussion and our responses during the Q&A may include forward-looking statements . These statements are subject to risks and uncertainties and reflect our views and assumptions as of the date such statements are made . If any of our beliefs or assumptions prove incorrect, actual financial results could differ .  Jeff Green is the co-founder and CEO of the company . Jeff Green: ""Despite increasing economic uncertainty, we showed incredible resilience, growing revenue 25% year over year, far surpassing our own expectations""  Today, I want to focus on just three topics . First, the macro environment; second, the open Internet and some of the significant changes and market shifts that have happened recently . And third, all of the upgrades we've made at TTD, including the latest updates to Kokai .  Programmatic advertising is extremely agile because our technology buys one impression at a time and evaluates every single impression, we can adjust quickly . We aim to be a source of vision and stability for our clients .  Headwinds have historically accelerated the move to programmatic because of its data, its control, its agility and of course, its performance . We did the same thing during the pandemic. While consumers stayed home to stay safe, they also accelerated their move to streaming .  The Trade Desk is pointed at the entire open Internet, and nearly all of global advertising will be transacted programmatically at end state . We are convinced that based on the current landscape and current competitive set, we are the best positioned to win the lion's share of market share .  Google has been declared an illegal monopoly in two separate instances in 2025 by the US courts . In the recent lawsuit against Meta, the complaint argues Meta used a flawed blended price auction process to price and implement advertisements .  US federal judge ruled that Spotify can have a payment relationship directly with the consumer that is not mediated via Apple . Google announced that it is not going to eradicate cookies from its market-leading Chrome browser .  Google's view of the world and vision for the future is getting closer and was validated once again . 2025 may have some macro headwinds, but the open Internet has never been in a better place than it is today .  Google is already beginning to turn down and turn off some of the draconian and illegal practices of the past . Google essentially acts as the defendant, the plaintiff, the judge, the jury, the court reporter and the bailer in many ad transactions .  Google should stop trying to monetize the open Internet and instead focus more on destinations . CTV and streamers have invested more into advertising . We're seeing more supply than demand in all forms of advertising, but that is especially especially especially in advertising .  CTV companies are once again leading the supply dynamics of the open Internet . They are plugging directly into our demand and describing their supply in greater detail than ever . Nearly every scaled player has adopted UID2 and those that have not are under monetizing their inventory .  OpenPath is gaining wider adoption across the industry . It provides publishers with a much clearer view of what advertisers are willing to pay . The open Internet monetizes movies, television, journalism, music and sports .  The New York Post saw its digital advertising fill rate increase more than 8x with Openpath . VIZIO sats programmatic revenue increased 39% with OpenPath . The Trade Desk doesn't expect OpenPath to be the only supply chain for us .  OpenPath is keeping exchanges and SSPs in check so that we don't have to wait on government to untangle corrupt practices like those recently exposed at Google . Another massive upgrade to improve the supply chain was the acquisition of Sincera .  The core of Kokai has been delivered and adoption is now ahead of schedule . Two-third of our clients are now using it and the bulk of the spend in our platform is now running through Kokai . We expect all clients to be using it by the end of the year .  Kokai combines client needs with strong point of view on where value is shifting and how to deliver the most efficient return on ad spend . We will introduce the final major components of Kokai, including a revolutionary new approach for understanding the performance of deals .  The injection of our industry-leading CoA AI tools across every aspect of our platform has been a game changer, and we are just getting started . Walled Garden Measurement may tell an advertiser, they've accounted for 1 million toothbrush sales this quarter, but they only actually sold 0.5 million .  Kokai is a way to unlock the full value and performance potential of the open Internet . Deutsche Telekom was able to use advanced AI tools in our Kokai platform to find new customers and define the right ad impressions across display and CTV .  Kokai is delivering on lower funnel KPIs, including 24% lower cost per conversion . Deutsche Telekom is now planning to use Kokai across more campaigns . Kokai has seen a 42% reduction in cost per unique reach .  Kokai used roughly 30% more data elements per impression. in our data marketplace to increase the discoverability of third-party data campaigns on Kokai . We simplified our go-to-market teams and their org structures. We've hired a new COO, Vivid Kandra. He joined the company as our new Chief Operating Officer.  The largest independent and objective DSP will command the lion's share of market share at end state . Today, we control less than 2% of the global advertising TAM, leaving us with an extraordinary runway for growth in front of us .  Trade Desk CEO: ""We have been winning in an unfair market -- we are even more confident we can win in a fair market"" ""This process has done a great deal to shine a light on the power of the open Internet,"" he says .  As I said, Kokai adoption now represents the majority of our spend, almost two-third, a significant acceleration from where we ended 2024 . We will continue to iterate and ship product every week. It's why we will never stop innovating.  The upgrades we made at the end of 2024 are beginning to deliver results, putting us in a better position to capture expanding market opportunities . Kokai adoption accelerated exiting December and our product and engineering teams are shipping -- growth remains strong .  Q1 revenue was $616 million, a 25% increase year over year . We generated $208 million of adjusted EBITDA during the quarter, representing a 34% margin . Our Sincera acquisition closed in Q1, and there is no revenue as a result of this acquisition .  International growth again outpaced North America for the ninth quarter in a row . Q1 operating expenses, excluding stock-based compensation, were $433 million, up 23% from a year ago .  In Q1, we repurchased $386 million of our Class A common stock via our share repurchase program . DSO exiting the quarter were 85 days, down one day from a year ago . Income tax expense was $25 million for the first quarter, driven by our profitability and stock-based rents .  In Q2, we expect revenue to be at least $682 million, reflecting 17% year over year growth . We are encouraged by the strength of our underlying business, driven by continued progress on Kokai is our enhancements to our engineering and go-to-market teams and a growing pipeline of joint business plans .  We are confident in our ability to outpace the market and capitalize on the significant opportunities ahead . Our focus is on maintaining a balanced and efficient expense base, allowing us to stay agile and well positioned to capture share .  Q1 was a very strong quarter for us, and we showed our resilience. I think the team felt like they had something to prove, and I think we did it. I'm really proud of how well the team has executed. The upgrades that we made to our business did help contribute to our outperformance. They were not easy, but they definitely were worth it.  Two-third of our clients are now using Kokai, which is ahead of schedule . Kokai's delivering on lower funnel KPIs, including 24% lower cost per conversion and 20% lower price per acquisition .  The new reporting structures are working and they're leading to more engagement with brands and agencies . We still have work to do. We have not realized all the fruits of those upgrades . There's still more to come on that but trend line is awesome .  Operator Vasily Karasyov. Jeff, thank you very much for your comments regarding the guilty verdict and the Google trial . Jeff is very excited about our future and the opportunity to open Internet. even more excited about the opportunities ahead .  2025 has been a very rough year for Google, but even for walled gardens as a whole . Apple's decision to focus more on AI search engines rather than Google as a result of the remedy of that first trial is as significant as anything .  We think that this is a major victory for the open Internet. We think, again and again, we're seeing walled gardens and draconian tactics around auctions being put in check so that the market is more fair. And I don't believe there's any player that better represents the interest of the Open Internet and the Trade Desk . But thanks for the question.  Many large brands speaking to increased uncertainty in their reports . How do you think about that in your Q2 guidance? And how are you managing the business into the back half of the year? Jeffrey Green: I'm just really proud of our team's performance .  We think that for the rest of the year, our focus has to be on recognizing that large brands are facing comparatively tough times, and we need to be there to help them navigate that and be a source of strategic consulting for them . But of course, we have our eye on the horizon . We believe that we will grab land in the next year or accelerate growth and potentially both .  There's still a lot of exciting things coming out of Kokai. It seems that we continue to upgrade -- so there are a few major pieces left that we expect to ship in the very near future. So we're extremely excited about all the upgrades that are coming and all the things that we're building .  Jeff, Jeff, on Amazon, it's gotten a lot of attention recently, both in our investor meetings, but also in the press specifically around its DSP and the push into prime video ads . We believe at end state, the objective focused DSP will have the lion's share of market share, and we just got to keep executing .  The TAM is massive and there will be lots of players that I think have room to do well in this space . I think there's opportunity for a healthy competition, but I believe the objective DSP that aligns its interest with buyers will win the lion's share of market share .  Amazon is building this product to sell more prime video ads, not to be objective . Amazon is competing with Fortune 500 companies across food, retail, cloud, delivery and so many others . There's already a big concern about the amount of data that exists inside of AWS .  Prime Video will open up its inventory to additional demand because it's a little bit different than YouTube where there's so much supply and it's lower quality . Prime Video is obviously more professional content that might welcome additional demand .  Amazon's DSP at Amazon is focused on the open Internet, CEO says . He says content companies are leaning into partnerships with them in part because they know who we are and what we stand for, unlike those that are being more duplicitis .  Jeff Green: ""We think we'll earn it. We just have to keep executing"" Operator Jessica Reif Ehrlich: ""It's going to mostly be up to us and continuing to execute""  As a result of uncertainty, it's harder to want to commit to put dollars to work at a certain rate for the course of an entire year . So instead, what happens at the upfront is people go in with a commitment to try or to put money in a more agile setting, and there is nothing more than programmatic. So we anticipate that this upfront will be a little bit weaker for linear .  OpenPath is releasing a product called Deal desk that will lay groundwork for us to get more forward market like deals and create a lot more sophistication and performance out of upfronts or forward market than what currently exists in the upfronts .  The Arena group increased their fill rate by 4x and their revenue by 79% on Open Path . The New York Post increased its fill rates by 8x and its revenue by 97% . Spotify, FOX, FOX are integrating right now, and we have hundreds of others like Reuters, Washington Post, Dotdash Meredith .  We just need visibility from it so that we can make certain that we're steering the supply chain in the right way. We think we're in a better position to capitalize on a more efficient supply chain than we ever had in the past .  Jeff, the first question, I appreciate the commentary on the Amazon competition. I did want to ask you about DV360 because it does seem like they continue to invest in that product with more retail media functionality and things like that . I guess do you see like a byproduct of the DOJ suit being Google kind of stepping on the gas on the DSP side maybe? Or just would love to get your thoughts there. Laura, the sequential decline was a lot better than what we typically see in Q1.  The cost of goods sold in YouTube is close to zero. -- it's an amazing asset for them. But it's not the open Internet. And it certainly -- they're not in a position to objectively buy the rest of the open .  Q4 to Q1 sequential strength was driven by political simply because we exited presidential cycle in the US, entered 2025 when we're not in an off-cycle and don't have much contribution . So it's more just strength in the changes we're making to the business, Mark. there's a to end up and then we'll monetize the open Internet, and they will monetize YouTube. I think that's almost what it is already, to your point, Laura.",neutral,"earnings, profitability, strategic, business, outperformance"
" Google is reportedly losing ground in the search industry to AI upstarts . Apple saw a drop in web searches via Safari for the first time last month . Google pays Apple roughly $20 billion a year to set Google Searchas the default search engine in its Safari browser .  Apple could be hoping to preserve its $20 billion deal with Google . The DOJ wants to force Google to sell off its Chrome browser, among other elements of its search business . If Google is declining, why should the court bother taking an axe to Apple’s lucrative agreement?  Google has been on the defensive since OpenAI debuted ChatGPT in late 2022 . The search giant was caught off guard by the app’s popularity and quickly debuted its generative AI Bard chatbot with mixed results . Since then, it renamed Bard as Gemini and released a host of high-powered AI models for the platform .  Google is testing its AI Mode feature in Google Search . The feature is designed specifically to combat ChatGPT search and Perplexity . Morgan Stanley’s Brian Nowak says the challenges may be more of an indication of a shift away from the browser .  Apple is showing its service as in decline and therefore not worth breaking up or ending any $2 billion deals . convenient way for Apple to present the service as declining and not worth worth breaking-up .",negative,"google, searches, chatbot, safari, apple"
" Alphabet could be bigger than Microsoft or Apple if it had the same premium for its stock . Alphabet's net income is far higher than either of these two companies . It's one of the world's most profitable companies, and produces an unreal amount of earnings . However, it doesn't have the premium valuation that those two do .  In the first quarter, $61.6 billion of its $80.5 billion in revenue came from advertising-related sources . The market views this as a potential liability, as advertising budgets tend to get cut during an economic downturn . Still, Alphabet's situation is hardly different from that of Apple, as Apple relies on sales of consumer electronics .  Apple is just as vulnerable to a downturn as Alphabet, so its premium doesn't make a ton of sense . Microsoft has a slightly stronger business model, especially with its heavy reliance on cloud computing and business software . The Department of Justice recommended that Alphabet be forced to sell its Chrome browser .  Alphabet shareholders don't know if the business they're investing in now will still be intact in five years due to its dominance . A broken-up Alphabet may unlock shareholder value, which could boost returns . There are very few opportunities to buy stocks this cheaply, and investors should waste no time loading up on Alphabet shares .  Stock Advisor’s total average return is909% — a market-crushing outperformance compared to162% for the S&P 500 . Don’t miss out on the latest top 10 list, available when you join Stock Advisor now .  Alphabet should be worth more than Apple or Microsoft, according to The Motley Fool . Apple and Microsoft are both valued at $1.5 billion .",neutral,"apple, alphabet, stocks, stock, shareholders"
" The US government has ruled that Google has an illegal monopoly in its search engine, online advertising and app store . Google is fighting to overturn those decisions, which could force the nearly $2 trillion company to split up .  Google's search engine took off in the late 1990s and early 2000s because it had a novel way of ranking results:by importance,based on how often other sites linked to them, shedding light on which websites had more credibility and relevance . Today, Google is much more than a search engine, it is at the helm of the most popular corners of the internet .  Google inked contracts worthtens of billions of dollars to make it the default search provider on iPhones . A judge deemed those deals anticompetitive, calling Google a “monopolist” in online search . DOJ now wants Google to either spin off or make major changes to its Chrome browser and Android operating system . Google has said it plans to appeal the case .  Google argued that the DOJ’s proposal would pose security risks and harm Chrome . It is instead proposing amending its browser agreements to allow companies to switch their default browser provider every 12 months . Google also developed a technology “stack” that enabled brands to buy online ads .  In April, a judge ruled that Google was able to “establish and protect its monopoly power” by tying its ad server and publisher exchange together . The DOJ is pushing for Google to sell two parts of its ad businesses to restore competition . Google is appealing that case, which could force it to divest part of its online advertising business .  The legal stakes are especially high for Google amid predictions that AI tools will take over some of the functions of search engines . Market research firmGartnerestimated last year that traditional search engine volume would drop 25% by 2026 as consumers gravitate towards AI tools .  CNN.com will feature iReporter photos in a weekly Travel Snapshots gallery . Please submit your best shots and videos for next week's featured travel destinations .",neutral,"google, monopolist, browser, monopoly, chrome"
" Tech companies lobbying to salvage a tax deduction for research and development . Big tech companies have pledged more than $1.6 trillion in investments in the US since Donald Trump took office . Industry representatives are signaling those promises will be imperiled if Congress doesn't fully reinstate the R&D tax deduction .  Lobbyists representing tech companies that announced US investments have made similar claims to congressional aides and lawmakers . The companies behind those plans did not respond to requests for comment on whether their investments are contingent on deducting research and development expenses .  In 2024, Intel invested $16.5 billion in R&D in the US, one of the largest investments by any company . Tech companies have paired those warnings with marketing pushes targeting lawmakers’ districts .  The National Venture Capital Association traveled to Washington to argue on behalf of reinstating the full R&D deduction . There’s some evidence US corporations pulled back on US corporations in favor of AI .  Lobbyists are optimistic Congress will restore the full R&D tax break . After previously growing more than 6.5% annually, U.S. research investment decreased in 2022 . Industry advocates are focusing on getting Congress to make the new break retroactive .  Making R&D expensing retroactive to 2022 and permanently extending it would cost $139 billion over ten years . The Tax Foundation forecasts much greater revenue losses: $161.4 billion from 2025 through 2034 . A bipartisan group of two dozen senators, led by Republican Senator Todd Young of Indiana and Democratic Senator Maggie Hassan of New Hampshire, introduced a bill to restore the benefit retroactively . “We’re going to continue pressing forward until it’s done.”  Pre-Tariff car Buying Frenzy leaves Americans with a big debt problem . How the Lizard King Built a Reptile Empire Selling $50,000 Geckos .",negative,"lobbyists, lobbying, investments, investment, corporations"
" Meta Platforms and Alphabet get a large chunk of their revenue from ads . AI has the power to transform how both of these companies operate . Both companies view AI as the technology that will take their business to the next level .  Meta Platforms and Alphabet both get a massive chunk of their revenue from advertising . Advertising markets tend to get weaker during an economic downturn . With less demand for ads, the price of an ad falls, which hurts both companies .  Alphabet was a bit late to the AI party, but its Gemini model still ranks among the top options available . Google Cloud offers its clients best-in-class training hardware, including custom Tensor Processing Units (TPUs) and the latest cutting-edge GPUs .  Meta Platforms calls out five areas where it sees AI impacting the business . The biggest is improved advertising, as Meta gets most of its revenue from this area . The key to a successful ad business is finding and targeting an audience, and AI is a perfect tool .  Meta Platforms wasn’t one of The Motley Fool’s top 10 best stocks to buy now . The ad market will eventually recover from an economic downturn, and new AI revenue streams may rise for Meta and Alphabet during that time frame .  Meta Platforms CEO Mark Zuckerberg's sister Randi Zuckerberg is a former director of market development and spokeswoman for Facebook . The Motley Fool has members of its board of directors .",negative,"ai, ads, advertising, market, platforms"
" Moltiply Group seeking damages of 2.97 billion euros ($3.34 billion) for abuse of its dominant market position . Claim argues Google's actions hindered growth of its subsidiary 7Pixel between 2010 and 2017 . European Commission fined Google in 2017 for using its own price comparison shopping service to gain unfair advantage over smaller firms .  In September, the company lost a final appeal against the 2.42 billion euro fine . The number of comparison shopping sites in Europe using our shopping features has multiplied from just 7 to more than 1,550 .",negative,"moltiply, 7pixel, google, damages, fined"
