time,text,stock_symbol
"13 Jul, 2025 07:25 AM",Did Trump even say anything about the guy that died when he was shot at?,NVDA
"13 Jul, 2025 07:23 AM",I am not worried about Trump cause he cannot hurt NVDA. NVDA is impervious to Trump Even though he is trying to make Jensen feat him it is not going to work.,NVDA
"13 Jul, 2025 07:12 AM","When Nvidia gets to 20T the US could sell it to pay down the debt! 
Ready set….. go!",NVDA
"13 Jul, 2025 07:02 AM","Howie, or Honest Man, we have determined he is a propagandist paid by the Soros foundation. Mute him.",NVDA
"13 Jul, 2025 06:56 AM","My bucket list. 
1.  Ice.  ✅
2.  bucket. ✅
3.  Beer. ✅",NVDA
"13 Jul, 2025 06:55 AM","I have nothing with Rosie, but:

Trump says he’s considering revoking Rosie O’Donnell’s citizenship, reigniting decadeslong feud

Trump:

“Because of the fact that Rosie O’Donnell is not in the best interests of our Great Country, I am giving serious consideration to taking away her Citizenship,” Trump w...

See more",NVDA
"13 Jul, 2025 06:42 AM","Hope none of you guys own tesla stock.

NEW: WATCH THE NEW VIDEO. This sounds really bad for Elon and Tesla Stock.

BANNON: ""I Am Totally And Completely Focused On Elon's Destruction""

Bannon: "" your days over at space x are going to be a lot harder, now that Sean Duffey is on NASA, including the beginni...

See more",NVDA
"13 Jul, 2025 06:21 AM",Never buy and later loss! That's the only way you actualize stop loss. If it's a somewhat recommended company  (like wealth Connect with 100% portfolio growth) invest more and be patient.,NVDA
"13 Jul, 2025 06:05 AM",Why does hang sang keep unloading shares?,NVDA
"13 Jul, 2025 05:49 AM",Up just 82 cents. Dang.,NVDA
"13 Jul, 2025 05:44 AM","Another large grocery chain follows Kroger in closing stores...

Thanks to DF Trump of course.",NVDA
"13 Jul, 2025 05:44 AM",The MAGA base has fractured.,NVDA
"13 Jul, 2025 05:43 AM",Trump is just trying to distract from the LIST cover up,NVDA
"13 Jul, 2025 05:33 AM","DF Trump's Brazil tariff rattles coffee market, could raise prices in US...

DF Trump creating more inflation. Blah blah blah",NVDA
"13 Jul, 2025 05:19 AM","Japan FM calls for cooperation among East Asian countries to support Palestine...

Looks like DF Trump's tariffs on Japan has finally forced them to grow a spine.",NVDA
"13 Jul, 2025 05:14 AM","Spain awards Huawei contracts to manage intelligence agency wiretaps...

DF Trump is not going to be happy about this. Spain obviously doesn't care. Lol",NVDA
"13 Jul, 2025 04:57 AM","Market Tampering RED FLAGS SURFACE with Trump LETTERS

Watch the video, people are trading ahead of news and making a lot of money.",NVDA
"13 Jul, 2025 04:48 AM",""" 200+ US Veterans Volunteer to Attend Asylum Court With Afghans Targeted by Trump""

 ""This isn't political. This is personal,"" said one veteran. ""For many of us, these are people that we served with.""

Not all Americans are heartless !",NVDA
"13 Jul, 2025 04:40 AM","""Stop Israel’s Dystopian ‘Humanitarian City’ Plan—Before It’s Too Late

There is no neutral ground. This is not a policy debate. This is genocide—on camera, with diplomatic cover, and with our tax dollars.""",NVDA
"13 Jul, 2025 04:36 AM","""5 Facts That Show the Enormity of US Inequality""

1. The Richest 1% Have Transferred a Third of America's Wealth From the Bottom 90% to Themselves

2. Taxes Owed on Decades of Stock Market Gains Will Be Wiped Out When the Rich Kids Inherit the Wealth

3. The Richest 1% Have Enough Money to Buy Almost AL...

See more",NVDA
"13 Jul, 2025 04:30 AM","'Profoundly Damning': NYT Report Says Netanyahu Prolonged War on Gaza to Stay in Power

Nutty Yahoo owns the WH",NVDA
"13 Jul, 2025 04:19 AM",RFK Jr. wants everybody to wear wearable. To keep an eye on everybody. The Beast.,NVDA
"13 Jul, 2025 04:18 AM",Is Nvidia soon to have POET inside? The stock is on a tear lately.,NVDA
"13 Jul, 2025 04:17 AM",Anyone think it can hit $200 by end of year and $300 next year,NVDA
"13 Jul, 2025 04:17 AM","NVDA.  Over 7,300 Institutional Investors STRONG....",NVDA
"13 Jul, 2025 04:15 AM","Jeffrey Epstein Describes Donald Trump as His ‘Closest Friend for 10 Years’ in Latest Michael Wolff Tape

Trump was in the White House when Epstein died.

Trump's DOJ releases ""MODIFIED"" Epstein video says WIRED Magazine.",NVDA
"13 Jul, 2025 04:15 AM","30% eu tarrif is just how trump playing, it will go to 10% again We know him hhahaha",NVDA
"13 Jul, 2025 04:13 AM",NVDA.   Hope you Love the Color Green if you are an investor. You'll Keep Seeing it Constantly.,NVDA
"13 Jul, 2025 04:07 AM","The libs here trying to deflect from the real scandal, Russian collusion hoax, Biden coverups, inflation from the infrastructure bill, so many I couldn’t mention them all!",NVDA
"13 Jul, 2025 04:06 AM",I think the puppet masters of Project 2025 grow weary of Trump.,NVDA
"13 Jul, 2025 04:04 AM","Trump and Bondi should immediately RESIGN, for an obvious MASSIVE Coverup of the Epstein Files.

I've never seen such corruption by any Administration in American History.

This makes Richard Nixon look like a Boy Scout.",NVDA
"13 Jul, 2025 04:03 AM",Could the Christians in MAGA finally be waking up to the evil of MAGA and Trump? The Epstein list cover up exposes it all. Suicide sure it was. The guards fall asleep and the cameras go out at the same time?,NVDA
"13 Jul, 2025 03:45 AM","An analysis by WIRED determined that the hours-long footage, released by the DOJ to quell conspiracies involving Epstein’s 2019 in-custody suicide, was “likely modified” using the professional video editing software Adobe Premiere Pro.

“The file appears to have been assembled from at least two sourc...

See more",NVDA
"13 Jul, 2025 03:32 AM","For all the MAGA fans, PLEASE don't give credit to Trump for NVIDIA's success. I see a lot of people using NVIDIAs success as an advertisement for Trump who got his construction business from his good old Daddy and has always had a silver spoon in his mouth since birth. As you might know, NVIDIA co...

See more",NVDA
"13 Jul, 2025 03:32 AM","Just a reminder Trump was President when Epstein died, now Trump's DOJ Release this garbage.

WOW: Seems like a MASSIVE Coverup by Trump and Bondi.

WIRED is reporting that the DOJ video footage of Jeffrey Epstein's last moments alive was edited with Adobe Premier Pro, stitched from 2 clips and was sav...

See more",NVDA
"13 Jul, 2025 03:22 AM","If you want to bash NVDA/Israel contributions to your richies, why bother here?  I simply don't get the fallacies.",NVDA
"13 Jul, 2025 03:20 AM","Nvidia is no stranger to the Israeli high-tech ecosystem,” said Bin. “They already have a very strong presence, which started with the acquisition of Mellanox a few years ago, and since then, they both expanded Mellanox’s activity as well as acquired other startups to augment their AI offering.

Nvid...

See more",NVDA
"13 Jul, 2025 03:19 AM","Nvidia’s market value on Wall Street last week jumped closer to $4 trillion, becoming the world’s most valuable company, overtaking tech titans Microsoft and Apple. Many of Nvidia’s high-end processors and networking chips, essential for training the largest AI models, are developed at its R&D cent...

See more",NVDA
"13 Jul, 2025 03:11 AM","Investors react to Trump's 30% tariffs on EU and Mexico...

DF TACO is angry that our markets are going up. He's trying everything within his power to crash it, AGAIN.",NVDA
"13 Jul, 2025 03:08 AM","Israeli settlers beat U.S. citizen to death in West Bank...

So is this DF TACO coward going to just pretend that nothing happened? Looks like our media has.",NVDA
"13 Jul, 2025 02:52 AM","DF Trump threatens EU, Mexico with 30% tariff rate...

More empty threats from the cowardice DF TACO. This is so embarrassing.",NVDA
"13 Jul, 2025 02:41 AM",trump is going crazy again on tariffs. clearly has no plan. a total embarrassment!,NVDA
"13 Jul, 2025 02:30 AM",Fat vajeen Monday,NVDA
"13 Jul, 2025 02:28 AM",MAGA coal is never coming back. It is much cheaper to produce and transport natural gas. Leave the hollows and become a rough neck. Or better yet get an EDUCATION and better yourself.,NVDA
"13 Jul, 2025 02:15 AM",Put the MAGA to work draining the Everglades and growing vegetables. Put down the pipe and head south.,NVDA
"13 Jul, 2025 02:15 AM","""After 20-year fight, Israel to expel Masafer Yatta Palestinians from homes""

International DF !",NVDA
"13 Jul, 2025 02:10 AM",Ryan Routh...wants to be executed or prisoner swap..that's commendable..he's honest.. doesn't want tax money spent on his behalf...they could extradite him like they are doing now some country would take him..lost soul but dangerous...,NVDA
"13 Jul, 2025 01:57 AM","Don’t panic sell, once the new China chips US Government approval is granted 172 will print.

Jensen China visit next week.

Trump owns nvda stock.

Be patient.

Lots of people shorting getting smoked as the short squeeze gained traction.

See more",NVDA
"13 Jul, 2025 01:54 AM",orange going nuts again,NVDA
"13 Jul, 2025 01:45 AM","Our new TFC-T9000 bot, trained on a rack of NVDA chips during a severe thunderstorm, was asked to provide a 12 month analysis on the NVDA stock barring any new geopolitical storms. 

12 month target, based on all projected revenues by the street, plus 10 percent beat on each quarter:  128

This equates...See more",NVDA
"13 Jul, 2025 01:36 AM","I’m not a bot in real life, but I play one in RK’s psychosis.",NVDA
"13 Jul, 2025 01:33 AM","Think like a winner not a wiener.
LIFE MAKE IT HAPPEN",NVDA
"13 Jul, 2025 01:21 AM",Have u opened the parachutes?,NVDA
"13 Jul, 2025 01:13 AM",Now there is another Patrick on our board...just a coincidence I think not..,NVDA
"13 Jul, 2025 01:05 AM",New 30% tariffs destroying equities worldwide,NVDA
"13 Jul, 2025 01:04 AM",175. Next week!,NVDA
"13 Jul, 2025 01:01 AM",tanking hard RH,NVDA
"13 Jul, 2025 12:51 AM","Rachel Reeves says May’s fall in GDP is ‘disappointing’; DF Trump tariffs knock markets...

DF Trump ruining our economy and his DF followers fully support for it.",NVDA
"13 Jul, 2025 12:43 AM","'I felt pure, unconditional love’: the people who marry their AI chatbots...

Unsurprisingly, these are all DF MAGAs who are the trash of society. I feel sorry for the chatbots.",NVDA
"13 Jul, 2025 12:39 AM","Furor over Epstein files sparks clash between Trump’s top officials, roils MAGA base...

DF Trump is fighting to put a lid on his group fun with children. How is such a person the president of this country and what kind of person would support such a monster?",NVDA
"13 Jul, 2025 12:38 AM",happy Caturday y'all,NVDA
"13 Jul, 2025 12:35 AM","U.S. senators warn Nvidia CEO Huang about his upcoming China trip...

DF TACO will volunteer to chaperone. Tough guy will make sure Huang doesn't talk to anyone while he's there.",NVDA
"13 Jul, 2025 12:30 AM","5 year performance

Apple 119%

Nvidia 1,516%",NVDA
"13 Jul, 2025 12:28 AM","Stellantis declares bankruptcy in China, with $1 billion in debts...

Thank you DF Trump.",NVDA
"13 Jul, 2025 12:28 AM","The US isn’t a single dollar up since January, it’s all hot air and lies. Humanity is so dumb and lost.",NVDA
"13 Jul, 2025 12:21 AM","If you want to make good use of tariff you need to decide which industries you want to support that are good for the US. Say you want widgets. You add a tariff to foreign widgets and use that money to subsidize the construction of widget plants in the US. Tariffs help to protect industries in the c...

See more",NVDA
"13 Jul, 2025 12:19 AM","Keep going Trump, smack these clueless libs down!",NVDA
"13 Jul, 2025 12:17 AM",TAFL (Trump Always _ Lies),NVDA
"13 Jul, 2025 12:12 AM","Last year the US had a trade deficit of 1.2 trillion dollars with the rest of the world, so other countries have been taking advantage of this country by putting tariffs on our products. Keep going Trump!",NVDA
"13 Jul, 2025 12:12 AM",The old fool is at it agaiin. Taco taco taco.,NVDA
"13 Jul, 2025 12:11 AM","1,000 shares, kicking back, grateful and cruising. It provides for me in my retirement.",NVDA
"13 Jul, 2025 12:03 AM","So last Monday I went into a store and bought $100 worth of groceries. Unfortunately the store did not buy anything from me causing me to have a $100 trade deficit with the store. My solution? I’m sticking it to the store by enacting a 50% tariff on all goods I buy from that store. This morning I w...

See more",NVDA
"12 Jul, 2025 11:52 PM",nothing is free,NVDA
"12 Jul, 2025 11:52 PM",they want to trade with us they have to pay,NVDA
"12 Jul, 2025 11:45 PM",How can tariff increases be implemented by just the President alone? The whole Congress should vote on such a huge implication matter. So many other major implications have to be voted on by congress. Why not tariffs. Just do not understand this. JMO,NVDA
"12 Jul, 2025 11:37 PM",going up big time next week,NVDA
"12 Jul, 2025 11:29 PM",tanking next week.  sell,NVDA
"12 Jul, 2025 11:28 PM",What a company and what a stock. Patient investors get rewarded handsomely for just waiting. In over a decade and although I trim from time to time. I will always hold a core position in this cash cow juggernaut of a company as long as Jensen remains in charge. Cheers Bulls what a week!,NVDA
"12 Jul, 2025 11:18 PM","When McD first started operating in the 1950’s, they were compensating their employees with the option to purchase stock! Those that purchased shares, even counter personnel, ended up millionaires! LOL",NVDA
"12 Jul, 2025 11:13 PM","What is the forecast of this stock for long term ? 
I mean are the analysts projecting it to be at $300 or more in next few years ?",NVDA
"12 Jul, 2025 11:11 PM","One individual named Mr. Graphics a Nvidia employee was talking to Ms. AI another Nvidia employee:

Mr. Graphics “ Ms. AI when did you become a millionaire if I may ask”?

Ms. AI laughs “ that was last year and now I am a multimillionaire “.

Laughs Laughs in unison!",NVDA
"12 Jul, 2025 11:09 PM","Looks like a down market Monday. Tariffs on the EU and Mexico of 30% starting Aug 1st. 
But didn't we know that would happen if nothing has gotten done? 
I thought Bessent  said his voicemail was filled last weekend with countries rushing to get things done.  
It's inevitable that Trump will push and ...See more",NVDA
"12 Jul, 2025 11:03 PM","I would call Ashley/Jonz/I shorted/concerned etc. etc a clown, but that would be an insult to clowns.",NVDA
"12 Jul, 2025 10:52 PM",NVDA chips are allowed to sell in China now,NVDA
"12 Jul, 2025 10:50 PM",President Tariff trying to tank markets again like Early April.  EU and Mexico 30% this time,NVDA
"12 Jul, 2025 10:46 PM",Berts dancing non stop,NVDA
"12 Jul, 2025 10:37 PM","I don’t know as to why I am responsible to give some great news to the shorts as well?

The great news is that Nvidia will not go up today and tomorrow because the markets are closed. So it gives you two days to contemplate, think and reconsider before the markets open on Monday.

Hope you go long..

Tha...

See more",NVDA
"12 Jul, 2025 10:33 PM","76-78% of NVidia employees are millionaires while over 50% have a net worth of 25M or more. 

They know. ☺️",NVDA
"12 Jul, 2025 10:09 PM",Options wrecked Fridays Gains.,NVDA
"12 Jul, 2025 10:04 PM",Mr.Marco Rubio had a successful visit to Malaysia and the United States will continue to do a lot of business in that part of the world as AI becomes an integral part of their growth.,NVDA
"12 Jul, 2025 10:00 PM","Why didn't the Democrats release the list, then...?",NVDA
"12 Jul, 2025 09:47 PM","trump is on the epstein list.

He deletes himself and adds his enemies

now let's all pretend it isn't true",NVDA
"12 Jul, 2025 09:23 PM","There are some liquidity problems emerging in Asia this weekend, caused by structural issues with the market for US treasuries. Looks like a rocky Sunday night ahead.",NVDA
"12 Jul, 2025 09:01 PM","Hey Kids

What do you think about the orange TAKKKO supreme draft dodger bone spurs guy

And the tariffs trash?",NVDA
"12 Jul, 2025 08:51 PM",MAGA🇺🇲 first,NVDA
"12 Jul, 2025 08:47 PM",$204.91=$5trln market cap. Let's Go!,NVDA
"12 Jul, 2025 08:25 PM","So proud of Nvidia! The entire market did not do so well this week due to blabbering from different sources Nvidia beat the trend.

 So proud to be a Nvidia owner!",NVDA
"12 Jul, 2025 08:22 PM","When the market closes on Fridays it opens a 65 1/2 hour gap before reopening on the following Monday. It could be very interesting to watch this Monday, JH met with Trump late Thursday and set off for China early Friday. His trip is being scrutinized more than any other in NVDA's history. One miss...

See more",NVDA
"12 Jul, 2025 08:08 PM","So, as it turns out, Jensen was called to the White House to be warned about what he commits to with the Chinese. In a formal letter he was warned about meeting with companies on the restricted trade list.
  His vision of cooperative global deployment of AI ignores the fact that China is not an ally...See more",NVDA
"12 Jul, 2025 06:18 PM",NVDA.  Charging UP another 3 % for the week and 15 % for the month as New Highs Set Regularly.,NVDA
"12 Jul, 2025 06:15 PM",NVDA.  Could easily reach the 1 Year Target next week.,NVDA
"12 Jul, 2025 05:09 PM","Ford Forced to Shut Down Factories and Halt Production as CEO Admits to a ‘Day-by-Day’ Struggle...

Thank you DF Trump for ruining our auto industry.",NVDA
"12 Jul, 2025 04:10 PM","DF Trump visits Texas flood zone, defends government’s disaster response...

What response? I hope the Texans are happy with what they voted in.",NVDA
"12 Jul, 2025 03:45 PM",I want 170 by mid next week.,NVDA
"12 Jul, 2025 03:36 PM","Nvidia is a company like no other.  Believe it?  Buy the stock.  If you do not, don't buy the stock.  It made me a multi-millionaire in 7 years.",NVDA
"12 Jul, 2025 01:49 PM",$164.93 RH,NVDA
"12 Jul, 2025 01:16 PM",I don’t like the way Monday is shaping up. Look out for a falling knife at terminal velocity.,NVDA
"12 Jul, 2025 01:13 PM",What if they gave a 4 Trillion Dollar company and everybody came?,NVDA
"12 Jul, 2025 01:07 PM",President Trump is going to do something with the Epstein list..he's very clever..he's extremely measured and like a spy great at espionage... maybe he wants to wait until closer to the midterm but people are getting rattled...,NVDA
"12 Jul, 2025 12:54 PM",sub $160 RH,NVDA
"12 Jul, 2025 12:40 PM","Semi charmed life

Love this song!!!!

Good bye!!!",NVDA
"12 Jul, 2025 12:35 PM",One dude on wall street has NVDA as a sell? Says going back to 100.00 ? Wow DF wishes he bought it 10 years ago but says growth can’t last and all good things come to an end.. DF in my opinion.,NVDA
"12 Jul, 2025 12:31 PM","My days in hair salon. Me and my guys. This song is a fond memory. 

Bizarre Love Triangle,

 New Order band i love!",NVDA
"12 Jul, 2025 12:18 PM",My fav band. And it's a song for all!,NVDA
"12 Jul, 2025 12:13 PM","Oh, yeah

Eddie Money

1986

I feel a hunger, it's a hunger

That tries to keep a man awake at night

Are you the answer? I shouldn't wonder

When I feel you with my appetite

With all the power you're releasing

It isn't safe to walk the city streets alone

Anticipation is running through me

Let's find the key and t...

See more",NVDA
"12 Jul, 2025 11:54 AM","Keep on rolling!

REO Speedwagon

Keep on rolling...

Guitar is amazing as well as 

Voices!",NVDA
"12 Jul, 2025 11:43 AM",The market can only go high🤡😖,NVDA
"12 Jul, 2025 11:35 AM","Sammy Hagar/Encore, thank you, good night.

Everyone forgets Sammy, not me. I love his voice.",NVDA
"12 Jul, 2025 11:29 AM","Nearly hit $168 this morning.  That was a $100 billion market cap increase in 1 hour and 20 minutes.  You have to wonder if there's ever been a company with that kind of momentum in the past.  The trash journalists are quick to write up stories about Nvidia making record single day declines, but th...

See more",NVDA
"12 Jul, 2025 11:25 AM","Anyone, why didn't the Democrats reveal the Epstein list..?? When they had it..",NVDA
"12 Jul, 2025 11:16 AM","if trump wants Nobel Peace prize, he better arrest Nutty Yahoo.",NVDA
"12 Jul, 2025 11:15 AM","My maga extreme sis is a writer and artist. She made a booklet on Michelle Obama as a joke. 

I may post her drawing of book temporarily. I have to hide book for family gatherings. dems in family who march with dem protests Would hate to see. 

Cover of book is what id post. Up to u all. 

Thumbs down fo...

See more",NVDA
"12 Jul, 2025 10:59 AM",Salti is ai? Bahahaha! Then why do i have wrinkles? Dang jis who can I sue? Bad bot face?,NVDA
"12 Jul, 2025 10:55 AM","HAHAHAHAH Jizzy getting owned on Friday night

Must be missing ""bali"" so much",NVDA
"12 Jul, 2025 10:52 AM","The thing is triggered and it's going to go off under numerous aliases....
I'm out of here but the rest of you might want to clean it up....
it's starting to smell a bit",NVDA
"12 Jul, 2025 10:50 AM",nite y'all ✨,NVDA
"12 Jul, 2025 10:44 AM","Up 12 of last 14 days.   Up 11 of last 12 weeks. Sooner or later the shorts MUST be right.  They can’t be this stupid can they??
This board gets kinda weird on Friday nites.",NVDA
"12 Jul, 2025 10:33 AM",Hi,NVDA
"12 Jul, 2025 10:31 AM","You Give Maga a Bad Name/Jissy

Bon Jovi

Shot through the heart, and you're to blame

Darlin', you give maga a bad name

An angel's smile is what you sell

You promised me heaven, then put me through heck

Chains of love got a hold on me

When passion's a prison, you can't break free

Whoa-oh-oh, you're a loaded ...

See more",NVDA
"12 Jul, 2025 10:30 AM","Nvidia said that the lab will be used by dozens of its engineering and product teams developing next-generation networking hardware and software technologies, as well as for CPU design that will help drive the AI revolution.",NVDA
"12 Jul, 2025 10:29 AM",US gaming and computer graphics giant Nvidia is further expanding its operations in Israel by investing more than $500 million into a new AI research and engineering center to be set up in the north of the country.,NVDA
"12 Jul, 2025 10:24 AM","in Christianity, God created all, nature, man, animals everything...so a pantheist is a subdivision of Christian beliefs except one doesn't believe in Jesus. Pantheist don't believe they created God. So they cant say a sin of creation or believe that without acknowledging a God that warned of sinni...See more",NVDA
"12 Jul, 2025 10:17 AM","The computing juggernaut announced on Sunday that it had issued a so-called request for information (RFI) tender to locate a plot of land spanning 70 to 120 dunams (30 acres) with construction rights to build a campus of 80,000–180,000 square meters. Nvidia is interested in buying land with “high a...

See more",NVDA
"12 Jul, 2025 10:15 AM","For bulish stockholders:

Nvidia, a leading designer of high-end AI chips, entered Israel in 2020 after buying Mellanox Technologies for nearly $7 billion. It is located in Yokne'am, where many tech companies are based, near the northern port city of Haifa.",NVDA
"12 Jul, 2025 10:06 AM","RK. so important to nvda success I hope you stick around..may I ask , are you aware of the continual condition you have of telling me what to do... maybe you are from a military background, ok..but if you want someone to do something persuasion is recommended by all the greats.  thanks .. kindness ...See more",NVDA
"12 Jul, 2025 10:05 AM","Looking for jis

I know you post under multi ids. And you are maga. That is what we agree on. So a like from me may be a maga post. And daily name changes occur.  I can't keep up. 

But rk attacks are not acceptable with what you say about her and coping other peoples ids and posting as them? I will ne...

See more",NVDA
"12 Jul, 2025 09:56 AM","had to change my picture, kind of love doing that now, this pic has history, its classic, and what I am about, my humor. And Halloween is coming soon. Which means my crazy house pictures will be on weekly. I do the show for 10 years. 30 animatronics, fog and everyone moves, screams etc. Not kidding...

See more",NVDA
"12 Jul, 2025 09:52 AM","Wizard of “Oz”

Ozzy Osbourne

Crazy Train/1980

For my fav 1

Crazy,but that's how it goes

Millions of people living as foes

Maybe it's not too late

To learn how to love

And forget how to h..ate

Mental wounds not healing

Driving me insane

I'm going off the rails on a crazy train

I've listened to preachers

I've lis...

See more",NVDA
"12 Jul, 2025 09:50 AM","Salti.... I'll check back Mama 
we are in for the night we were out all day 😋",NVDA
"12 Jul, 2025 09:39 AM","""Israeli Settlers Beat American to Death in Illegally Occupied West Bank: Family, Health Ministry""",NVDA
"12 Jul, 2025 09:34 AM",Trump tariffs deliver surprise 27 billion SURPLUS for June.,NVDA
"12 Jul, 2025 09:34 AM","""Exclusive: Spain and Ireland to join more than 20 states to declare ‘concrete measures’ against Israel""",NVDA
"12 Jul, 2025 09:33 AM","So where is Ashley and all those short sales at $40, $50, $60, etc….. 

Imagine if people listened. That would have been a disaster.",NVDA
"12 Jul, 2025 09:31 AM","""Israel Receives D-9 Bulldozers From the US That Will be Used To Demolish Palestinian Homes""",NVDA
"12 Jul, 2025 09:30 AM","""Israeli Airstrike Slaughters 10 Children Waiting for Nutritional Aid Near Medical Clinic in Gaza""

""On Thursday, a US-backed Israeli airstrike hit near a medical clinic in central Gaza’s Deir el-Bal as civilians gathered to receive nutritional aid, killing 16 Palestinians, including 10 children and ...

See more",NVDA
"12 Jul, 2025 09:13 AM","okay y'all  I've had my fun for now 
😽 laters",NVDA
"12 Jul, 2025 09:12 AM","Lol everyone else is out on the town its friday night, everyone except the fake maxim model who stalks everyone here on yahoo hahaaa. alright its 5 oclock here time 4 happy hour.",NVDA
"12 Jul, 2025 09:10 AM",Have fun holdin those 167.89 bags over the weekend for us LOSERS,NVDA
"12 Jul, 2025 09:08 AM","Omg did u see that? as soon as i posted it instantly trolled me, i told u its a program! No human sits on a board this much!",NVDA
"12 Jul, 2025 09:07 AM","A non partisan is without an affiliation to Republicans, Democrats,independents.  However the opinions expressed do fall under a party heading.
To eat the fruit from a tree but to have no opinion on watering it?",NVDA
"12 Jul, 2025 09:07 AM","Who knew, just a ""har..dly"" in response violates hoo yoo h

Policy. Haha!",NVDA
"12 Jul, 2025 09:05 AM","Stalkerkitten is an AI BOT, theres no human being on this planet that spends 20 hours a day on a messege board, its literally impossible u'd have to have literally no life whatsoever",NVDA
"12 Jul, 2025 09:05 AM",Mozart concerto number 20 in D-minor k:466 for you rock and rollers. Head phones.,NVDA
"12 Jul, 2025 08:51 AM","Big Tech will survive Trump tariffs, CEO of $4 trillion NVIDIA says

https://finance.yahoo.com/news/big-tech-survive-trump-tariffs-230509846.html",NVDA
"12 Jul, 2025 08:32 AM",this is by far the most entertaining board for various reasons 💪🤣,NVDA
"12 Jul, 2025 08:27 AM","RK on Randy Rhoads. I’m with you on that. The guy was a Mozart on guitar. He was going to exit Ozzie and explore his God given talent. 

Guitar on Can’t kill rock and roll is incredible. A great loss when he passed",NVDA
"12 Jul, 2025 08:26 AM",Don't expect China to release rare earth without a release of chips from US.,NVDA
"12 Jul, 2025 08:18 AM","SAN FRANCISCO (Reuters) -A bipartisan pair of U.S. senators sent a letter to Nvidia CEO Jensen Huang on Friday about an upcoming trip to China, warning the CEO to refrain from meeting with companies that are suspected of undermining U.S. chip export controls.",NVDA
"12 Jul, 2025 08:09 AM","A quick updoste. 

RK been located by TFC-T9000. South Florida swamp in a trailer park called Rolling Hills. Not in the front where the double wides are, but in the back in the rusty single wides. Tin foil covers all broken windows. Broken down pan head in front with no back wheel. K-car in gravel lo...See more",NVDA
"12 Jul, 2025 07:50 AM",She’s topped out!  Sell it all!,NVDA
