summary,sentiment,keywords
" Ford CEO Jim Farley said he drew on founder Henry Ford’s decision to raise factory wages to $5 a day in 1914 . Young people have previously eschewed manufacturing jobs due to low wages . Some economists credit carmaker Henry Ford for jump-starting the American middle class in the 20th century .  Farley spoke at the Aspen Ideas Festival on Friday . Ford made temporary workers into full-time employees, making them eligible for higher wages, profit-sharing checks, and better health care .  Farley is a proponent of growing U.S. manufacturing productivity to support the essential economy . Farley: Governments have to get really serious about investing in trade schools and skilled trades .  Gen Z enrollment in trade schools is on the rise, but the newest generation entering the workforce is largelyeschewing factory jobs, citing low wages . U.S. manufacturing jobs have an average $25-per-hour wage, falling short of the average American salary of $66,600 .  “We have the resources, and we have the know-how, after 120 years, to solve these problems, but we need more help from others. hope it gets better,” he said .",neutral,"wages, wage, workforce, economy, productivity"
" Texas Logistic & Fulfillment is converting the 300,000 square foot facility into one of the largest HVAC-enabled 3PL hubs in the Greater Houston Metro .  Texas Logistic & Fulfillment is proud to announce a new partnership with Richmond State Supported Living Center (RSSLC) The collaboration will empower Texans with disabilities to participate in the rapidly expanding e-commerce logistics industry through dedicated kitting and fulfillment programs .",positive,"rsslc, logistics, houston, facility, texans"
" Back in 1999, when I enlisted in the Marine Corps, my base pay started at less than $1,000 a month . Fast forward to today, and I make more than that in a single month from investments . That transformation didn't happen overnight. It didn’t happen by chasing hype or betting everything on the next meme stock .  Symbotic (SYM)is redefining warehouse automation using AI-powered robotics and software . The company is partnered with Walmart in a four-year development deal . This effectively makes Symbotic a strategic vendor for the world’s largest retailer .  IonQ is developing quantum computers that use the physics of subatomic particles to solve problems beyond today’s most powerful supercomputers . The technology could one day deliver processing speeds up to 100 million times faster than conventional chips . The market opportunity is enormous, with estimates suggesting quantum computing could grow into an $850 billion market by 2040 .  If you can commit just $1,000 a year, you can begin building a portfolio that eventually replaces your income . After 15 years, your portfolio could grow large enough to withdraw $42,500 a year . That’s the power of compounding and consistent investing .  Zscaler has been a pioneer in the move from traditional network security to cloud-based “zero-trust” architecture . It replaced legacy firewalls with a dynamic, software-based solution that checks and verifies every connection . Cyberattacks have increased twentyfold over the past decade and AI making it easier for attackers to scale their efforts .  Sportradar Group (SRAD) is the data infrastructure behind the global sports betting boom . Founded in 2001, the company collects and processes data from over 400 sports leagues . U.S. market expected to double to $50 billion over the next few years .  AMD is set to launch its new 350-series chips this year, offering up to 35x performance gains . Big players like Dell and IBM are already signing on, and as AI transitions from training to inference, tens of billions in chip sales could shift in AMD’s direction .  AMD is forecast to grow sales by 23% this year . Nvidia (NVDA) and AMD (SMMC) are the 25-times investors are paying for every dollar in sales for shares of Nvidia . AMD (NIGMA) and SMCI (SMCI) are among the top five stocks mentioned .",neutral,"supercomputers, investments, investing, ionq, ibm"
" Affirm is working with Xsolla to let game developers offer players a BNPL option when they buy items they can use in video games . Affirm already lets consumers buy video games and gaming hardware through retailers like Amazon and Target .  Payments of at least $50 to the gaming companies that Xsolla partners with can be split into four bi-weekly installments . Longer-term loans are also available . BNPL players like Zip, Block-owned Afterpay and Klarna extend their services to customers of the video gamesellers .  U.S. consumers spent $59.3 billion on video game-related purchases in 2024, up from $57.2 billion in 2023 and $56.6 billion in 2022 . Video game companies have been criticized for making it too easy for gamers to overspend .  Xsolla partners with major video game companies, including Epic Games, which is known for the popular titles Fortnite and Gears of War . fate of that rule is uncertain amid the CFPB’s dramatic reductionin the size of its workforce and regulatory mission under Acting Director Russell Vought .",neutral,"gamesellers, fortnite, purchases, retailers, buy"
" Amazon Prime Day is here, and Dash has the inside scoop on the hottest deals of the summer . From viral waffle makers to best-selling air fryers, shoppers can save up to 40% on Dash's appliances .  Dash Deluxe Shaved Ice & Slushy Maker ($31.99, originally$39.99): Making its Prime Day debut and at its lowest price ever, this product uses adjustable blades to easily create fluffy shaved ice, snow cones, margaritas, frosé and slushies .  Zakarian by Dash 11"" Nonstick Cast Iron Skillet ($29.99, originally$49.99) uses AirCrisp technology to cook food using 360° of hot air circulation instead of oil .  Zakarian by Dash provides the tools and content to help consumers make delicious and healthy meals at home . Geoffrey Zakarian is recognized by culinary industry insiders as a superstar chef in the restaurant world, and by food enthusiasts as an ""Iron Chef,"" author, fashion icon, and trusted television presence .  StoreBound's aim is to win the hearts of customers worldwide with thoughtful, well-designed home and housewares products . performance at key retailers .",neutral,"dash, zakarian, chef, appliances, retailers"
" Nearly 45 million Americans live in rural counties . Rural households spend 95% of what urban consumers do . Rural consumers account for around one-fifth of US personal goods consumption .  Walmart has a head start in the rural market with its vast store network, affordable inventory, and grocery dominance . Amazon stock has jumped 13% over the past year, but only 1% in 2025 . Both companies are trading far above the S&P 500's average price-to-earnings ratio .  Amazon is investing $4 billion through 2026 to beef up its rural delivery footprint to reach 4,000 rural locations . Morgan Stanley: Amazon's rise poses a serious challenge to other big box and value retailers, such as Target, Kroger, Dollar Tree and Albertsons .  Amazon's move to vertically integrate its delivery network could erode the parcel incumbents' share of residential shipping . Morgan Stanley estimates Amazon and Walmart collectively hold about 20% of the current rural retail market . Roughly 60% of Walmart's US delivery orders are now fulfilled from its Supercenters .  Retail business sales rose 9% year over year to $155.7 billion while operating margin climbed from 10.7% the previous year to 11.8%. Walmart has also delivered a string of earnings beats . Investors are also watching closely for potential disruption in the grocery and discount segments .",positive,"walmart, retailers, retail, amazon, grocery"
" The Port of Los Angeles has signed a Memorandum of Agreement with the city of Shafter and the developer of a logistics hub there . Central to the agreement is theWonderful Logistics Center, a 3,400-acre development in Shafter, California . The logistics hub and container depot already serves companies including Amazon (NASDAQ:AMZN) and Walmart (NYSE:WMT)  The agreement calls for a pledge to develop two-way domestic and international traffic through the logistics center and the port . The agreement supports the port’s effort to position the surplus of empty containers at its terminals for agricultural exporters .  Port of LA. aims to level playing field for railroad workers . New partners connect rail camera network with telematics visibility . Indiana port taps Louis Dreyfus to restart grain terminal .",positive,"port, logistics, angeles, depot, la"
" Amazon is expected to ship more U.S. parcels than USPS by 2028, according to Pitney Bowes'2024 Parcel Shipping Index . The index projects Amazon's logistics arm will ship 8.4 billion parcels domestically in 2028 . UPS plans to slash the amount of Amazon volume it delivers in half next year as it prioritizes more .  Amazon has been inching closer toward direct competition with FedEx and UPS via its Amazon Shipping service . Alternative delivery providers outside the big four are gaining volume . Amazon's ascent isn't the only concern for legacy parcel carriers .  USPS handled 6.9 billion parcels in 2024, the first year-over-year volume growth since 2020 . Ground Advantage is part of USPS's push to compete against FedEx and UPS .",negative,"parcels, ups, usps, fedex, parcel"
" From July 8 to July 11, moms can save 20% on Medela’s newest hospital-grade pump Pump In Style® Pro . Developed over five years with input from hundreds of healthcare professionals and real moms .  The Pump In Style® Pro is now easier than ever to access through this Prime Day deal making it the perfect time to invest in your breastfeeding journey . Already available through insurance and WIC .  Medela is dedicated to building better health outcomes, simplifying and improving life, and developing breakthroughs that help moms, babies and patients live their life to the fullest . As the healthcare choice for more than 6 million hospitals and homes across the globe, Medela provides leading breast milk feeding products, healthcare solutions for hospitals, and clinical education .  Medela medela@cerconebrown.com: ""Medela"" medela. Medela.com.com . Medela is a former journalist and author of the award-winning magazine ""Capella""",neutral,"medela, breastfeeding, pump, breast, magazine"
" Siemens has recruited Amazon executive Vasi Philomin to its new position of head of data and artificial intelligence . The move is the latest step by Siemens as it seeks to develop AI products and applications like its Industrial Copilot . Siemens aims to accelerate its transition to a technology-focussed company .  Peter Koerte is the company's chief technology officer and chief strategy officer . ""With his outstanding AI expertise,"" he will make a decisive contribution to further expanding our data and AI capabilities,"" he said .",positive,"siemens, ai, vasi, koerte, executive"
" Jeff Bezos plans to sell 25 million shares by May 2026, marking one of the largest planned insider stock sales of the year . Bezos is no longer CEO, but he remains the largest individual shareholder with over 1 billion shares to his name . This isn’t Jeff’s first big liquidation: He sold $13.5 billion worth of AMZN stock in 2024 .  Despite headlines about heavy insider selling, Amazon’s technicals just flashed a bullish sign . A Top Trade Alert fired on June 24, when AMZN reclaimed its 20-day moving average at $212.77 . The last time this same signal fired in April, the stock rallied over 20% .  On the date of publication, Barchart Insights did not have (either directly or indirectly) positions in any of the securities mentioned in this article .",neutral,"bezos, stock, amzn, shares, insider"
" Mike Hoyle will drive the holistic implementation of AI into the company’s flagship technology offering . He will focus on alignment of product, engineering and data science teams to deliver on Basis’ AI technology portfolio . Mike was most recently a product development leader at Amazon for four years .  Mike was VP of Engineering at Basis, playing a key role in the development of the Basis platform . In his career, he has led software development teams for enterprises such as Citi, Barclays Capital, and Morgan Stanley .  Basis is solving the advertising industry’s biggest problems with the most comprehensive advertising automation platform . By closing system gaps, automating workflows, and streamlining data management, Basis empowers leaders to increase efficiency .  Basis creates more seamless operations and fosters a happier, more engaged workforce . The company is known for its dedication to both employees and customers .",neutral,"basis, automation, ai, mike, platform"
 Amazon has seen Nintendo withdraw its products from the US platform following a dispute over Nintendo's products . Nintendo has withdrawn products from Amazon's US platform . Amazon has also seen Nintendo pull products from its US website .,negative,"nintendo, amazon, withdrawn, withdraw, pull"
" APLD shares have surged 52% so far in June, outperforming the Financial - Miscellaneous Services industry’s increase of 9.3% . APLD recently entered into two approximately 15-year lease agreements with the AI hyperscaler, CoreWeave .  The company is expected to register a small uptick in sales during the fourth quarter while earnings are likely to improve nearly 81% year over year . The deal — likely to generate $7 billion in total revenues from the leases — covers 250MW of AI and HPC-dedicated infrastructure at APLD’s Ellendale, ND campus .  APLD is steadily expanding its infrastructure to support its HPC data center hosting business . Over the past year, the company has deployed nearly $1 billion in assets, primarily directed to data center construction . APLD has secured a $150 million equity facility, enabling it to raise capital in $25 million increments .  APLD ended the fiscal third quarter with $100 million in cash, down from $308 million in the prior quarter . Seasonal fluctuations in power costs impacted margins in its Data Center Hosting segment . APLD continues to face rising costs, caused by increased depreciation of newly built facilities, which is expected to put pressure on near-term profitability .  APLD plans to invest $30-$50 million per month in infrastructure expansion over the next 12-18 months . The 400MW Ellendale campus, slated to be operational in 2025, represents a major milestone . However, with only one signed lease, the added capacity may weigh heavily on margins .  Applied Digital trades at 9.24X forward 12-month price-to-sales (P/S) ratio compared to 3.86X for the industry . APLD’s current valuation is also significantly above its 5-year median of 4.94X . The outlook remains promising for this emerging AI infrastructure player. APLD currently carries a Zacks Rank #2 (Buy)  Growth and Momentum Score of B suggests continued upside for the stock in the upcoming period . You can seethe complete list of today’s Zacks #1 Rank (Strong Buy) stocks here .",positive,"apld, leases, costs, revenues, profitability"
" Prices for goods made in China and sold on Amazon.com have been rising faster than overall inflation . Analysis shows that price increases for those goods accelerated beginning in May . The median price of a basket of more than 1,400 different products has gone up by 2.6% between January and mid-June .  DataWeave analyzed more than 25,000 items, focusing on 1,407 products sold on Amazon . The goods rising at the fastest rate include school and office supplies, electronic items such as printers and shredders . China shipped $438.9 billion of goods last year to the U.S.  Prices increased sharply in May and accelerated into June . Seasonal dynamics could play a role, but the timing and rate suggest cost shocks are rippling through supply chain . Amazon said it has not seen the average prices of products change .  Retailers have been cautious in passing along the cost of tariffs . Nike, which recently started selling on Amazon after a six-year break, said it would raise prices starting June 1 . President Trump has defended tariffs as necessary to rebalance global trade and boost U.S. manufacturing output .  Retail trade sales dipped 0.9% in May from April . Consumer spending also fell unexpectedly in the month, according to federal data . U.S. tariffs currently in place include a 10% universal tariff, 50% on steel and aluminum products, and 25% on cars and auto parts .",positive,"tariffs, retailers, tariff, prices, retail"
" Amazon's first-quarter revenue rose 9% year over year . Its shares dropped in the face of macro headwinds, but that doesn't account for Amazon's strengths . The company has expanded beyond its retail roots to encompass all kinds of services from logistics to healthcare .  Amazon is the global leader in e-commerce bymarket cap . Its immense scale gives it significant leverage when negotiating with suppliers . By procuring products at favorable prices, the company can offer customers highly competitive deals . This kind of price flexibility is key in the current macroeconomic environment .  Q1 revenue rose 9% year over year to $155.7 billion . Amazon is steadily broadening its offerings beyond its retail origins to become a provider of many technologies . It's now a platform for all manner of services from logistics to healthcare .  Amazon is now an advertising juggernaut, generating $13.9 billion in Q1 ad revenue . The tech giant is now eyeing satellite-based broadband to reach people in rural areas through its Project Kuiper service . Amazon's cloud business, Amazon Web Services (AWS), is the global leader in the space .  The company's AI is also behind the army of robot workers in its warehouses . Alexa+ can remember who in your family is a vegetarian for dinner suggestions or recommend when you should leave for work based on traffic conditions .  Amazon's P/E multiple is lower than it's been over the past year, up until President Donald Trump's April tariff announcements caused the entire stock market to crater . The company's ability to drive sales through pricing strategies, its vast ecosystem of offerings, and growing AI capabilities position Amazon to thrive for years to come .  The Motley Fool’s total average return is 1,062% — a market-crushing outperformance compared to177% for the S&P 500 . If you invested $1,000 at the time of our recommendation,you’d have $966,931!",positive,"aws, amazon, revenue, cloud, alexa"
" Real-world asset tokenization firm Backed Finance is launching its tokenized stock offering on major crypto exchanges . The offering includes some 60 equity and ETF tokens that are available for trading around-the-clock . The tokens will soon be available as collateral for DeFi lending, too, Backed said .  Backed is part of the xStocks Alliance, a group of exchanges and DeFi apps committed to building an open onchain market for real-world assets . ""xStocks represent a monumental leap forward in democratizing access to financial markets,"" co-founder Adam Levi said .",neutral,"xstocks, stock, finance, backed, equity"
" According to Statista, the AI market is expected to increase at a rate of 26.6% annually through 2031 . Many of today's best tech companies are giving it their all, developing competitive AI businesses . Nvidia's semiconductors are the key to AI proliferation in the coming years . Amazon is building a comprehensive platform for AI app development .  Nvidia is the leader in its industry, which is semiconductors, or the chips that drive most of today's technology . According to some estimates, it has 95% of the AI chip market . It's constantly upgrading its technology with new products that can handle higher workloads .  Meta is a social media giant, owning brands including Facebook, Instagram, and WhatsApp . It trades at a forward 1-year P/E ratio of 27, making it a no-brainer buy today . Revenue increased 16% year over year in the 2025 first quarter .  Meta is the cheapest stock on this list, trading at only 25 times forward 1-year earnings . CEO Mark Zuckerberg envisions a time when an advertiser simply tells the company what its goals and budget are . Amazon is investing more than $100 billion this year to upgrade and expand its cloud services .  Amazon is now creating the chips necessary to develop the apps for smaller customers looking for cheaper options than Nvidia's best-in-class chips . Amazon is poised to benefit from this shift over to the cloud, to the tune of hundreds of billions of dollars .  The Motley Fool Stock Advisor's total average return is 1,062% — a market-crushing outperformance compared to177% for the S&P 500 . Consider when Netflixmade this list on December 17, 2004... if you invested $1,000 at the time of our recommendation,you’d have $713,547!  John Mackey, former CEO of Whole Foods Market, an Amazon subsidiary, is a member of The Motley Fool’s board of directors .",positive,"market, ai, stock, investing, amazon"
" Viettel won 19 awards at the Globee Awards for Technology 2025, one of the most prestigious international awards in the field of information technology and innovation . Viettel's total awards surpass global tech giants such as Amazon, IBM, Meta, Broadcom, Ivanti, Cisco, and more .  17 of its 19 award-winning products were ranked first in their categories . Viettel's 5 Gold awards were for products that use advanced technologies to enhance user experiences . The scoring and ranking process was conducted by over 3,500 technology experts worldwide .",neutral,"viettel, awards, award, ranking, technologies"
" Amazon is a dark horse pick to become the largest company in the world in a few years . Its investment thesis centers on profit growth, rather than revenue growth . Amazon is more than just the e-commerce platform you interact with when shopping .  Advertising is Amazon's fourth-largest segment, behind online stores, third-party seller services, and Amazon Web Services . It's also the fastest-growing segment, with revenue rising 18% in the first quarter . Amazon has some of the most valuable consumer data available, like direct information about shopping habits .  AWS' cloud computing segment is benefiting from two major trends: a migration from on-premises to cloud-based solutions and the increasing adoption of AI workloads . Although it accounted for 19% of overall revenue, it contributed 63% of the company's total operating profits .  Amazon is valued around the same level as Microsoft and Nvidia, so it doesn't have an argument for seeing its price-to-forward-earnings multiple increase over the next few years . I don't think Amazon's 20% or so operating profit growth will enable it to surpass Nvidia, which is rising at a significantly faster rate . Regardless, I believe Amazon is an excellent investment,and it will likely deliver market-beating returns .  The Motley Fool’s total average return is 1,062% — a market-crushing outperformance compared to177% for the S&P 500 . Don’t miss out on the latest top 10 list, available when you joinStock Advisor .  The ""Magnificent Seven"" stock could overtake Microsoft and Nvidia as the Largest Company in the World by 2030 . Nvidia and Amazon are the two largest companies in the world .",neutral,"amazon, aws, cloud, profits, revenue"
" June was primarily defined by Amazon and SpartanNash’s broader executive shuffles . Notable executive changes last month came from Ahold Delhaize, which named a new CFO .  Amazon’s June announcement to restructuring its operations resulted in a mixed-bag leadership team . Karen Christensen, who has worked at Whole Foods for nearly 30 years, will lead Amazon Fresh and Amazon Go in North America . Sonya Gafsi Oblisk, who became Whole Foods’ chief merchandising and marketing officer in 2023, will take over from Karen Christensen .  Amazon veteran Anand Varadarajan will lead technology and supply chain . Whole Foods veterans Bill Jordan and Christina Minardi are also listed under the new Worldwide Grocery leadership team .  As of June 16, Bob Lockett took over as Schnuck Markets’ chief people officer . Lockett will head up team benefits, talent acquisition and retention, labor relations, training and development . Prior to Schnucks, Lockett held the same position at CAE and, before that, was chief diversity officer at ADP .  Krasdale Foods announced at the start of the month that it promoted Corporate Controller Rob Gangemi to vice president of finance . Gangemi has helped develop more efficient and automated reconciliation of reports and created monthly updates for the CFO and president .",neutral,"grocery, executive, amazon, foods, leadership"
