summary,sentiment,keywords
" Qualcomm Incorporated is touting a new study highlighting the performance edge of its 5G modem chips over Apple's first in-house modem . Android smartphones powered by its Snapdragon X75 and X80 modems significantly outperformed Apple’s C1 modem in download and upload speeds .  Apple spent years developing the C1 modem to reduce reliance on outside suppliers . Qualcomm previously served as Apple’s exclusive provider and generating nearly 20% of its revenue from the relationship at its peak . The iPhone 16e lacked observed ULCA and had fewer active component carriers .  Qualcomm shares rose 2.6% amid the report’s publication . Apple stock was left unchanged, up 2.5%, but the company could face scrutiny over whether future iterations of its modem can close the performance gap . Qualcomm has a two-decade development lead and wide licensing moat .",positive,"qualcomm, modem, modems, 5g, smartphones"
" Texas Governor Greg Abbott has signed a new online child safety bill . The bill would require app stores to verify users’ ages and secure parental approval before minors would be allowed to download most apps or make in-app purchases . Utah passed a similar law earlier this year, while federal lawmakers have introduced a federal bill to debate the merits of such .  Metapublished a proposal that app stores should be responsible for checking user ages at the app download stage . That would take the onus off of social apps in having to implement their own age-checking and verification processes, which currently see each platform undertaking variable approaches to such . Apple and Google, of course, don't want that responsibility .  Apple has been able to use its lobbying power to dilute restrictions on social media access to users over 16 years old . But with Mark Zuckerberg and Meta actively lobbying regional governments, the momentum may be shifting .  Meta's age checking processes are also being trialed, including video selfies verified by third-parties . Apple's determined to push back on such, but as more regulatory bodies seem to be taking a shine to Meta’s suggestions, it could find itself in an untenable position .",negative,"apps, minors, parental, age, app"
" The president floated a 25% tariff on iPhones imported into the U.S. on Friday, adding that Apple would foot the bill . Shares in Apple were down almost 4% by market open .  The spat marks a shift in Trump and Cook’s relationship, as the pair have historically been close allies . Apple committed to spend more than half a trillion dollars in the U.S. in the next four years .  News. news,Facebook,TwitterandInstagram. news . Follow us on Twitter and Instagram . In the U.S. call the National Suicide Prevention Lifeline at 1-800-273-8255 .",negative,"tariff, apple, iphones, suicide, trillion"
" Apple (NASDAQ:AAPL) shares drop another 3% Friday, marking the eighth straight losing session . Trump reignited trade war fears with a not-so-subtle threat to move iPhone production to the U.S. or get hit with a 25% tariff . Bloomberg Intelligence thinks tariffs could slice 300 to 350 basis points off gross margins in fiscal 2026 .  Analysts across the board are trimming forecasts . Earnings estimates for 2026 have dropped 5.1% in the last three months . The stock is now trading at 26x forward earningsabove its 10-year average .",negative,"aapl, tariffs, stock, nasdaq, apple"
" Indeed’s CEO Chris Hyams has asked over 3,000 job candidates the same question for the past 15 years . It might seem like a trick question, but Hyams says it's more of an icebreaker that can reveal a lot about applicants .  Hyams says he's curious about how people make decisions . TripAdvisor CEO Stephen Kaufer also has a make-or-break interview question . Hyams asks candidates what apps they use on their phones .  Wisp CEO Monica Cepak always asks: “What’s the hardest problem you’ve ever solved at work, and how did you reach a solution?” Gary Shapiro, CEO of$115 millionConsumer Technology Association, asks “How soon can you start?’ But how a candidate responds says more than just scheduling .  Other CEOs ask some pretty unusual questions to keep candidates on their toes . StockX CEO Scott Cutler asks, “How many degrees separate the minute and hour hands of a clock at 3:15?”",neutral,"interview, ceo, ceos, candidate, candidates"
" Trump threatened to impose 25% tariffs on iPhones if Apple did not fully shift production from China and India to the US . The tech giant's supply chain is now the latest target of another one of Trump's tariff threats . A new book reveals details of Apple's decades-long involvement in China .  Apple plans to invest $1.5bn into manufacturing in India through its long-time manufacturer Foxconn in order to shift iPhone production away from China . Around 90% of Apple's products are made in China . Apple's decision to shift production to India was prompted by the US and China's trade war .  McGee highlights that Apple has trained more than 28 million workers in China since 2008 and at one point was investing $55bn a year there . The Biden and Trump administrations have both tried to limit China's development of sensitive technologies such as semiconductors through policies that disrupt supply chains .  India was hit with 26% reciprocal tariffs from the US in April . If the two countries fail to reach an agreement, they will go into effect again this July . Hopes are high that India will manage to maintain a low tariff rate with the US .  Companies left China because they thought they were doing the right thing by moving their supply chain out of China, says Ed Brzytwa, vice-president of international trade at the Consumer Technology Association . Narendra Modi in April .  Action is based on the basis of the content of our content on our site . We are happy to clarify that this is not the case of any action on the site .",neutral,"tariffs, tariff, china, manufacturing, apple"
" Shares fell 3% to end the week, their eighth straight negative session, the longest such selloff since January 2022 . President Trump on Friday threatened to levy a 25% tariff on the company's products if it doesn't shift iPhone production to the US . Some analysts are skeptical that the tariffs will come to pass, but any movement in this direction will put the company in a position where it either has to absorb the higher costs, weighing on its earnings and margins .  Apple is the worst-performing Magnificent Seven stock this year . Its 2025 drop of 21% stands in stark contrast to the 1% rise of the Nasdaq 100 Index . The CBOE Apple VIX, which tracks a market estimate of future volatility, jumped more than 30% last week .  Friday's selloff was far milder than Apple’s drop after the initial announcement of tariffs in April . The Trump administration subsequently walked back several of its more extreme tariff pronouncements .  The idea of fully domestic iPhone manufacturing is “a fairy tale that is not feasible,” according to Wedbush analyst Daniel Ives . Bank of America calculated that iPhone costs could rise 90% or more if they were made in the US .  Estimates vary on how significant tariffs could be to Apple . Analysts have been trimming their estimates on account of the uncertainty . The consensus for Apple’s net 2026 earnings has dropped by 5.1% over the past three months .  Apple currently trades around 26 times estimated earnings, above its 10-year average . The combination of a higher multiple and slower growth suggests a difficult setup, even outside of the tariff situation . “You’re trying to catch a falling knife right now,” said Brian Mulberry, a client portfolio manager at Zacks Investment Management .  Salesforce Inc. is in talks to acquire software company Informatica, people familiar with the matter say . OpenAI has established a legal entity in South Korea, seeking to propel further adoption of its artificial intelligence technologies . A union has been certified at a Whole Foods Market store in Philadelphia, marking a US first for the Amazon.com .  Coach Handbags Became a Gen Z Status Symbol . The bags became a status symbol for the generation of young people in the U.S. Coach handbags became a symbol of the generation .",negative,"iphone, apple, tariffs, tariff, stock"
 Shares of Intuit Inc. gained 8.1% after reporting third-quarter fiscal 2025 earnings of $11.65 per share . Shares of National Grid plc NGG rose 1.6% on Utilities emerging as the biggest winning sector of the day .  Zacks Investment Research: St. Louis-area companies are best-known in the U.S. market . This article was originally published by Zacks.com .,neutral,"intuit, earnings, investment, shares, ngg"
" A 25% tariff on iPhones imported into the United States is unlikely to drive Apple to reshore its production, Morgan Stanley analysts say . They estimate it would take “a minimum of 2+ years, and several billions” to build new iPhone assembly plants in the U.S.  Morgan Stanley. believes Apple’s defiance could come at a cost . “CEO Tim Cook's status with the current administration deteriorates from here,” the bank warned . Morgan Stanley believes Apple could neutralize the threat with further U.S. investment .",negative,"tariff, apple, iphones, iphone, production"
" Apple(AAPL) has recently been on Zacks.com's list of the most searched stocks . Shares of this maker of iPhones, iPads and other products have returned -7.1% over the past month . The Zacks Computer - Micro Computers industry, to which Apple belongs, has lost .  For the current quarter, Apple is expected to post earnings of $1.41 per share, indicating a change of +0.7% from the year-ago quarter . The Zacks Consensus Estimate has changed -1% over the last 30 days . For the next fiscal year, the consensus earnings estimate of $7.11 points to a +5.3% change from the prior year . When a stock's fair value is higher than its current market price, investors tend to buy the stock .  The consensus earnings estimate of $7.67 indicates a change of +7.9% from what Apple is expected to report a year ago . Over the past month, the estimate has changed -1.7% . Apple is rated Zacks Rank #3 (Hold) due to the size of the recent change in the consensus estimate .  Apple reported revenues of $95.36 billion in the last quarter, representing a year-over-year change of +5.1% . The company beat consensus EPS estimates in each of the trailing four quarters . Apple topped consensus revenue estimates each time over this period .  Comparing the current value of a company's valuation multiples to its own historical values helps ascertain whether its stock is fairly valued, overvalued, or undervalued . Apple is graded D on this front, indicating that it is trading at a premium to its peers .  Apple's Zacks Rank #3 suggests that it may perform in line with the broader market in the near term . However, its ZACK Rank does suggest that its Zacks rank #3 is above average in the market .",negative,"apple, earnings, stock, ipads, iphones"
" Wedbush Securities keeps its Outperform rating and $270 price target on AAPL . Analyst: India-origin iPhone production would cushion Apple from 25% tariff President Trump threatens on devices not made in America by late June . Report: U.S. negotiators may close a wide-ranging agreement with India in the coming weeks .  Majority of iPhones sold in the U.S. will have India as their country of origin . Vietnam will handle most iPad, Mac, Watch and AirPods output .",positive,"tariff, iphones, iphone, apple, ipad"
" Kevin Simpson: Hardware which facilitates the use of ChatGPT could be a meaningful threat to Apple Inc. (NASDAQ:AAPL) Simpson pointed out that this idea was first raised by The Guardian, a UK-based newspaper . Simpson is the founder and Chief Investment Officer of Capital Wealth Planning .  Simpson recommends that investors continue to hold the name of AAPL . In the last month, the stock has fallen 7%, while it has sunk 21% in the last three months . Simpson: Some AI stocks hold greater promise for delivering higher returns and have limited downside risk .",negative,"aapl, investors, nasdaq, apple, simpson"
" Calgo has launched a mobile application aimed at enhancing distributed AI computing by utilizing idle processing power from smartphones . The app, available on Android and iOS, enables users to contribute to energy-efficient computing initiatives without affecting their daily phone usage . This aligns with broader trends in sustainable technology by reducing reliance on energy-intensive data centers .  Microsoft finished trading at $450.18 down 1%, hovering around its 52-week high . Alphabetclosed at $168.47 down 1.4%. Applesettled at $195.27 down 3%. Discover the full array of 158Cloud AI Stocks, featuring Arab Internet and Communication Services,Samsung SDSandPegasystems .  Simply Wall St. does not take account of your objectives, or your financial situation . Companies discussed in this article include OTCPK:SVMBNasdaqGS:MSFT,GOOGL and AAPLand .",negative,"microsoft, mobile, samsung, smartphones, computing"
" Apple (AAPL) and Alphabet's Google (GOOG, GOOGL) will be forced to verify the age of Texas users of users of Texas .",negative,"googl, texas, google, goog, apple"
" The projected fair value for Apple is US$218 based on 2 Stage Free Cash Flow to Equity . Apple's US$195 share price indicates it is trading at similar levels as its fair value estimate . We generally believe a company's value is the present value of all of the cash it will generate in the future .  Found 21 US stocks that are forecast to pay a dividend yield of over 6% next year . See the full list for free . Found 21 of the 21 US companies forecast to have a 6% dividend yield .  Present Value of 10-year Cash Flow (PVCF) is discounted to US$1.1t . Terminal Value is also known as Terminal Value, this is the company's cash flow after the first stage . Levered FCF is then discounted at 8.1% and US$229.5b is then valued at $1.5m . Terminal value is then used to calculate the value of the company .  Terminal Value is the sum of cash flows for the next ten years plus the discounted terminal value of US$4.6t . Relative to the current share price, the company appears about fair value at a 10% discount to where the stock price trades currently . The company's total value is US$3.2t .  The DCF does not consider the possible cyclicality of an industry, or the company's future capital requirements . It does not give a full picture of a company's potential performance . Beta is a measure of a stock's volatility compared to the market as a whole . We get our beta from the industry average beta of globally comparable companies .  DCF models are not the be-all and end-all of investment valuation . Rather it should be seen as a guide to ""what assumptions need to be true for this stock to be under/overvalued?"" For Apple, we've put together three important aspects you should assess: Risks, Opportunity and Management .  Simply Wall St updates its DCF calculation for every American stock every day . We aim to bring you long-term focused analysis driven by fundamental data . We provide commentary based on historical data and forecasts only using an unbiased methodology .  Simply Wall St. analysis may not factor in the latest price-sensitive company announcements or qualitative material . Analysis may not be the best of the best in the world .",neutral,"dividend, valuation, value, discount, stock"
" The Nasdaq 100 is packed with high-growth companies . While the market is competitive, some are pulling ahead . A handful of standout businesses are continuing to scale . Apple (NASDAQ:AAPL) is a legendary developer of consumer electronics and software .  Shopify (NYSE:SHOP) provides a software platform for building and operating e-commerce businesses . Payment activity on its platform is soaring as its TPV growth averaged 31.7% over the last year . Apple is trading at $195.80 per share, or 26.1x forward price-to-earnings .  Broadcom (NASDAQ:AVGO) is a semiconductor conglomerate spanning wireless communications, networking, and data storage . Shopify’s stock price of $101.51 implies a valuation ratio of 11.6x forward price-to-sales . At $227.95 per share, Broadcom trades at 34.4x forward P/E. Is now the right time to buy?  The market surged in 2024 and reached record highs after Donald Trump’s presidential victory in November, but questions about new economic policies are adding much uncertainty for 2025 . See for yourself in our comprehensive research report, it's free . Find your next big winner with StockStory today for free .",positive,"nasdaq, broadcom, stock, nyse, market"
