summary,sentiment,keywords
 US benchmark equity indexes are on track to close lower on Friday after latest tariff threats by the US . The latest tariff threat by the White House comes after the latest round of threats by President Donald Trump .,negative,"indexes, equity, benchmark, lower, tariff"
" Donald Trump has threatened to impose 50 per cent tariffs on the EU from next month . The president said negotiations with the bloc were “going nowhere” and warned he would impose the levy on all EU imports from June 1 . Mr Trump suggested the EU can only avoid tariffs “if they build plants here”  US Treasury Secretary Scott Bessent said the president was frustrated at the EU's pace . Mr Trump also berated the EU as “very difficult to deal with’s ‘monetary manipulations’ and ‘ridiculous corporate penalties’  Threat of tit-for-tat tariffs sparked a sell-off for stock markets around the world . Brussels has already signed off on a more immediate €21bn package of levies of up to 50pc on products including wheat, motorcycles and clothing .  Wall Street’s ‘fear gauge’, the Vix, spiked to a more than two-week high, jumping as much as 25.9pc . The UK fared much better, with the FTSE 100 down just 0.2pc and the tech-heavy Nasdaq dropped by 1.6pc .  President’s rekindling of trade tensions comes almost exactly halfway through a 90-day “pause” in the tariffs that he set for almost every country on April 2 . The UK is one of the only countries to have so far negotiated a deal to fend off the resumption of tariffs .  Washington is said to be demanding unilateral tariff cuts from Brussels . Washington also wants Brussels to weaken rules governing American companies . Deal would see tariffs on industrial goods slashed to zero alongside reduction in levies on some agricultural products .  Mr Trump said any iPhone not made in the US would face a 25pc tariff . He said this would also apply to Samsung and other smartphone companies . Apple has shifted some iPhone production from China to India, but this would not be enough to avoid tariff .  Smartphones are currently exempted from Mr Trump’s most punishing tariffs on China . Shigeru Ishiba said he wanted to increase “investment, not tariffs” The two leaders held talks just after Ryosei Akazawa headed to Washington for a third round of talks .  Restricting sale of extreme ultraviolet (EUV) lithography equipment to China is the “single most important export control” the United States has in the area of chip manufacturing, the White House’s AI and crypto czar David Sacks has said . Dutch company ASML makes EUV chip-making machines, which produce the most sophisticated semiconductors .  Scott Bessent said that the US is not the cause of rising bond yields . Comments come after an auction for 20-year US bonds was hit by weak demand and yields on 30-year bonds hit 19-month highs .  Scott Bessent hopes his relationship with the German government will push Brussels to negotiate a better trade deal . He said he is 'very impressed' with his German counterpart, Lars Klingbeil . Mark Francois, the Tory chairman of the European Research Group, said the Trump tariffs showed why Britain was better off ‘well out’ of the EU .  Donald Trump has proposed a 50pc tariff on European Union goods starting June 1 . Mr Trump has always been sceptical about the EU as an organisation and his imposition of major tariffs highlights yet another reason why we’re well out of it, a senior official said .  Mr Trump has long resented the EU, repeatedly claiming it was formed to “screw” the US . He is now training his guns on Brussels after reaching a truce in his battle with Beijing .  Scott Bessent has said that he expects in-person negotiations to begin with China again . The US Treasury secretary said that several large trade deals could be made in the next two weeks .  The Irish premier has criticised Donald Trump’s latest threat to hike tariffs on EU goods . Micheál Martin said the current process of negotiations were ‘the best and only sustainable way forward”  FTSE 100 lost 0.2pc, Germany's main index fell 1.5pc and France's top index lost 1.7pc . Comments came after Donald Trump lashed out on the EU’s negotiating strategy, claiming: “Our discussions with them are going nowhere!”  The main losers will be the EU economies most exposed via goods exports to the US, notably Germany and Ireland . The UK will be hit less hard by an escalating US-EU trade war than if we had not left .  Diplomats reveal draft offer includes plans to boost purchases in strategic sectors . There would also be a concerted effort to work more closely on strategic industries, like steel, aluminium, semiconductors and electric vehicles . Brussels has suggested it could review its paperwork demands on US products, especially agricultural .  Euro Stoxx volatility index spiked to its highest in more than four weeks . Dollar index has fallen more than 0.6pc today and is on track for worst week since 'liberation day' Donald Trump agreed a trade deal with the UK earlier this month .  Donald Trump has said he is recommending a 50pc tariff on goods from the EU starting from June 1 . Volvo Cars boss Hakan Samuelsson has said that Volvo's American customers would have to pay more to cover tariff hikes . Mr Samuelsson told Reuters that a tariff would limit the ability of Volvo to sell its Belgium-made EX30 electric vehicle in the US .  French trade minister Laurent Saint-Martin has said Donald Trump’s threat of new tariffs against the EU are not helping trade negotiations . He said the EU is ‘ready to respond’ to the US President's threats . The car's starting price is now at $46,195 and shares in Volvo are down 4.5pc .  If fully implemented, 50pc US tariffs on European products would shave off some 0.6pp of GDP growth . It would also bring the eurozone economy close to recession danger .  S&P 500 currently down 1pc, Dow Jones down by 0.9pc and Nasdaq down by 1.2pc . Wall Street’s ‘fear gauge’, the Vix is up 13.5pc today .  US Treasury Secretary Scott Bessent has hit out at the ‘quality’ of the EU’s proposals . Claimed that European countries are being left in the dark by Brussels negotiators . US and EU need to redouble efforts to renew their trade relationship .  British and European bond yields have fallen sharply following Donald Trump’s tariff announcement . The yield on 10-year gilts fell to around 4.7pc, while French and German yields fell to 3.25pc and 2.56pc .  The benchmark S&P 500 dropped 0.9pc, while the Dow Jones lost 0.8pc . The tech-heavy Nasdaq fell 1.1pc and Apple lost 2.3pc . Mr Trump has dialled back or paused many of his tariff threats in recent weeks .  The tech giant has a deeply ingrained supply chain in Asia, and that is going to be very difficult for it to extricate itself from . Apple hoped it could get around the worst of the tariffs by shipping iPhone products to the US from India and Vietnam . The US administration has not looked kindly on such tactics and is now threatening new tariffs .  Threats by Mr Trump to impose a 50pc tariff on EU nations could cause German GDP to be about 1.7pc smaller than it otherwise could have been . Ireland faces a comparative 4pc hit if pharmaceuticals are included, Capital Economics said .  EU member states have signed off on a €21bn (£17.6bn) package of retaliatory tariffs . List of US goods include wheat, motorcycles in a nod to the iconic Harley Davidson and clothing . A much larger list worth €95bn (£80bn) is waiting in the wings as the European Commission wrangle over possible targets .  Markets are reacting quickly and anxiously to Donald Trump’s latest social media post . But by saying only that he is “recommending” this 50pc tariff on the EU, has the president left himself some wriggle room? It has been widely reported in recent days that Washington is frustrated with the EU's offer on trade .  Oil prices have dropped following Donald Trump’s threats to hit the EU with 50pc tariffs . Brent crude fell below $64 per barrel, capping off a week of declines that has seen it fall by around 3pc .  The Vix index, Wall Street's fear gauge, spiked to its highest level in two week . Trump also warned he would make Apple pay tariffs if it does not start making iPhones in the US . The tech giant’s shares sank by around 4pc ahead of the opening bell . The Dow Jones Industrial Average was down 1.3pc, the S&P 500 dropped 1.5pc and the Nasdaq 100 was lower .  Donald Trump’s imposition of a 50pc tariff will do little to convince Brussels that it should be kinder to the US on trade . A handful of EU capitals had already blocked the possibility of offering to unilaterally reduce tariffs on US goods .  The US 30-year bond yield had hit its highest level in 18-months over concerns that the $36 trillion American debt pile was becoming unsustainable . Investors had been looking nervously at bond markets this week as longer-term debt costs ticked higher in the run-up to the passing of the tax-cutting “big beautiful bill” by the House of Representatives .  Donald Trump has also threatened to hit Apple’s iPhones with fresh tariffs . The Republican said he would add import duties of 25pc to any iPhones built overseas . The move could increase the price of the smartphones by hundreds of dollars .  White House officials have repeatedly raised the prospect of a 'Made in America' iPhone . Currently the majority of its phones are built in China by its Taiwanese supplier, Foxconn . But the long-running trade disputes between the US and Beijing have prompted it to shift production elsewhere .  The pan-European Stoxx 600 index has now dropped by more than 1pc in the wake of Donald Trump’s Truth Social post . Traders had favoured just two reductions before the post on Truth Social . ECB would likely need to cut interest rates to support growth in US economy, which would be hampered by higher tariffs from the US .",negative,"tariffs, tariff, euro, exports, brussels"
" President Donald Trump demanded Apple and other smartphone makers make their phones in the United States or face a 25% tariff . Trump last week during his Middle East trip said he was displeased with Apple’s CEO, Tim Cook, over the plans to manufactureiPhones set to be sold in the US at newly built plants in India .  Apple had been working to diversify its iPhone production capabilities in India . Unlike Apple, Samsung doesn't rely on China for smartphone production . The South Korea-based tech giant closed its last phone factory in China in 2019 .  Apple CEO Tim Cook met with Trump at the White House on Tuesday, an administration official says . Roughly 90% of Apple’s iPhone production and assembly is based in China . Trump met with Cook in Riyadh at the beginning of his Middle East trip .  Some of Apple’s chips are already made in the United States, thanks to its partnership with TSMC, which recently opened a chipmaking plant in Arizona . Apple has long contended that it cannot manufacture iPhones in America .  Steve Jobs, Apple’s late CEO, famously brought up the issue during an October 2010 meeting with former President Barack Obama . Jobs called America’�s lackluster education system an obstacle for Apple, which needed 30,000 industrial engineers to support its on-site factory workers . In a 2012 interview with tech journalists Kara Swisher and Walt Mossberg, Apple CEO Tim Cook said he agreed with Jobs’ assessment .  iPhones could cost more than three times their current price of around $1,000, Ives says . He estimates moving all of Apple’s iPhone production to the United States would take five to 10 years . Even then, it would cost Apple about $30 billion and three years to move just 10% of its supply chain to the US .  Apple is considering raising prices when it releases its new lineup of iPhones in the fall . The company will likely avoid directly attributing the increases to tariffs . Apple announced a $500 billion investment to expand its US facilities earlier this year .  Apple plans to invest in corporate facilities and production of Apple TV+ shows in 20 states . It will also expand data center capacity in several states .",negative,"apple, smartphone, iphone, iphones, manufactureiphones"
" Apple CEO Tim Cook can't seem to catch a break . Trump expressed frustration about the tech giant producing the iPhone in other parts of Asia . Apple didn't respond to a request for comment about the remarks .  Trump has pushed for companies to build and manufacture products in the United States . Shifting production to the U.S. would take years and result in price hikes for consumers . The tariffs are expected to start in June .  In the June quarter, Apple expects to source the majority of iPhones sold in the United States from India . Apple makes most of its iPhones in China, but has expanded production in India, Vietnam and other countries . Foxconn, a Taiwanese electronics contract manufacturer that assembles Apple's products, is planning to build a $1.5-billion plant in India .  Tariffs would make it more expensive to repair an iPhone because the smartphone includes parts that come from other countries including China, Taiwan, South Korea and Japan . Apple isn't alone in navigating the potential impact of tariffs . Other U.S. companies including Walmart have said they would raise prices as they face political pressure .  Trump has criticized companies such as Mattel and Amazon for raising prices . Cook has previously said that Apple depends on China for the skill of its workforce . Trump has also criticized companies like Mattel, which is considering raising prices, and Amazon .  Trump's on-again, off-again tariffs have meant that businesses such as Apple are also facing economic uncertainty . Last week, the U.S. struck a deal with Chinese officials to roll back most tariffs for 90 days . Apple has been monitoring the potential impact of tariffs .",positive,"tariffs, apple, iphones, iphone, smartphone"
 President Donald Trump says a 25% tariff he says he will impose on Apple will also apply to Samsung and other smartphone makers . Trump also said he was fine with leaving a 50% tariff in place on the European Union absent a trade deal .,neutral,"tariff, apple, trump, smartphone, samsung"
" OpenAI recently revealed a major acquisition that shocked members of the tech community . The artificial intelligence startup has been in full focus lately after abandoning its plan to switch to a for-profit structure . Elon Musk, one of the company’s founders, had advocated strongly against this change .  OpenAI will be acquiring an AI device startup called io in a $6.5 billion all-stock deal . Sam Altman’s X account, knows that the startup has been extremely busy lately . Jony Ive is most famous for his work with Apple .  Ive is poised to assume both “deep design and creative responsibilities” at both OpenAI and io.com . The high price paid by OpenAI indicates that it is more committed than ever to procuring a share of this market .  Some experts see this as an important step toward accomplishing these goals . Live Proxies CEO Jacob Kalvo believes the addition of Ive and his team will propel OpenAI into the next phase of AI .  OpenAI will be able to “improve and enhance your everyday tasks and experiences,” he predicts . “We’re going to use our AI to improve and enhance our everyday tasks,’ he says .",neutral,"openai, ai, io, apple, market"
 US benchmark equity indexes were lower intraday after President Donald Trump threatened new tariffs . President Trump has threatened to impose new tariffs on US imports .,negative,"tariffs, indexes, lower, equity, benchmark"
" President Donald Trump threatens to impose a 25% tariff on Apple for any iPhones sold, but not made, in the United States . Trump says the tariff would also apply to Samsung and other smartphone makers . He expects the tariffs to go into effect at the end of June .  Commerce Secretary Howard Lutnick told CBS last month that the work of ""millions and millions of human beings screwing in little, little screws to make iPhones"" would come to the United States and be automated . But he later told CNBC that Cook told him that doing so requires technology not yet available . The fastest way for the Trump administration to pressure Apple through tariffs would be to use the same legal mechanism behind punishing tariffs on a broad swath of imports .  Experts say IEEPA is not clear that courts have the power to review the president's response to a declared emergency . Other means of levying company-specific tariffs rely on lengthy investigations . But tariffs on only Apple would provide a competitive advantage for other important phones, expert says .  Court of International Trade is considering whether IEEPA authorizes tariffs at all . The president may have trouble coming up with an emergency to impose tariffs on iPhones, Meyer says . Apple's top-of-the-line iPhone currently retails for around $1,200 .  ""None of this is positive for American consumers,"" an economics professor at Columbia says . Chain and financing is ""ineffective"" for U.S. consumers, an economist says .",neutral,"tariffs, tariff, iphones, iphone, apple"
" Former U.S. President Donald Trump said Apple would need to pay 25% tariffs on iPhones not manufactured in the U.K. Shares of Apple dropped about 3% Friday . Qualcomm, Qorvo, Skyworks Solutions, Broadcom, Jabil and JBL all traded lower .  Foxconn may bid for UTAC Holdings in a deal that could value the company around $3 billion . This article first appeared on GuruFocus.com .",negative,"tariffs, apple, iphones, shares, qualcomm"
" President Donald Trump has threatened a tariff on Apple for iPhones not made in the U.S. The iPhone 16 Pro and iPhone 16 Pro Max, Apple's latest and most advanced smartphones, cost about $1,000 each . Shifting production to the United States would take five to 10 years and drive-up costs to about $3,500 .  Trump says Apple must pay a tariff of at least 25% to be paid by Apple to the U.S. Apple CEO Tim Cook said in May that over 50% of the iPhones produced that are meant to be sold in the US are currently coming from India to evade the tariffs imposed on China .  Apple announced in February that it was committing $500 billion to the U.S. economy . It will involve building an advanced AI server manufacturing factory near Houston . The tech giant also plans to establish an Apple Manufacturing Academy in Detroit .",negative,"tariffs, tariff, apple, iphones, iphone"
 US President Donald Trump on Friday proposed a 50% tariff rate on the European Union . The move would be a move that would have a negative impact on the US economy .,negative,"tariff, rate, donald, trump, european"
" Tariffs have pushed companies to absorb costs or pass them down to consumers . Manufacturing employment in the U.S. hovers at 12.8 million today, down from the country’s 1979 peak of 20 million .  Trump threatened to impose a 50% tax on European Union imports starting next month . He also threatened to make Apple iPhones on American soil . Analysts have warned moving iPhone production to the U.S. would be a “non-starter”  The growth of U.S. manufacturing would take several years and require trillions of dollars in steady investment, Wells Fargo report says . In the medium to long term, the growth of the manufacturing industry would need to be in place for several years at consistent levels in the long term .  Wells Fargo predicted a minimum of $2.9 trillion to be invested to expand U.S. manufacturing employment in order to return jobs to their 1979 peak . Apple announced in February plans to invest $500 billion over the next four years in American manufacturing . Saudi Arabia announced earlier this month that following Trump’s Middle East trip, Saudi Arabia will invest $600 billion in U.K. manufacturing .  National Association of Manufacturers predicts 3.8 million new manufacturing jobs by 2033 . About half of those positions will go unfilled, the trade group said in a February report . Wells Fargo attributed vacancies to an aging work demographic and tight immigration policies .  Wells Fargo said. Wells Fargo says it has been hard to find a solution to the problem . Wells Fargo hopes to make the world's largest bank more transparent to the public .",negative,"tariffs, manufacturing, industry, investment, apple"
 President Donald Trump is threatening Apple with a 25% tariff if the tech giant doesn't start producing iPhones in the U.S. Trump said he had “long ago informed Tim Cook of Apple that I expect their iPhone’s that will be sold in the United States of America will be manufactured and built in the . Apple is the latest company to be caught up in the administration's aggressive tariff policies .  Apple has been working to diversify its production for the more than 60 million iPhones it sells in the U.S. annually . The vast majority of Apple products are made in China . Shares of Apple fell more than 2% on the news .  Fast Company's Fast Company newsletter: http://www.fastcompany.com/newsletters . Visit the Fast Company blog for more information about Fast Company events .,neutral,"tariff, apple, iphones, iphone, manufactured"
" Apple CEO Tim Cook has been friendlier with President Trump than most big-company executives . Trump has threatened a 25% tariff on iPhones unless Apple makes them in the United States . Apple's stock sank 3% on the news and is down 22% for the year .  Trump is basing most of his tariffs on the premise that trade deficits constitute a ""national emergency"" That's a novel approach that lets Trump impose tariffs simply by issuing executive orders . Several lawsuits are challenging Trump's ability to do this, but unless courts intervene, the new approach allows Trump to fine-tune his tariffs .  Apple is unusual among tech giants in that its main offering is actually a physical product rather than software packaged as a service . Services account for nearly 80% of the US economy, and that's where most of the jobs of the future lie . Trump's entire trade agenda fixates on products rather than services .  Even with a 25% tariff, it makes no sense to move iPhone production to the United States . Trump is less hostile toward India and Vietnam, so it's reasonable to think he'll impose fewer barriers on imports from those countries . But there's no place to hide once Trump starts imposing tariffs on product-by-product basis .  If all smartphones came with a 25% tariff, Apple might be less disadvantaged . Cook might still be able to work some kind of deal with Trump that involves other types of domestic spending that would satisfy Trump .  If Trump does impose tariffs on iPhones, it would be under emergency authority . Some legal analysts think there's a good chance the courts will issue some sort of injunction against Trump's tariffs . That would be an important reprieve for Apple and thousands of other businesses .  Rick Newman is a senior columnist forYahoo Finance . Apple and other big companies, but they have options too . A battle of titans is underway.",negative,"tariffs, tariff, apple, iphones, iphone"
" Treasury Secretary Scott Bessent said plans for deregulation were gaining momentum . The advance pushed yields down by one to two basis points across maturities . He also said the US could strike several large trade deals in the next couple of weeks .  The 30-year yield is trading near 5.03%, compared to the 4.9% seen before Moody’s Ratings stripped the US of its last top credit score a week ago . Bessent downplayed deficit forecasts that he said failed to incorporate the possibility of stronger economic growth and tariff income .  Treasuries outperformed similar-maturity swap contracts Friday after Bessent’s comment . The rule was temporarily suspended during the post-Covid period to ease market turmoil .  Company, including His AI Is Helping Executives Tackle the Dreaded Post-Vacation Inbox . Company, Including His AI, including his AI, is helping executives tackle the dreaded post-vacation inbox .",negative,"treasury, treasuries, deficit, yields, bessent"
 US equity indexes declined with the dollar while gold futures jumped after President Donald Trump's inauguration . Gold futures jump after the president's inauguration in New York City .,negative,"futures, gold, dollar, equity, indexes"
" Apple Inc. (NASDAQ:AAPL) shares declined after reports surfaced that OpenAI is acquiring Jony Ive’s hardware startup, io Products, in a $6.5 billion deal . The acquisition positions OpenAI, co-founded by Sam Altman, to explore AI-powered alternatives to smartphones .  The deal places Ive at the helm of a new frontier in AI-powered consumer tech, fueling speculation about its impact on Apple’s market position . It is unclear if OpenAI will continue partnering with Apple on AI innovation .  30 Best Stocks to Buy Now According to Billionaires. Buy Now.com . Buy Now . Buy now.com.com for the best stocks to buy .",negative,"apple, openai, nasdaq, stocks, shares"
" Shares of iPhone and iPad maker Apple (NASDAQ:AAPL) fell 2.8% in the afternoon session . President Trump announced plans to impose up to 25% tariffs on iPhones sold in the US unless the company moved manufacturing back home . The shares closed the day at $195.34, down 3% from previous close .  Both sides agreed to pause some tariffs for 90 days, signaling a potential turning point in ongoing tensions . President Trump clarified that tariffs could go ""substantially higher"" if a full deal with China wasn't reached during the 90-day pause, but not all the way back to the previous levels .  Apple announced earlier that trade tariffs could cost up to $900 million . Apple is down 19.9% since the beginning of the year, and at $195.39 per share, it is trading 24.6% below its 52-week high of $259.02 .  Microsoft (MSFT) to Alphabet (GOOG), Coca-Cola (KO) to Monster Beverage (MNST) could all have been identified as promising growth stories with a megatrend driving the growth . So, in that spirit, we’ve identified a relatively under-the-radar profitable growth stock benefiting from the rise of AI .",negative,"tariffs, apple, stock, iphone, iphones"
" Chicago Federal Reserve President Austan Goolsbee said tariffs have muddled the Fed’s leeway to slash interest rates . The next FOMC meeting is being held in mid-June, and the Federal Reserve is expected to cut interest rates twice this year .  The president has warned about slapping a 25% import tax on Apple’s iPhones if they’re not produced in the United States . Apple has recently shifted some production to India to avoid the steep tariffs on Chinese products .",negative,"tariffs, federal, fed, rates, tax"
 US equity indexes fell as President Donald Trump's warning to impose tariffs on the European Union led them to sell-off . US equity markets fell as Trump warned against imposing tariffs on European Union .,negative,"markets, fell, indexes, equity, tariffs"
" Apple has been shifting production toward India to get around tariffs on China . Analysts say producing iPhones in the U.S. would take years and boost the price tag sharply .  The renewed tariff threat comes after Trump carved out exceptions to his “reciprocal tariffs” last month, which included smartphones . Shares of Apple fell 2.8% to $195.76 in midday trading . Apple pledged in February to invest $500 billion in U.S. manufacturing .  Wall Street has tried to game out what a made-in-America iPhone would require . Wedbush Securities analyst Dan Ives said last month that making iPhones in the U.S. would be a “non-starter”  JPMorgan estimates a 5% hike under a 25% tariff would be about $50 per iPhone . That's on par with typical price hikes the company has made in the past . The iPhone 16 Pro Max’s price is about $1,000 .  Despite the latest tariff threat, Wedbush’s Ives still expects Apple to find a way to appease Trump . “With Cook being 10% politician and 90% CEO (maybe now it's 25%/75%), we believe AAPL will continue to navigate this .",negative,"tariffs, tariff, iphones, iphone, apple"
" President Donald Trump threatened tariffs on Apple iPhones and European Union products . Deckers Outdoor withheld its full-year outlook, blaming uncertainty over tariffs . Intuit reported a better-than-expected tax season, and boosted its guidance .  The maker of TuboTax and QuickBooks software beat profit, sales, and guidance estimates during the key income tax filing period . Seagate Technology Holdings (STX) shares gained when Citi raised its price target just days after an earlier boost .",positive,"tariffs, seagate, deckers, apple, tax"
" Apple CEO Tim Cook called Texas Governor Greg Abbott last week, asking him to cha cha cha . Apple's CEO called the governor last week to ask him to pray for the Texas governor .",neutral,"governor, cook, ceo, abbott, tim"
" Spot bullion rose by as much as 2.1% after the US President threatened a 50% tariff on goods from the European Union starting on June 1 . Trump also threatened Apple with a tariff of at least 25% if it does not manufacture its iPhones in the US . Bullion has surged by more than a quarter this year and is about $150 below the all-time-high reached last month .  Gold traded 1.9% higher to $3,357.78 an ounce as of Friday . Platinum rose to the highest in two years and is on track for a weekly gain of more than 10% .  The Bloomberg Dollar Spot Index slipped 0.6%, on course for a weekly drop . Silver advanced while palladium slipped . The Bloomberg dollar Spot Index is on course to drop for a week .",positive,"tariff, bloomberg, platinum, dollar, bullion"
 All three major US stock indexes were down in late-morning trading Friday morning . President Donald Trump is expected to be a major factor in the US stock market .,negative,"indexes, stock, trading, market, donald"
" President Donald Trump threatens to slap a 25% tariff on the popular device . Apple for decades has been building most of its devices in China, where it has invested tens of billions of dollars . Apple CEO Tim Cook said earlier this month that most iPhones sold in the U.S. during the March-June period would come from India .  Most analysts believe if Apple somehow could suddenly start making iPhones in the U.S., prices for the devices would soar to at least $2,000 and possibly might rise as high as $3,500 . The disincentives for Apple shifting its production domestically include a complex supply chain that Cook began to engineer during the 1990s while he was working for his predecessor, Steve Jobs .  Wedbush Securities analyst Dan Ives says moving iPhone production in the U.S. is a 'nonstarter' He estimates the price of an iPhone made in China or India would soar to more than $3,000 if production shifted to the U., he says . Ives predicts Cook will engage in a “game of negotiations” with Trump that would spare the iPhone from tariffs .  Cook said tariffs had a “limited impact” on the company in the March quarter because it was able to optimize its supply chain . Cook warned that it is “very difficult” to predict beyond June “because I’m not sure what will happen with tariffs”  Apple has had wiggle room to hold the line on iPhone pricing because of its service revenue . The company continues to reap huge profit margins from the revenue generated by subscriptions and other services tied to its product . A federal judge recently issued an order barring Apple from collecting commissions on transactions within iPhone apps .  U.S. Commerce Secretary Howard Lutnick predicted tariffs would force a shift in manufacturing . Apple CEO Cook expressed doubt about whether the U.K. labor pool had enough workers with the skills required to do the work .  “ fill multiple football fields” fill multiple fields,” says former NFL star . “I’m sure it’s not just a football field filled with football fields. fill multiple stadiums,’ says former player .",neutral,"tariffs, tariff, iphones, apple, iphone"
