summary,sentiment,keywords
" iPadOS 26 brings a new design; an entirely new powerful and intuitive windowing system; new features powered by Apple Intelligence; major enhancements to working with files, audio, and video; and more .  The supercharged Files app offers new ways to organize files and customize folders . Preview app comes to iPad, giving users a dedicated app to view and edit PDFs . Background Tasks, audio input selection, and Local capture, iPadOS 26 unlocks new capabilities for creative pros working with audio and video .  The beautiful new design brings more expressive and delightful experiences to iPad users . It’s crafted with Liquid Glass — a translucent new material that reflects and refracts its surroundings, while reacting to user input .  The new windowing system lets users fluidly resize app windows, place them exactly where they want, and open even more windows at once . Users can quickly see all their open windows spread out, helping them easily switch to the one they need .  Users can quickly find a specific feature or related tips in an app by using search in the menu bar . Live Translation in Phone, FaceTime® and Messages enables iPad users to communicate seamlessly across languages .  Image Playground can now send a user’s description or photo to ChatGPT and create a unique image . Shortcuts features new intelligent actions that allow users to create shortcuts that are more powerful than ever . Users can also tap directly into Apple Intelligence models to provide responses that feed into other shortcuts .  An enhanced Files app with an updated List view allows users to see more of their document details in resizable columns and collapsible folders . Files also offers folder customization options that include custom colors, icons, and emoji that sync across devices .  iPadOS 26 also brings new audio features that offer more flexible input and streamlined recording . Developers can use an updated Background Tasks API that allows users to perform long-running tasks from their apps . Users now have better control over their audio input, with the availability of Voice Isolation .  With iPadOS 26, Journal comes to iPad, making it easy for users to capture and write about the details of everyday moments or special events . Active Noise Cancellation (ANC), and AirPods Pro® 2, allows users to record their content with great sound quality and enjoy clear calls . With Local capture, users can produce high-quality recordings right from iPad with any video conferencing app .  iPadOS 26 introduces Game Overlay, which allows users to quickly see new events and updates, adjust settings, call or invite a friend mid-game, and more . Messages app brings conversation Backgrounds, Polls and a redesigned details view .  Accessibility features include Accessibility Reader, a new systemwide reading mode designed to make text easier to read for users who are blind, have low vision, or have other disabilities affecting reading . 3D graphing capabilities in Math Notes, allowing users to write an equation with three variables and create a graph in three dimensions .  New software features will be available this fall as a free software update for iPad Pro (M4), iPad Pro 12.9-inch (3rd generation and later) iPad mini (A17 Pro), iPad Air (M2 and later), iPad (A16) iPad (8th generation) and later). The Apple Intelligence features detailed require supported devices, which include all iPhone and iPad models with M1 and later .  Apple revolutionized personal technology with the introduction of the Macintosh in 1984 . Today, Apple leads the world in innovation with iPhone, iPad, Mac, AirPods, Apple Watch, and Apple Vision Pro .  Live Translation in Messages supports English (U.S., UK), French (France), German, Italian, Japanese, Korean, Portuguese (Brazil), Spanish (Spain), and Chinese (simplified) Only available in the U.S. on eligible devices .  7Call Screening supports Cantonese (China mainland, Hong Kong, Macao), English (U.S., Australia, Canada, India, Ireland, New Zealand, Puerto Rico, Singapore, South Africa, UK) German (Germany), Portuguese (Brazil), Japanese (Japan), and Mandarin Chinese (mainland China)  Apple's product names may be trademarks of their respective owners . Apple is the only company that uses the Apple App App App Store name and App Store .",neutral,"ipad, ipados, apps, windowing, app"
" Developers can now access the Apple Intelligence on-device foundation model to power private, intelligent experiences within their apps . Apple Intelligence unlocks new ways for users to communicate with features like Live Translation . Shortcuts can now tap into Apple Intelligence directly, and developers will be able to access the on-Device large language model at the core of Apple Intelligence .  Apple Intelligence features will be coming to eight more languages by the end of the year . Users with supported devices set to a supported language this fall will be able to use the features . Developers will be given direct access to the on-device model powering Apple Intelligence .  Live Translation can help users communicate across languages when messaging or speaking . The experience is integrated into Messages, FaceTime and Phone, and enabled by Apple-built models that run entirely on device .  Users can now mix together emoji and combine them with descriptions to create something new . Image Playground sends a user’s description or photo to ChatGPT and creates a unique image . Users are always in control, and nothing is shared without their permission .  Visual intelligence already helps users learn about objects and places around them using their iPhone camera . Users can ask ChatGPT questions about what they’re looking at on their screen to learn more, as well as search Google, Etsy, or other supported apps to find similar images and products .  Workout Buddy is a first-of-its-kind workout experience on Apple Watch with Apple Intelligence that incorporates a user’s workout data and fitness history to generate personalized, motivational insights during their session . Users will have the choice to save or share their screenshot, or explore more with visual intelligence .  Apple Intelligence On-Device Model Now Available to Developers . Framework will be available starting in English, across some of the most popular workout types . Framework has native headphones, and requires an iPhone nearby .  Users will see dedicated actions for features like summarizing text with Writing Tools or creating images with Image Playground . Guided generation, tool calling, and more are all built into the framework .  The most relevant actions in an email, website, note, or other content can now be identified and automatically categorized inReminders . Users can also choose to tap into ChatGPT to provide responses that feed into their shortcut .  Writing Toolscan helps users rewrite, proofread, and summarize the text they have written . Describe Your Change lets users describe a specific change they want to apply to their text, like making a dinner party invite read like a poem . Clean Upin Photos allows users to remove distracting elements while staying true to the moment as they intended to capture it .  Users can tap into ChatGPT’s image- and document-understanding capabilities without needing to jump between tools . Siri® is more natural and helpful with the option totype to Siriand tap into itsproduct knowledge about the features and settings on Apple products .  Priority Messages, a section at the top of the inbox in Mail, shows the most urgent emails, like a same-day invitation to lunch or a boarding pass . Summaries of audio transcriptions are automatically generated to surface important information at a glance .  Private Cloud Compute extends the privacy and security of iPhone into the cloud to unlock even more intelligence so a user’s data is never stored or shared with Apple . Independent experts can inspect the code that runs on Apple silicon servers to continuously verify this privacy promise .  Siri and device language set to the same supported language: English, French, German, Italian, Portuguese (Brazil), Spanish, Japanese, Korean, or Chinese (simplified) More languages will be coming by the end of this year: Danish, Dutch, Norwegian, Portuguese, Swedish, Turkish, Chinese (traditional), and Vietnamese .  The ability to add an event to Calendar with visual intelligence is available in English on all iPhone 16 models . Workout Buddy will be available on Apple Watch Series 6 or later .  Apple, the Apple logo, Apple Intelligence, iPhone, iPad, Mac, Apple Watch, Apple Vision Pro, Image Playground, Genmoji, FaceTime, Swift, Apple Wallet and Siri are trademarks of Apple . Other company and product names may be trademarks of their respective owners .",neutral,"apps, swift, ipad, iphone, apple"
" A universal design across platforms brings more focus to content and a new level of vitality while maintaining the familiarity of Apple’s software . For the very first time, the new design extends across platforms .  Liquid Glass combines optical qualities of glass with a fluidity only Apple can achieve . Liquid Glass is translucent and behaves like glass in the real world . It lays the foundation for new experiences in the future .  Liquid Glass uses real-time rendering and dynamically reacts to movement with specular highlights . This creates a lively experience that makes using using iPhone, iPad, Mac, and Apple Watch® even more delightful .  In iOS 26, when users scroll, tab bars shrink to bring focus to the content while keeping navigation instantly accessible . In iPadOS and macOS, updated sidebars make apps like Apple TV even more immersive . They refract the content behind them while reflecting content and wallpaper from around them .  The new design extends across iOS, iPadOS, macOS, watchOS, and tvOS, with updates to system experiences like the Lock Screen, Home Screen, desktop, and Dock .  Liquid Glass materials and the new and updated controls have the opportunity to refresh the design of their apps to make every user interaction even more intuitive and delightful . For developers using SwiftUI®, UIKit, and AppKit, an updated set of APIs make it easy to adopt the new design . it's made even better with a completely transparent menu bar that makes the Mac display feel even larger .  Available on Apple TV 4K (2nd generation and later) available on Apple TVs . Available on the Apple Watch, Apple TV, Safari, Apple Music, Apple News, Apple Podcasts and SwiftUI .",neutral,"glass, screen, ios, ipad, swiftui"
" Shortcuts can now tap into Apple Intelligence directly, and developers will be able to access Apple's on-device large language model (LLM) Apple says the new features are available for testing starting at WWDC 2025 .  Apple announced an AI-assisted Shortcuts app for scripting and automation at WWDC 2025 . It follows the company's announcement last year of an upgrade to its virtual assistant Siri . The update could make it easier to use for the less-technically inclined .  The app could be a stop-gap for Apple's delays to fully upgrade Siri with AI capabilities . It could make using the iPhone at least feel more efficient .",neutral,"shortcuts, siri, ai, iphone, automation"
" visionOS 26 adds support for 180-degree, 360-degree and wide field-of-view content from Insta360, GoPro, and Canon . Widgets become spatial and anchor in a user’s space, Personas are more expressive and realistic, and new APIs unleash exciting opportunities for developers, creators, and enterprises .  visionOS 26 adds apps and widgets that users can arrange in their spaces . Widgets become spatial, integrating seamlessly into a user’s space and reappearing every time they put on Apple Vision Pro. Widgets in visionOS are customizable .  Widgets app helps users find widgets, including those from compatible iOS and iPadOS apps . Developers will also be able to create their own widgets using WidgetKit . Users can share spatial experiences with other Apple Vision Pro users .  visionOS 26 makes spatial photos even more realistic, leveraging a new generative AI algorithm and computational depth to create spatial scenes with multiple perspectives . New improvements to the setup process allow users to adjust and preview how their Persona looks spatially, and even pick glasses from over 1,000 variations .  Users can view spatial scenes in Photos app, Spatial Gallery app, and Safari® . Developers can use the Spatial Scene API to make their app experience even more immersive . visionOS 26 supports native playback of 180-degree, 360-degree and wide field-of-view content from Insta360, GoPro, and Canon .  visionOS 26 adds support for Logitech Muse, a spatial accessory built for Apple Vision Pro that enables precise input and new ways to interact with collaboration apps like Spatial . New capabilities like team device sharing let organizations easily set up and manage a shared pool of devices .  visionOS 26 adds support for new languages: French, German, Italian, Japanese, Korean, and Spanish . Look to Scroll allows users to explore apps and websites using just their eyes . More Apple Intelligence features, including updates to Image Playground™ — come to Apple Vision Pro .  Users can unlock their iPhone while wearing Apple Vision Pro, even in a fully immersive experience like an Environment. to Mac Virtual Display™ . Home View now supports folders, letting users rearrange and group apps together .  Some features may not be available in all languages or regions, and availability may vary due to local laws and regulations . Apple revolutionized personal technology with the introduction of the Macintosh in 1984 .  Feature availability varies by region . Relaying cellular calls from iPhone to Apple Vision Pro requires visionOS 26 or later, and iOS 14 or later . Devices must be signed in to the same Apple Account, connected to the . same Wi-Fi network, and within Bluetooth range with Bluetooth enabled .  Apple is the first major Apple product company to announce a new product line-up . The company has launched a new line of products called Apple Watch . Watchdog will be available in the U.S. market for the first time this year .",neutral,"ios, visionos, widgetkit, widgets, vision"
" AI tool gathers data from both your current workout and your fitness history to coach you through workouts in real time . It will also mark moments, like when you hit four miles, if your last mile was the fastest yet .  Workout Buddy will be available starting in English across the most popular workout types . Apple says it is giving the Workout app on the Apple Watch a new layout . There are also new media features built into the app for music .",neutral,"workouts, workout, fitness, ai, app"
" New design, more Continuity experiences with Phone app and Live Activities . Biggest update to Spotlight ever, and expanded Apple Intelligence capabilities . Phone app arrives on Mac, so users can access familiar features from iPhone .  Spotlight gets its biggest update ever, allowing users to now directly execute hundreds of actions . Live Translation helps users easily communicate across languages, translating text and audio . Genmoji™ and Image Playground™ offer new options for creativity .  Liquid Glass is a translucent new material that reflects and refracts its surroundings . The Dock, sidebars, toolbars and toolbars have been refined . The menu bar is now completely transparent, making the display feel even larger . The new design also unlocks more personalization on the Mac .  The Phone app arrives on Mac thanks to Continuity, which lets users relay cellular calls from their nearby iPhone . Call Screening automatically answers calls from unknown numbers and asks the caller for information so a user can decide whether or not to answer .  Live Activities from a user’s nearby iPhone will now appear in the menu bar on their Mac so they can stay on top of things happening in real time . When clicking on a Live Activity, the app opens in iPhone Mirroring to show more information .  Spotlight’s new browse views make it easy to scan through their apps, files, clipboard history, and more . Users can now take hundreds of actions directly from Spotlight without jumping between apps . Spotlight learns from users’ routines across the system and surfaces personalized actions .  In Messages, Live Translation can automatically translate messages, so if a user is making plans with new friends while traveling abroad, their message can be translated as they type and delivered in the recipient’s preferred language . And when the user receives a response, each text can be instantly translated .  Mac users will be able to tap directly into Apple Intelligence models, either on-device or with Private Cloud Compute, to generate responses that feed into the rest of their shortcuts . Users can also choose to tap into ChatGPT for its broad world knowledge and expertise .  Users will also have more control of personal attributes and expressions in Image Playground, and can tap into brand-new styles with ChatGPT, like an oil painting style or vector art . Apple Intelligence can review an email, website, note, or other content on Mac to find the most relevant action items . Users can also choose to use Apple Intelligence to automatically categorize Reminders into sections .  macOS Tahoe introduces Metal® 4, which brings even more advanced graphics and next-generation rendering technologies to games . Developers continue to deliver exciting new games on Mac, including upcoming titles like Crimson Desert and InZOI .  Safari is 50 percent faster at loading frequently visited websites . TheMessages appbrings Backgrounds, Polls, and a redesigned details view that helps users easily navigate what has been shared in a conversation . Safari now offers advanced fingerprinting protection in all browsing by default .  Photoshas an updated design that includes beautiful Liquid Glass elements, enhancements for customization, easier workflows, and sidebar consistency with iPadOS . Pinned Collections now come to Mac, so users can access the collections they use most with a click on the sidebar .  Accessibility features includeMagnifier on Mac, which enables users with low vision to zoom in on their surroundings using Continuity Camera on iPhone or attached USB cameras . An all-newBraille Accessexperience that offers a user-friendly interface for those with a braille display .  The Apple Intelligence features detailed require supported devices . The release will be available as a free software update this fall . More languages will be coming by the end of this year: Danish, Dutch, Norwegian, Portuguese (Portugal), Swedish, Turkish, Chinese (Traditional), and Vietnamese .  Apple revolutionized personal technology with the introduction of the Macintosh in 1984 . Today, Apple leads the world in innovation with iPhone, iPad, Mac, AirPods, Apple Watch, and Apple Vision Pro . Apple’s more than 150,000 employees are dedicated to making the best products on earth .  Hold Assist supports English (U.S., UK), French (France), German, Italian, Japanese, Korean, Portuguese (Brazil), Spanish (Spain), and Chinese (simplified) Genmoji and Image Playground are available in English, French, German, Brazilian, Spanish, and Japanese .  Tested on production 15-inch MacBook Air systems with Apple M4, 16GB of RAM, 256GB SSD, and prerelease macOS Tahoe . iPhone 16 Pro Max with prerelease iOS 26.0, and Qualcomm Snapdragon 8 Elite-based smartphones with Android 15.7 .  Testing conducted by Apple in May 2025 on production 15-inch MacBook Air systems with Apple M4, 16GB of RAM, 256GB SSD, and prerelease macOS Tahoe . Performance will vary based on usage, system configuration, network connection, and other factors . Not all features are available on all devices .  Metal, Safari, iCloud, iPadOS, SharePlay and SharePlay are trademarks of Apple . Other company and product names may be trademarks of their respective owners .",positive,"apps, ios, smartphones, iphone, app"
" Kim Kardashian's net worth currently stands at $1.7 billion . Kanye made strategic stock investments on Kardashian's behalf before their separation . Kardashian revealed that her husband gave her an extraordinary Christmas gift: stock worth hundreds of thousands of dollars .  If an investor had mirrored West's gift to Kardashian by investing $1,000 in each of these companies, here's how that portfolio would have performed . Over the past five years, Disney shares have declined by 9.85%, while Netflix has surged 198.03%. Apple shares have risen 142.07%, Amazon is up 67.47% and Adidas has fallen by 19.25% .  Ye is an American rapper, producer, entrepreneur and fashion designer . He legally changed his name toYe in October 2021, citing its spiritual significance . Ye has sold over 135 million records globally, according to People .  Kanye West once Gifted Kim Kardashian Stocks in Apple, Netflix, Amazon and Disney — And His Financial Foresight Continues to Benefit Her Wealth .",negative,"kardashian, kanye, wealth, billion, investor"
" Visual Intelligence will now make it easier and faster to do more with the content on your iPhone, Apple says . It can extract the date, time, and location and pre-populate them in a calendar entry .  App Intents can integrate search capabilities from your apps into this experience . ""We're also making it possible for you to search visually across your most-used apps using Visual Intelligence with the iPhone camera""",neutral,"apps, app, iphone, calendar, intents"
" A new software design makes using Apple Watch even more delightful . Workout Buddy brings a first-of-its-kind workout experience with Apple Intelligence . Smart Stack and Messages are more intelligent .  A gorgeous new software design with Liquid Glass brings a fresh look to watchOS 26 . Messages, and introduces a new one-handed wrist flick gesture to easily dismiss notifications . Workout Buddy with Apple Intelligence and personalized music suggestions in the Workout app .  Workout Buddy is a first-of-its-kind fitness experience with Apple Intelligence that incorporates a user’s workout data and their fitness history to generate personalized, motivational insights . Smart Stack hints, notifications, Control Center, and in-app controls and navigation will adopt the new design .  Workout Buddy analyzes data privately and securely, with Apple Intelligence . A new text-to-speech model then translates insights into a dynamic generative voice .  Workout Buddy will be available on Apple Watch with Bluetooth headphones, and requires an Apple Intelligence-supported iPhone® nearby . The Workout app debuts the biggest update to its layout and navigation since its introduction .  Smart Stack is designed to help users quickly access important information from any watch face . In watchOS 26, the Smart Stack improves its prediction algorithms by incorporating more contextual data, sensor data, and data from a user’s routine .  Live Translation will be available on Watch Series 9, Apple Watch Series 10, and Apple Watch Ultra® 2, with an Apple Intelligence-supported iPhone . Smart Replies get even more precise for users whose device language is set to English .  The wrist flick gesture can be used to dismiss notifications and incoming calls, silence timers and alarms, and return to the watch face . Wrist flick joins the double tap gesture to allow users to do even more on Apple Watch with only one hand . Apple Watch can now automatically adjust the speaker volume .  TheNotes app comes to Apple Watch, allowing users to access their notes right on their wrist . Hold AssistandCall Screening come to the Phone app, when an iPhone is nearby . Call Screening helps users manage incoming phone calls from unknown numbers more efficiently .  Listen®controls come to Apple Watch with a new set of features, including real-time Live Captions of what their iPhone hears on a paired Apple Watch while listening to the audio . Users can now explore and discover watch faces more easily with the redesignedwatch face gallery . Developers are able to take advantage of new APIs in watchOS 26 .  Smart Stack Relevance API allows third-party widgets to be added to the Smart Stack with new signals like Points of Interest, with user permission to incorporate location data . Dark Noise can add a custom control to Control Center so users can easily turn on a sleep soundscape without picking up their iPhone .  Features are subject to change . Some features may not be available in all languages or regions . Availability may vary due to local laws and regulations .  Live Translation in Messages will be available on Watch Series 9, Apple Watch Series 10, and Apple Watch Ultra 2 when paired with an Apple Intelligence-enabled iPhone . Apple Music subscription is required for automatic music selection .  Live Captions support English (U.S., Australia, Canada, India, Singapore, UK), German (Germany), French (Canada, France), German, Japanese, Korean, Mandarin Chinese (China mainland), and Cantonese .  Apple announced the launch of its new iPhone X product line-up on Wednesday . The company has been in touch with Apple with more than 1,000 employees worldwide since 2011 .",neutral,"redesignedwatch, workout, fitness, app, apple"
" Apple unveiled a new dedicated gaming app at its developer conference on Monday . The app will be preinstalled on the iPhone, iPad, Mac, and Apple TV set-top box . It will allow users to track achievements and view leaderboards . The Games app will also include social features, including a ""Play Together"" tab .  Apple will launch a dedicated games-only app at WWDC later this year . The app will be available on iOS and MacOS OS X .",neutral,"ios, app, apple, ipad, macos"
" Apple announced new Apple Music updates at WWDC 2025 with the new iOS 26 update . The company said it is adding a lyrics translation feature to its Apple Music service . Users can also use their iPhones as mics for karaoke on tvOS and can control features like song vocals and reverb .  Pronunciation-features-in-ios-26/ are a list of pronunciation features in I-26 . For more information, visit www.pronunciation.ios.26.org .",neutral,"ios, pronunciation, karaoke, iphones, mics"
