summary,sentiment,keywords
" Eddy Cue said searches in Apple’s browser fell for the first time in April . Perplexity and Anthropic could be options . Apple is “actively looking at” reshaping the Safari web browser to focus on AI-powered search engines .  Apple and Google's estimated $20B-a-year deal makes Google the default offering for queries in Apple’s included browser . Cue said he believes AI search providers, including Microsoft(MSFT)-backed OpenAI, Perplexity AI and Anthropic PBC will eventually replace standard search engines like Google .  U.S. District Judge Leonie Brinkema in Alexandria, Virginia last month found Google liable for “willfully acquiring and maintaining monopoly power” The DOJ said in a court filing that the proposed remedies, including divestitures, are necessary to end Google’s monopolies and restore competition in the space .  Apple says no intention of making general search engine, Bloomberg reports Alphabet falls 4% after Apple says exploring adding AI to browser . Amazon (AMZN) Makes a $84M Bet on AMD’s AI Future .",neutral,"google, searches, ai, browser, search"
" Apple wants to pause Judge Rogers' order forcingit to let developers link out for in-app purchases . Apple argues that extraordinary intrusions into App Store threaten irreparable harm . Epic Games calls Apple's motion a last-ditch effort to block competition .  Apple's lawsuit saga dates to 2020, when Epic challenged Apple's 30% in-app fee after Fortnite's removal . Bank of America estimates that full enforcement of the link-out order could cost Apple billions in lost commissions . Apple's appeal follows Apple's January 2024 Supreme Court bid to review a similar 2021 ruling .  See if the company can maintain its App Store framework pending a full appeal . This article first appeared on GuruFocus.com. see if the App Store can maintain the framework pending an appeal .",negative,"lawsuit, appeal, apple, app, fortnite"
" President Trump recently said that tariffs on semiconductors are coming ""in the very near future"" Apple has already felt the tariff pinch even without semiconductor-specific tariffs . The U.S. is vastly intertwined with countries including China, Taiwan, Singapore and many others in global semiconductor supply chains .  Taiwan Semiconductor, also known as TSMC, is the largest manufacturer of processors in the world . If the Trump administration were to enact tariffs on processors, it would likely increase the cost of production for TSMC and cause the company to raise prices .  Apple is already feeling the effects of tariffs, with $900 million in additional costs in the most recent quarter . Some analysts think tariffs could eventually cost Apple more than double what it already has in each quarter . Apple committed to investing $165 billion in the U.S. to increase chip production for customers .  Tariffs on processors could cause the price of an iPhone to go up . Apple could also take on some of the cost itself to offset the impact on consumers . CEO Tim Cook said on Apple's recent earnings call, ""During calendar year 2025, we expect to source more than 19 billion chips""  Taiwan Semiconductor Manufacturing wasn’t one of The Motley Fool’s best stocks for investors to buy now . The tariff situation doesn't mean investors should avoid these stocks entirely, but it might be a good idea to take a wait-and-see approach .  Stock Advisor’s total average return is909% — a market-crushing outperformance compared to162% for the S&P 500 . Don’t miss out on the latest top 10 list, available when you join Stock Advisor .",positive,"tariffs, tariff, manufacturing, apple, processors"
" Apple's head of services Eddy Cue said Safari search volume had declined in April for the first time in over two decades . Cue attributed the drop to a growing user shift toward AI tools like ChatGPT, Perplexity, and Claude . Cue made the remarks during the Department of Justice’s antitrust trial against Google . The trial centers on whether Google has maintained an illegal monopoly over search .  Analysts at Jeffries argue Safari’s shrinking share is a limited threat to Google Search . While Apple's browser holds 17% of global market share, Google Chrome commands 66% . Daily active users of the Google app on iOS have climbed 15% year over year .  Alphabet stock is down 20% so far this year, underperforming the Nasdaq’s 6% decline . As to valuation, Alphabet now trades at just 9.7 times forward EBITDA .",negative,"antitrust, nasdaq, market, stock, safari"
" Apple expects tariffs to cause a $900 million headwind next quarter . President Donald Trump's tariff plans will hurt some companies while helping others . Apple's stock is already expensive due to its lack of growth .  During Q2, Apple's net income only rose $1.2 billion year over year, so this headwind will likely cause its net income growth to hardly exist at all . This is a problem because Apple is already valued as if it were a double-digit growth stock . Apple is one of the most expensive stocks in the market among the big tech companies .  Apple is moving production of iPhones to India and starting up U.S. production facilities . This will cause the $900 million headwind CEO Tim Cook was talking about . This could also cause further issues down the road if the economy goes into a downturn .  Apple isn't a stock that I'd want to own in this environment, as it has significant foreign exposure, slow sales growth, a premium valuation, and a product that requires significant disposable income to purchase . The Motley Fool Stock Advisoranalyst team just identified what they believe are the10 best stocksfor investors to buy now .  Apple's market-crushing outperformance compared to162% for the S&P 500 . Apple has outperformed the market in recent years . The Motley Fool has a new list of the 10 most profitable stocks .",negative,"apple, stocks, iphones, tariffs, stock"
" Apple is planning to integrate AI-powered search options into its Safari browser . Eddy Cue said the company is “actively looking at” integrating AI search providers such as OpenAI, Perplexity AI and Anthropic . Cue made the comments while testifying in a US Department of Justice antitrust case .  Current agreement between Apple and Google worth $20bn annually makes Google the default search engine on Safari . Cue confirmed a “bake-off” took place last year between Google and OpenAI .  The Justice Department has proposed banning Google from paying to be the default search engine . Cue said he has ‘lost sleep’ over the possibility of ending the revenue-sharing deal with Google .  informational purposes only . We give no representation, warranty or guarantee as to its accuracy or completeness . You must obtain professional or specialist advice before taking, or refraining from, any action on the basis of the content on our site .",neutral,"safari, google, apple, ai, antitrust"
" Apple turned in solid fiscal Q2 results . Its high-margin services segment continues to be a growth driver . However, the company faces meaningful legal and tariff risks .  Services revenue rose 12% to $24.97 billion, but that fell short of the $25.28 billion consensus . The biggest overhang is what happens concerning its exclusive search deal with Google . Apple is generating more than $20 billion a year in revenue from the deal .  The company said tariffs had a limited impact on its results for its March quarter . However, Apple estimated that if there were no further changes that tariffs would increase its costs by $900 million in the June quarter . It has been reported that consumers were rushing to Apple stores to buy iPhones in early April ahead of the tariffs .  Apple turns in a solid quarter with sales of $95.4 billion, earnings per share of $1.65 . Product segment sales rose nearly 3%, driven by strong iPad and Mac sales . Wearable sales fell by 5% to $7.5 billion, as it faced a tough comparison to a year ago due to the launch of the Apple Vision Pro and the Watch Ultra 2 .  Apple continues to put up solid overall results, led by its high-margin services segment . While tariffs will have a moderate impact in the June quarter, their effect could intensify thereafter . The company plans to invest $500 billion over the next four years in the U.S.  Apple trades at a price-to-earnings (P/E) ratio of around 28 based on fiscal 2025 analyst estimates . That multiple is relatively high for a company with modest revenue and EPS growth . Throw in the risk that Apple could see a significant portion of its operating income disappear, and I think the risks outweigh the reward .  Market-crushing outperformance compared to162% for the S&P 500 . Don’t miss out on the latest top 10 list, available when you joinStock Advisor .",positive,"apple, tariffs, tariff, iphones, sales"
" The stock market bounced back from the previous day’s losses, with all major indices finishing higher as investors cheered the central bank's decision to keep interest rates unchanged . Beyond the major indices, bucked a broader market optimism as investors sold off on a series of disappointing news .  Apple Inc. is looking to integrate AI-powered search features into its Safari browser . Eddy Cue, Apple’s senior vice president for services, said that Apple had no intention of creating its own search engine platform . The remarks fueled concerns that Google's largest revenue-generating business could be dragged down by the rise of generative AI tools .  Overall GOOGranks 10thon our list of Wednesday's worst performers . While we acknowledge the potential of GOOG as an investment, our conviction lies in the belief that AI stocks hold greater promise for delivering higher returns and doing so within a shorter time frame .",positive,"googranks, google, ai, goog, apple"
" Donald Trump is expected to announce a trade agreement with the UK on Thursday . The deal may signal the direction of the US president's global trade war . Trump teased the announcement in a social media post on Wednesday night, saying he would hold an Oval Office news conference .  Prime Minister Keir Starmer said he’d provide an update on US talks later Thursday . A British official signaled Trump’s announcement is expected to be about the agreement with Britain . Optimism that a deal will be positive for the UK economy lifted stocks and the pound .  Trump signaled the deal he’ll discuss would be the first of many as he looks to topple barriers to US exports . Full-scale trade pacts typically take years to negotiate .  Talks with the US have focused on a few areas such as tech and AI . UK keen to reduce scale of US tariffs, particularly the 25% rate on British cars and steel . UK also seeking to avoid prospect of tariffs on drugs — a major export to the US .  The White House didn't immediately respond to a request for comment on the country involved or scope of any potential deal . In recent days, the US president has proposed tariffs on the film industry . An expansion of tariffs beyond goods is ominous for the British economy .  The White House has issued sectoral tariffs including on steel and automobiles, and threatened more besides on a wide range of industries . Britain announced a major new trade deal with India on Tuesday, the largest the UK has signed since it left the European Union .  Investors will be watching closely to see the extent to which Trump is willing to backtrack from the sweeping tariffs imposed on April 2 . The US president has repeatedly refused to say if he would be willing to negotiate tariff rates below the 10% baseline rate he imposed on nearly all nations earlier this year .  Starmer remarks in third paragraph come from Starmer . US Border Towns are being Ravaged by Canada’s Furious Boycott Pre-Tariff Car Buying Frenzy leaves Americans with a big debt problem .",positive,"tariffs, tariff, exports, economy, trump"
" These stocks are all among Berkshire Hathaway's top 10 holdings . They are down between 5% and 21% this year . Their businesses are all profitable and can make for good long-term investments . The top holding in Berkshire's portfolio is routinely Apple .  Apple recently reported its quarterly numbers for the first three months of the year, with net sales rising steadily by 5% to $95.4 billion . Over the past six months, the business has generated nearly $54 billion in cash from its day-to-day operating activities . American Express is the second-largest holding in Berkshire's portfolio .  A strong earnings report in April seemed to alleviate concerns about the credit card company's slowing growth . American Express caters to a more affluent customer base, which makes it a safer stock to own . Occidental Petroleum is the seventh-largest holding in Berkshire's portfolio .  Occidental has generated an operating profit in each of the past four years . Buying the stock right now could be a good move if you want exposure to oil and gas . An uptick in the price of oil could quickly swing things in the other direction for the stock .  Stock Advisor’s total average return is893% — a market-crushing outperformance compared to162% for the S&P 500 . Consider when Netflixmade this list on December 17, 2004... if you invested $1,000 at the time of our recommendation, you'd have $613,546!  This article was originally published by The Motley Fool . Share your knowledge of how to invest in a company that makes $1,000,000 a year . For more information on investing in U.S. stocks, visit www.thefool.com/tips for more information .",negative,"stocks, stock, berkshire, invest, investing"
" Apple is ""actively looking at"" revamping Safari web browser to focus on AI-powered search engines . Eddy Cue, Apple’s senior vice president of services, made the disclosure Wednesday . The two companies’ estimated $20 billion-a-year deal that makes Google the default offering for queries in Apple's browser .  Siri searches on Safari dipped for the first time last month, Cue said . Cue said he believes AI search providers will eventually replace standard search engines like Google . The looming shift is a giant one for the iconic iPhone .  Investors saw the testimony as a bad omen for both Alphabet and Apple, which may have to abandon a lucrative arrangement . Apple currently offers OpenAI’s ChatGPT as an option in the Siri digital assistant . Apple also looked at Anthropic, Perplexity, DeepSeek and Grok from Elon Musk's xAI .  Technology is changing fast enough that people may not even use the same devices in a few years, Cue said . “You may not need an iPhone 10 years from now as crazy as it sounds,” he said . Cue also said that large language models — the underlying technology for generative AI — will continue to improve .  Apple's services group generated a record $26.6 billion during the March period . Cue is in charge of iCloud, TV+ and Apple Music, but he's also known as the company’s chief deal maker . He said he has lost sleep over the possibility of losing revenue sharing from their agreement .  Apple’s own AI technology has lagged behind those of peers . The company doesn’t have a AI search engine and has been forced to delay major upgrades to Siri .  Dizzying Chaos of Running a Freight Business under Trump . Why Juggling IVF With Work can be a career killer? Why juggle IVF with work?",positive,"apple, iphone, siri, searches, ai"
" Apple executive Eddy Cue reportedly said search volume in Apple’s Safari browser, in which Google is the default search engine, declined for the first time ever in April . The move could erode Google's share of the online search market, which accounted for more than half of the total revenue last quarter .  Apple is considering adding AI-enabled search services like those from OpenAI, Perplexity and Anthropic to its devices at some point in the future . Shares of Alphabet tumbled more than 7% on Wednesday to lead S&P 500 decliners .  Google's share of global search traffic is estimated to be about 90% . The next-largest search engine, Bing, receives just 4% of all queries . Wall Street analysts are generally encouraged by what they saw in Alphabet's earnings .  Google has made it a priority to keep its advantage by integrating AI into its search engine . The company has rolled out AI Overviews, which respond to queries from more than 1.5 billion users in 140 countries a month . Last August, a federal judge agreed with Justice Department prosecutors that Googleoperated an illegal monopoly .",negative,"bing, googleoperated, google, search, analysts"
" Apple has asked a federal appeals court to temporarily pause key provisions in a U.S. judge’s ruling that ordered the tech company to open its lucrative App Store to more competition . Apple is fighting a ruling that found the company in contempt of an earlier order in a 2020 antitrust lawsuit brought by Epic Games .  Epic Games calls Apple's bid to stay the trial judge's order a ""last ditch effort to block competition"" Apple says a federal court can't ""force Apple to permanently give away free access to its products and services"" Epic Games sued Apple to loosen its control over transactions in applications that use its iOS operating system .  Apple sought to maintain a revenue stream worth billions in defiance of court's injunction, judge says . Judge referred Apple to federal prosecutors for a possible criminal contempt investigation . Judge says Apple misled the court about its efforts to comply with her injunction .",negative,"apple, lawsuit, antitrust, appeals, sued"
" Tech led the day’s rally, and the Nasdaq closed up slightly over 1% . The S&P 500 rose 0.58% and the Dow Jones Industrial Average added 254 points, or 0.62% The surge was brought on by President Trump's announcement of a trade deal with the UK .  On Wednesday, Alphabet (GOOGL) shares fell 7% on reports that Apple may integrate AI tools such as ChatGPT and Perplexity into Safari . Apple shares initially fell 2% on the same news, but both companies gained on Thursday . AB InBev (BUD) kicked off the earnings day with a solid report with nearly 8% EBITDA growth .  Shopify reiterated its 2025 outlook and emphasized ongoing investments in premium products and digital platforms . Energy majors ConocoPhillips and Cheniere Energy also announced earnings today .",negative,"earnings, shares, nasdaq, ebitda, shopify"
" A district court judge ordered Apple to allow more competition in the App Store . Apple says it will suffer irreparable harm if the decision isn't paused . Epic Games, the creator of the video game Fortnite, sued Apple in 2020 .  Epic Games: Apple's motion is a ""last ditch effort to block competition and extract massive junk fees"" Apple: Restrictions imposed to punish Apple for purported non-compliance with an earlier state-law Injunction that is itself invalid . Epic Games statement: Apple has faced a surge of genuine competition .  U.S. District Judge Yvonne Gonzalez Rogers said in her ruling that ""Apple sought to maintain a revenue stream worth billions in direct defiance of this court's injunctions"" She added that Apple misled the court about its efforts to comply with her injunction .",negative,"fortnite, apple, sued, injunction, injunctions"
" Apple has made progress on the chip that it's developing for smart glasses, Bloomberg News reports . Other processors in development will serve as the brains of future Macs as well as AI servers that can power the Apple Intelligence platform . Apple did not immediately respond to a request for comment .  The chip is based on chips used in the Apple Watch that require less energy than components in products like the iPhone, iPad and Mac . The chip will be manufactured by Taiwan's TSMC and the glasses are likely to come to market in roughly the next two years .",neutral,"apple, glasses, processors, macs, mac"
" Apple's Eddy Cue recently testified that searches on Apple's Safari browser have dipped . Google has a $20 billion deal in place to be the default search engine for Safari, making Apple a critical partner in its search dominance . After Apple's comments, GOOGL stock dropped 7%, though it has since clawed back 1.5% in morning trading .  This article first appeared on GuruFocus.com as part of a broader market jitters.com . Read the full article here: Share your thoughts in the comments below .",negative,"safari, browser, searches, googl, google"
" Apple Inc.’s silicon design group is working on new chips that will serve as the brains for future devices . The silicon team has become a critical piece of Apple's product development engine in recent years . Apple has made progress on the chip that it's developing for smart glasses, people with knowledge of the matter say .  The glasses processor is based on chips used in the Apple Watch that require less energy than the components in products like the iPhone, iPad and Mac . The chip has been customized to remove some parts in order to further improve power efficiency . The processor is also being designed to control the multiple cameras that are planned for the glasses .  Apple is working on smart glasses under the code name N401, a recent shift from the prior internal nomenclature of N50 . The social networking giant is rolling out a premium model with a display later this year . But Meta is moving aggressively itself and plans its first true AR glasses .  Apple has been working on adding cameras to its AirPods and smartwatches . The company is aiming to have those chips ready by around 2027 . Apple is also working on developing a chip called Nevis for the camera-equipped Apple Watch and a component named Glennie for the similarly outfitted .  Apple is working on several new Mac chips, including processors that will likely be known as the M6 (Komodo) and M7 (Borneo) There’s also another, more advanced Mac chip in development dubbed Sotra . The company is planning to bring the M5 processor to the iPad Pro and MacBook Pro as early as this year .  The semiconductors would make Apple’s AI services faster and more powerful, potentially helping it catch up in an area where it has struggled . Apple is also in charge of underlying components for a sensor and chip system that can noninvasively measure glucose levels .  Pre-Tariff car Buying Frenzy leaves Americans with a big debt problem . Wheelbarrows Promoted by Trump are now made in China .",neutral,"smartwatches, glasses, apple, devices, camera"
 Apple exec Eddy Cue says Safari searches fell for the first time in 20 years in April . Apple's comments knocked nearly $200 billion off Google's market cap before today's rebound . Apple also signaled Apple is exploring AI-driven search options in Safari .  Investors will watch for query-growth metrics and new Search features unveiled at Google I/O in late May to gauge whether Google can maintain its lead . Google's forceful pushback underscores its confidence in Search's resilience .,negative,"safari, searches, search, google, apple"
" Morgan Stanley said it's ""time to buy"" Google parent Alphabet's stock after a major sell-off Wednesday . The drop was spurred by worries Apple is looking to add AI search options to its Safari browser . Google is currently the subject of antitrust proceedings .  Shares of Alphabet were up 2% close to $155 in recent trading Thursday . Morgan Stanley maintained its price target of $185, and said it's ""time to buy"" the stock . Jefferies reiterated its $200 target, calling the sell-off ""overdone""  Judge agreed with Justice Department prosecutors that Googleoperated an illegal monopoly in the online search market . Apple executive's comments were part of testimony in a court proceeding Wednesday meant to find a remedy to that monopoly .",negative,"antitrust, stock, googleoperated, market, monopoly"
" Eddy Cue said searches in Apple’s browser fell for the first time in April . Perplexity and Anthropic could be options . Apple is “actively looking at” reshaping the Safari web browser to focus on AI-powered search engines .  Apple and Google's estimated $20B-a-year deal makes Google the default offering for queries in Apple’s included browser . Cue said he believes AI search providers, including Microsoft(MSFT)-backed OpenAI, Perplexity AI and Anthropic PBC will eventually replace standard search engines like Google .  U.S. District Judge Leonie Brinkema in Alexandria, Virginia last month found Google liable for “willfully acquiring and maintaining monopoly power” The DOJ said in a court filing that the proposed remedies, including divestitures, are necessary to end Google’s monopolies and restore competition in the space .  Apple says no intention of making general search engine, Bloomberg reports Alphabet falls 4% after Apple says exploring adding AI to browser . Amazon (AMZN) Makes a $84M Bet on AMD’s AI Future .",neutral,"google, searches, ai, browser, search"
" Apple wants to pause Judge Rogers' order forcingit to let developers link out for in-app purchases . Apple argues that extraordinary intrusions into App Store threaten irreparable harm . Epic Games calls Apple's motion a last-ditch effort to block competition .  Apple's lawsuit saga dates to 2020, when Epic challenged Apple's 30% in-app fee after Fortnite's removal . Bank of America estimates that full enforcement of the link-out order could cost Apple billions in lost commissions . Apple's appeal follows Apple's January 2024 Supreme Court bid to review a similar 2021 ruling .  See if the company can maintain its App Store framework pending a full appeal . This article first appeared on GuruFocus.com. see if the App Store can maintain the framework pending an appeal .",negative,"lawsuit, appeal, apple, app, fortnite"
" President Trump recently said that tariffs on semiconductors are coming ""in the very near future"" Apple has already felt the tariff pinch even without semiconductor-specific tariffs . The U.S. is vastly intertwined with countries including China, Taiwan, Singapore and many others in global semiconductor supply chains .  Taiwan Semiconductor, also known as TSMC, is the largest manufacturer of processors in the world . If the Trump administration were to enact tariffs on processors, it would likely increase the cost of production for TSMC and cause the company to raise prices .  Apple is already feeling the effects of tariffs, with $900 million in additional costs in the most recent quarter . Some analysts think tariffs could eventually cost Apple more than double what it already has in each quarter . Apple committed to investing $165 billion in the U.S. to increase chip production for customers .  Tariffs on processors could cause the price of an iPhone to go up . Apple could also take on some of the cost itself to offset the impact on consumers . CEO Tim Cook said on Apple's recent earnings call, ""During calendar year 2025, we expect to source more than 19 billion chips""  Taiwan Semiconductor Manufacturing wasn’t one of The Motley Fool’s best stocks for investors to buy now . The tariff situation doesn't mean investors should avoid these stocks entirely, but it might be a good idea to take a wait-and-see approach .  Stock Advisor’s total average return is909% — a market-crushing outperformance compared to162% for the S&P 500 . Don’t miss out on the latest top 10 list, available when you join Stock Advisor .",positive,"tariffs, tariff, manufacturing, apple, processors"
