summary,sentiment,keywords
" Tech stocks were higher Monday afternoon, with the Technology Select Sector SPDR Fund (XLK) rising 0 . Tech stocks rose 0 percent Monday afternoon .",positive,"stocks, tech, xlk, higher, rising"
" The release of the Nintendo Switch 2 in 2025 could significantly reshape the console gaming landscape . With its advanced Nvidia custom Tegra T239 processor, enhanced battery life, and larger display, the Switch 2 has the potential to elevate the hybrid gaming experience that has become Nintendo's hallmark .  Nintendo Switch 2 features a larger 7.9-inch OLED/Mini LED display that supports Full HD (1080p) in handheld mode and 4K resolution when docked . Under the hood, the Switch 2 is powered by a custom NVIDIA processor, offering ten times the graphics performance of the original model .  Nintendo's Switch 2 is powered by a custom NVIDIA SoC based on Ampere or Ada architecture . The success of the Switch 2 could set a new standard for the design of tablets, lightweight laptops, and other portable technologies .  Switch 2 exemplifies how gaming hardware can spur innovation in mobile computing . Companies like TSMC and Samsung are racing to implement this technology in 2025, promising more powerful and energy-efficient devices .  Professional or specialist advice before taking, or refraining from, any action on the basis of the content of our site. Please contact us at www.mailonline.co.uk .",neutral,"nvidia, nintendo, switch, hardware, gaming"
" AI-infrastructure players like Broadcom offer the secret sauce, keeping it all running . That behind-the-scenes position may seem boring on paper, but it's mission-critical in running AI at scale . Broadcom isn’t dishing out the flashy GPUs that make headlines .  Broadcom's custom ASICs specifically target massive inference workloads, cutting power use and reducing costs . The company's infrastructure software sales skyrocketed to $21.5 billion last year, triple the year before . Virtual GPU sharing, smart resource management, and deep monitoring are all built in .  HSBC’s Frank Lee just boosted his price target on Broadcom stock from $240 to $400, a 66.7% hike . Lee cites the incredible potential of the custom ASIC chips, saying sales should “significantly beat market expectations” due to healthy pricing power .  Broadcom stock was on a roll last week, surging more than 6% as it opened Monday, June 23, at $253.77 and closed Friday at $269.35 . On June 6, Broadcom reported Q2 revenues of $15.0 billion, beating the consensus by 0.4%, while representing a 20% year-over-year .  AI-driven chip and networking revenue rose 46% to $4.4 billion . Infrastructure software sales were up 25% on the back of healthy subscription conversions . Management guides for Q3 revenue of $15.8 billion and models a 60% rise in AI semiconductor sales .",neutral,"broadcom, stock, gpus, pricing, gpu"
" Back in 1999, when I enlisted in the Marine Corps, my base pay started at less than $1,000 a month . Fast forward to today, and I make more than that in a single month from investments . That transformation didn't happen overnight. It didn’t happen by chasing hype or betting everything on the next meme stock .  Symbotic (SYM)is redefining warehouse automation using AI-powered robotics and software . The company is partnered with Walmart in a four-year development deal . This effectively makes Symbotic a strategic vendor for the world’s largest retailer .  IonQ is developing quantum computers that use the physics of subatomic particles to solve problems beyond today’s most powerful supercomputers . The technology could one day deliver processing speeds up to 100 million times faster than conventional chips . The market opportunity is enormous, with estimates suggesting quantum computing could grow into an $850 billion market by 2040 .  If you can commit just $1,000 a year, you can begin building a portfolio that eventually replaces your income . After 15 years, your portfolio could grow large enough to withdraw $42,500 a year . That’s the power of compounding and consistent investing .  Zscaler has been a pioneer in the move from traditional network security to cloud-based “zero-trust” architecture . It replaced legacy firewalls with a dynamic, software-based solution that checks and verifies every connection . Cyberattacks have increased twentyfold over the past decade and AI making it easier for attackers to scale their efforts .  Sportradar Group (SRAD) is the data infrastructure behind the global sports betting boom . Founded in 2001, the company collects and processes data from over 400 sports leagues . U.S. market expected to double to $50 billion over the next few years .  AMD is set to launch its new 350-series chips this year, offering up to 35x performance gains . Big players like Dell and IBM are already signing on, and as AI transitions from training to inference, tens of billions in chip sales could shift in AMD’s direction .  AMD is forecast to grow sales by 23% this year . Nvidia (NVDA) and AMD (SMMC) are the 25-times investors are paying for every dollar in sales for shares of Nvidia . AMD (NIGMA) and SMCI (SMCI) are among the top five stocks mentioned .",neutral,"supercomputers, investments, investing, ionq, ibm"
" NVIDIA Corporation (NASDAQ:NVDA) is one of the11 stocks that Jim Cramer recently commented on . NVIDIA designs and develops technologies across computing, graphics, and networking . The company provides AI software, data center infrastructure, gaming GPUs, autonomous vehicle platforms, digital twin tools and products that support enterprise AI deployment .  Double Your Money is available at www.doubleyourmoney.com . For confidential support call the Samaritans on 08457 90 90 90, visit a local Samaritans branch or click here for details .",neutral,"nvda, nvidia, nasdaq, gpus, stocks"
" Nvidia is the country's most valuable company by market cap, but its recent rally still has years to run . Google parent Alphabet has a long track record of growth, and you can buy it now at a forward earnings multiple in the teens . It's halftime for 2025, but investing isn't a game that is won or lost in a single year .  Nvidia shares have soared 82% since bottoming out on April 7 . With its $3.8 trillion market cap, Nvidia has reclaimed its spot as the most valuable U.S.-exchange traded stock .  Nvidia's latest quarter was a blowout performance . Revenue surged a better-than-expected 65% for its fiscal first quarter . The stock's pop over the last several weeks has boosted its valuation . Nvidia is now trading for 37 times this fiscal year's expected earnings and 27 times next year's target .  Carnival has delivered 11 straight quarters of topping Wall Street profit targets . The cruise line operator has $8.5 billion in customer deposits for future sailings at the end of its latest quarter .  Carnival is vulnerable to global economic slowdowns or if geopolitical skirmishes grow wider, but for now it's coasting with inviting waters for the next couple of years . Google parent Alphabet is gaining ground in the AI space, and it naturally continues to be the world leader in search . Annual revenue has risen by at least 8% for more than two dozen years .  Nvidia has a forward earnings multiple in the high teens, trading for less than 19 times this year's earnings and 17 times next year's estimate . The Motley Fool's total average return is 1,062% — a market-crushing outperformance compared to177% for the S&P 500 .  Suzanne Frey, an executive at Alphabet, is a member of The Motley Fool's board of directors . She and Rick Munarriz have positions in Alphabet and Carnival Corp.",positive,"nvidia, stock, revenue, market, profit"
" Robinhood has launched tokens that will allow its customers in the EU to trade more than 200 U.S. stocks and exchange-traded funds . The commission-free tokens can be traded around-the-clock, five days a week . Robinhood's shares hit a record high and were last up nearly 10% .  Robinhood plans to eventually develop its own blockchain that will expand trading hours for tokens to 24/7 . The company will also expand the number of available stock tokens to ""thousands"" by the end of the year . Experts believe such tokens could dramatically alter the securities investing landscape, though they currently lack regulatory clarity in the U.S.  Staking lets customers lock up their cryptocurrency to help validate transactions on the blockchain, earning rewards in return . Rival Coinbase will also begin offering similar tools to U.S. customers from next month .",positive,"robinhood, coinbase, securities, stocks, tokens"
" VertivVRT is expanding liquid cooling solutions across its AI infrastructure portfolio . These advanced thermal systems, including heat rejection units and liquid distribution architecture, are being integrated into prefabricated modules .  In first-quarter 2025, total orders increased 13% year over year while backlog increased to $7.9 billion . Vertiv is scaling production of factory-integrated liquid cooling and working toward full USMCA qualification in Mexico .  TE Connectivity is gaining traction with high-speed interconnects and thermal components built for AI factory-scale infrastructure . VRT’s shares have gained 11.9% year to date, while the broader Zacks Computer & Technology sector has returned 6.1% and the Zacks Computers - IT Services industry has plunged 7.2% . Vertiv stock is trading at a premium, with a trailing 12-month Price/Book of 18.18X .  The Zacks Consensus Estimate for second-quarter earnings is pegged at 82 cents per share, unchanged over the past 30 days, indicating 22.39% year-over-year growth . The consensus mark for VRT’s 2025 earnings are pegged at $3.55 per share . Vertiv currently carries a Zacks Rank #2 (Buy)",positive,"vertiv, vertivvrt, vrt, stock, shares"
" Former Google CEO Eric Schmidt calls AI a ""career-defining"" shift . He urged every industry to ""adopt it, and adopt it fast"" Schmidt: AI is already transforming office environments, clinics and courtrooms .  Companies are already building gigawatt-scale ""AI factories"" that will affect every role . Studies predict AI could boost productivity by 30% annually . 78% of organizations had rewired operations around AI as of last year, according toKinsey .  PepsiCo's chief strategy and transformation officer,Athina Kanioura, told the Wall Street Journal that company leaders aren't pouring money into AI just because it's exciting . Still, law firms remain cautious, enforcing human review layers to protect client data .  Warren Buffett once said, ""If you don't find a way to make money while you sleep, you will work until you die"" Here’s how you can earn passive income with just $100.",positive,"ai, firms, industry, companies, ceo"
" AMD is benefiting from sustained gross margin expansion . The data center segment continues to deliver strong revenue growth and higher margins . AMD’s latest Zen 5 processors have seen strong demand, especially for gaming and high-performance desktops and laptops .  AMD expects gross margins to remain strong as demand for its high-performance products continues to grow . AMD faces intense competition from NVIDIA and Intel in the data center and client segments . NVIDIA’s gross margins declined in the first quarter of fiscal 2026 .  AMD stock is trading at a premium, with a forward 12-month Price/Sales of 6.78X compared with the industry’s 3.87X . AMD has a Value Score of F. The Zacks Consensus Estimate for second-quarter 2025 earnings is currently pegged at 54 cents per share, implying an 8.4% decline .  The consensus mark for 2025 earnings is pegged at $3.92 per share, which has declined 2.4% over the past 30 days, suggesting 18.43% year-over-year growth . AMD currently carries a Zacks Rank #3 (Hold) You can seethe complete list of today’s Zacks #1 Rank (Strong Buy) stocks .",negative,"amd, stock, stocks, intel, earnings"
" The Nasdaq has soared roughly 33% since early April after Wall Street shook off trade war fears as the Trump administration pivoted toward deal-making . The market might charge higher in July and throughout the summer . The stock market has climbed in July for 10 straight years .  Invisalign maker Align Technology, Inc.has skyrocketed 2,400% in the past 20 years . Despite roughly matching the S&P 500 in the last decade, Align trades 73% below its highs . Chipotle Mexican Grill and Align are two strong beaten-down stocks .  ALGN posted a beat-and-raise first quarter as its business cycle normalizes . The company is projected to grow its adjusted earnings by 11% in 2025 and 9% next year . ALGN's upward earnings revisions land it a Zacks Rank #1 (Strong Buy)  Align trades at a 33% discount to its 15-year median and 22% below Tech at 21.3X forward 12-month earnings . Chipotle Mexican Grillstock has dropped 21% from its June 2024 peaks . Align's Medical-Dental Supplies industry is in the top 11% of 245 Zacks industries .  Chipotle remains one of the titans of the fast-casual restaurant industry . The company averaged 15% revenue growth in the past five years . The downturn and its 50-for-1 stock split last June, makes Chipotle an enticing buy right now .  Chipotle shares have skyrocketed roughly 1,900% in the past 15 years to nearly triple its sector . The stock is up 150% in five years vs. its sector's 42% and the S&P 500's 100% . It got rejected by its 200-day moving average on Thursday .  Zacks' top stock-picking strategies have blown away the S&P's +7.7% average gain per year . CMG's valuation marks a 50% discount to its peaks and matches its historic median despite its massive run .  These returns are from hypothetical portfolios consisting of stocks with Zacks Rank = 1 that were rebalanced monthly with zero transaction costs . These are not the returns of actual portfolios of stocks . The S&P 500 is an unmanaged index .  Align Technology, Inc. (ALGN) is one of the leading companies in the U.S. market . The company has been in decline for the past two years .",positive,"stocks, grillstock, stock, nasdaq, chipotle"
" XPENG invited to attend CVPR WAD, a top global autonomous driving workshop . XPENG was the sole Chinese automaker invited by the conference this year to share its autonomous driving progress, sharing the stage with industry leaders like Waymo and NVIDIA . On the same day, XPENG announced the launch of the world’s first AI-powered car, the G7 .  XPENG announced G7, the world’s first AI-powered production car equipped with an L3-grade computing platform . XPENG introduced two key standards for next-generation L3 autonomous systems: Effective computing power exceeding 2000 TOPS and onboard deployment of ""VLA""  XPENG is a leading Chinese AI-driven mobility company that designs, develops, manufactures, and markets Smart EVs . XPENG's participation in CVPR exemplifies how automakers are contributing practical expertise back to academic research .  XPENG is listed at the New York Stock Exchange (NYSE: XPEV) and Hong Kong Exchange (HKEX: 9868) XPENG also operates key offices in Beijing, Shanghai, Silicon Valley, and Amsterdam . Its Smart EVs are primarily manufactured at its facilities in Zhaoqing and Guangzhou, Guangzhou .",neutral,"xpeng, xpev, evs, automaker, automakers"
" Qualcomm Incorporated’s QCOM Snapdragon Digital Chassis platform is increasingly gaining traction among automotive customers . The Snapdragon Cockpit SA8295P is a high-performance automotive platform designed for smart cockpits .  The buyout of Veoneer, Inc. has provided Qualcomm with a firmer footing in the emerging market of driver-assistance technology . Qualcomm aims to expand the Snapdragon Ride Advanced Driver Assistance Systems (ADAS) portfolio .  NVIDIA DRIVE Thor platform has combined ADAS, cockpit and autonomous driving capabilities into a single SoC . It is working with more than 320 automakers, tier-one suppliers, automotive research institutions, HD mapping companies and start-ups .  Qualcomm shares have declined 20.8% over the past year against the industry’s growth of 21.8%. The company's shares currently trade at 13.45 forward earnings, lower than 33.17 for the industry . Qualcomm stock currently carries a Zacks Rank #3 (Hold)  QCOM, NVIDIA, Silicon Motion Technology Corporation and SIMO are among the top semiconductor companies in the U.S. market . NVIDIA, SIMO, SIMo and SIMo are also on the list of high-tech companies .",positive,"qualcomm, qcom, stock, nvidia, snapdragon"
" Clearfield is a Zacks Rank #1 (Strong Buy) that has an F for Value and a B for Growth . A recent earnings beat has this stock in the spotlight . This small cap stock is seeing good growth and if that continues the stock will grow into a rather high valuation .  Clearfield has posted four consecutive beats of the Zacks Consensus Estimate . The company has an average positive earnings surprise of 56% over the last year . AeroVironmentis a Zacks Rank #5 (Strong Sell) after the company recently posted a beat and the stock has soared .  AeroVironment, Inc. is a Zacks Rank #5 (Strong Sell) as it is the Bear of the Day . Company supplies UAS, tactical missile systems and related services to organizations within the United States Department of Defense . Company also supplies charging systems and services for electric vehicles .  AeroVironment has beat the Zacks Consensus Estimate in two of the last four quarters . This alone does not make the stock a Zacks Rank #1 (Strong Buy) and it doesn't make it a Strong Buy . The Zacks rank is much more heavily influenced by the movement of earnings estimates .  QuantumScape Corp. recently hit a major milestone, boosting investor interest as 17.4 million shares were traded on Thursday . The solid-state battery maker's shares jumped 34.9% in yesterday's trading and have increased 92.7% over the past month . The current fiscal year consensus number moved lower from $4.42 to $3.14 over the last 60 days . Negative movement in earnings estimates like that is why this stock is a Zacks Rank #5 (Strong Sell)  QuantumScape's Cobra separator process reached baseline production ahead of schedule, marking a breakthrough in solid-state batteries for electric vehicles . Cobra process is 25 times faster than the previous Raptor system and is designed for gigawatt-scale battery production . Cobra will require less floor space than its predecessor and is economically viable for mass production .  If QuantumScape fulfills its battery innovation potential, it could transform EV power and challenge NVIDIA's performance . NVIDIA has been able to generate profits and control costs in a better way than QS . Despite the recent political challenges, the EV market is set to grow .  QuantumScape stock is presently more volatile than the markets it trades in . Solid-state lithium battery production could lead to significant milestones and boost its stock value . Stakeholders are advised to retain their shares . Meeting long-term EV contract demands and maintaining quality standards remain challenges .  Zacks is providing information on this resource to you subject to the Zacks ""Terms and Conditions of Service"" disclaimer . Past performance is no guarantee of future results .  These returns are from hypothetical portfolios consisting of stocks with Zacks Rank = 1 that were rebalanced monthly with zero transaction costs . These are not the returns of actual portfolios of stocks . The S&P 500 is an unmanaged index .  Research in the U.S. has been published on numerous occasions . The results of this article have been published in the past two years . We are happy to provide an exclusive analysis of the data .",positive,"stocks, aerovironment, aerovironmentis, stock, clearfield"
" Long calls are perfect for betting on an asset’s future upside price movement . Time is the better asset when it comes to buying options contracts . Calls are contracts that give the buyer the right but not the obligation to buy a specified asset at a specified price .  A long call is a leveraged bet on the stock moving up before your expiration date . Since option contracts are time-bound, a portion of their value is derived from the remaining days to expiration . That extra breathing room can make all the difference between a winning trade and a frustrating loss .  Long calls have positive delta. premium is expected to change for every $1 move in the price of the underlying asset . The same 0.20 delta option has a 20% chance of expiring in the money .  For the sake of comparison, I’ll choose three examples from the selection based on three delta values: 0.20, 0.50, and 0.80 . For reference, NVDA is trading at $157.75, which means this particular long call is over 33% out of the money . To break even, the net debit would have to increase by more than 36% for the trade to start becoming profitable .  The last trade has 0.80 delta, or an 80% chance of expiring in the money . In this example, you can buy a 130-strike call for $37.35 per share or $3,735 total . However, the premium increased from $465 to $1,580 - or 240% .  With Barchart, you can access the new P&L Charting tool, which provides a quick yet in-depth visual and numerical reference for key metrics and indicators . With a wealth of options, there are ways to find the right trade for your specific needs .  Barchart’s suite of option and stock analysis tools gives you access to all the information you might ever need for trading . Find assets, filter using Greeks, personalize every aspect of your options trade .  Data in this article is solely for informational purposes . This article was originally published on Barchart.com . Follow us on Twitter @dailymailonline .",neutral,"betting, calls, premium, options, delta"
