summary,sentiment,keywords
" The AI networking space is heating up in 2025, and not in a way that favors everyone . Arista Networks Inc. suddenly finds itself in the crosshairs of a market shift it didn’t see coming . Nvidia (NVDA), the leader in AI chips, is now setting its sights on the Ethernet turf .  Santa Clara-based Arista Networks (ANET) is a leading player in cloud networking, specializing in high-performance Ethernet switches for large-scale data centers and enterprise environments . ANET stock has dipped by 12.9% in 2025 due to a mix of rising competitive pressure, shifting demand, and macroeconomic uncertainty .  Arista Networks reported a stronger-than-expected first quarter of 2025 on May 6, crossing $2 billion in revenue for the first time . GAAP profits hit $813.8 million or $0.64 a share, while non-GAAP earnings reached $826.2 million . New innovations, like Cluster Load Balancing, enhanced observability tools tailored for AI, helped seal deals and expand customer base .  Non-GAAP gross margin came in at 64.1%, just a hair shy of Q4 levels . Cash from operations climbed to $641.7 million, up from $513.8 million a year ago . A $787 million stock buyback, plus a fresh $1.5 billion authorization, added extra shine .  The average analyst price target for ANET is $110.95, indicating potential upside of 15%, while the Street-high target price of $130 suggests that the stock could rally as much as 35% . Arista stock has a consensus “Moderate Buy” rating overall, as analysts remain cautiously optimistic .  Sristi Suman Jayaswal did not have (either directly or indirectly) positions in any of the securities mentioned in this article . This article was originally published onBarchart.com .",negative,"gaap, arista, stock, enterprise, earnings"
" Advanced Micro Devices (AMD) is back in the spotlight after a new partnership with HCLTech . Wall Street has taken notice, pointing to AMD’s narrowing gap with Nvidia and expanding customer base in high-growth segments like AI and cloud computing . Melius Research upgraded AMD to “Buy” and hiked its price target to $175 .  Advanced Micro Devices (AMD) has built a strong reputation in high-performance and adaptive computing . AMD trades at a forward-price-earnings ratio of 43.7x, much higher than the sector average of 22x . In the first quarter of 2025, AMD brought in $7.4 billion in revenue, up 36% from last year .  AMD's next phase is being shaped by more than just new chips . The company’s plans now reach beyond 2027, showing it wants to stay a leader in AI hardware and software . The growing ROCm ecosystem and new rack-scale designs show AMD is serious .  AMD expects revenue to come in around $7.4 billion in the second quarter of 2025 . Melius Research recently upgraded AMD from “Hold’ to “Buy” and raised its price target to $175 . The firm sees a lot of excitement building for AMD’s GPU .  AMD's historic run is fueled by real momentum in AI and data center growth . 42 analysts give AMD a consensus “Moderate Buy” rating, with an average price target of $133.73 . If AMD reaches the $175 target set by Melius, that would mean a roughly 23% gain from where it is now .  This article was originally published on Barchart.com . All information and data in this article is solely for informational purposes. of the securities mentioned in the article .",positive,"amd, hardware, gpu, price, nvidia"
" Jamba is now integrated with HPE Private Cloud AI, giving enterprises an easy, secure way to run powerful language models in their own data centers . AI21 is a pioneer in frontier models and AI systems and HPE Unleash AI partner, today announced that its Jamba 1.6 model is now available as a validated offering .  Jamba 1.6 on HPE Private Cloud AI offers enterprise teams a turnkey deployment experience . It delivers best-in-class latency and long-context processing . Built with enterprise-grade security in mind, Jamba ensures that sensitive data stays fully behind the firewall .  Jamba is already powering mission-critical workloads in sectors like finance, healthcare, and legal . AI21 is now doubling down on its commitment to private deployments by making it easier for enterprise teams to build and scale safely behind their own firewalls .  CNN.com will feature iReporter photos in a weekly Travel Snapshots gallery . Please submit your best shots for next week's gallery . Visit www.cnn.com/travel next week for a new gallery of snapshots .",neutral,"jamba, cloud, ai21, hpe, enterprise"
" NVIDIA’s NVDA data center graphics processing units (GPUs) for artificial intelligence (AI) tasks have boosted its business . Department of Defense, the U.S. Army, the Marine Corps, and the National Science Foundation, among others, receive custom AI-powered solutions from C3.ai .  C3.ai’s revenues in FY 2025 reached $389.1 million, a 25% increase from the previous year . Partnership withBaker Hughes CompanyBKR drove sales higher . Projections for FY 2026 suggest sales between $447.5 and $484.5 million .  NVIDIA stock is expected to outperform C3.ai’s due to its stronger profitability and market position . NVIDIA became the most valuable company worldwide on Wednesday, with shares reaching a record high of $154.31 .  C3.ai currently has a Zacks Rank #2 (Buy) stock . The company has diversification. enabling it to meet financial obligations and reduce vulnerability to potential defense budget cuts under the Trump administration through diversification .",positive,"nvidia, gpus, nvda, stock, ai"
" AI firm CoreWeave raised $1.5 billion in its IPO, but CEO Michael Intrator's net worth has skyrocketed to about $10 billion . The AI firm offers AI training and inference cloud services built upon a growing stockpile of Nvidia GPUs .  CoreWeave's stock has soared almost 300% since its March IPO, raising Intrator’s net worth to above $10 billion . Intrator started out as a make-money-quick, crypto mining enterprise when their previous company, a hedge fund, failed . Today, the company is servicing the biggest LLM players on the planet .  CoreWeave remains a symbol of the AI industry in 2025: Massive, fast-growing revenue and investor enthusiasm built on an insatiable need for more resources .",positive,"investor, ceo, ai, stock, coreweave"
" Tech stocks were higher Thursday afternoon, with the Technology Select Sector SPDR Fund (XLK) up 0.6 . Tech stocks rose 0.5% Thursday afternoon .",positive,"tech, stocks, xlk, higher, sector"
" Super Micro Computer jumped by 8.8 percent on Wednesday to close at $46.61 apiece . Nvidia Corp.’s rally spilled over to stocks riding the AI wave, including data centers and quantum computers . In other news, Super Micro . Computer, Inc. announced plans to raise $2 billion in fresh funds through the issuance of convertible senior notes .  The notes will mature on June 15, 2030, unless earlier redeemed, repurchased, or converted . Proceeds from the offer will be used to fund the cost of entering into the capped call transactions, while $200 million will be allocated for a share buyback program .  Short-term AI stock is one of the best AI stocks to buy in the world . The company has been in the news of a number of high-profile AI stocks in the U.S.",neutral,"micro, stock, stocks, computers, ai"
" Coherent Corp. rallied by 5.77 percent on Wednesday to finish at $85.63 apiece . The rally echoed the rally in stocks riding the Artificial Intelligence boom following technology giant Nvidia Corp.’s surge to a new all-time high .  Coherent Corp. outlined its targets at its shareholders’ meeting recently, including a gross margin higher than 42 percent and an operating margin above 24 percent . By 2028, the company could achieve an EPS of around $8-9, a substantial increase from forecasts of under $4 in fiscal 2025 .",positive,"coherent, rally, stocks, rallied, shareholders"
" NVIDIA Corp. saw its share prices rally to a new all-time high on Wednesday after earning a whopping $250 price target from an investment firm . Loop Capital raised its price target by 47 percent to $250 from $170 previously . Growth prospects are further supported by an expected higher spending on generative AI by hyperscalers, namely Amazon, Microsoft, and Google .  Loop Capital expects NVIDIA Corporation to nearly double its market capitalization to $6 trillion from $3.6 trillion currently . Some AI stocks hold greater promise for delivering higher returns and have limited downside risk .",positive,"nvidia, stocks, market, prices, capital"
" NVIDIA's share price rose by 38%, outpacing the market's 12% increase over the past year . NVIDIArecently announced significant collaborations with companies such as Cyngn and SHI International .  NVIDIA's 38% share price increase over the last quarter outperformed the broader market's 12% increase in the past year . Over the past five years, NVIDIA's total shareholder return was very large at 1524.54%, illustrating its strong long-term performance . NVIDIA's collaborations and technology advancements could enhance revenue and earnings capabilities, as analysts predict annual growth in these areas .  Simply Wall St provides commentary based on historical data and analyst forecasts only using an unbiased methodology . It does not constitute a recommendation to buy or sell any stock and does not take account of your objectives, or your financial situation .",positive,"nvidiarecently, nvidia, stock, analysts, shareholder"
" 2CRSi announces the signing of a strategic contract for the supply of dedicated Artificial Intelligence servers in the state of New York, USA . The servers supplied incorporate the latest NVIDIA H200 GPUs, specifically designed to accelerate the most demanding workloads in artificial intelligence, high-performance computing, and inference .  The servers will be delivered in two stages, during July and August . This contract coincides with the start of 2CRSi's new fiscal year beginning July 1 .  2CRSi has been listed since June 2018 on the Euronext Paris regulated market (ISIN code: FR0013341781) Seitosei.Actifin. manufactures high-performance computer servers and innovative solutions for Artificial Intelligence .",neutral,"2crsi, gpus, nvidia, servers, computing"
" Nvidia should remain a fixture in AI for the foreseeable future . AI is driving cloud growth for Amazon, and could eventually cut costs in its e-commerce operations . Meta Platforms continues to invest in AI using its deep pockets, funded by a lucrative ad business .  Nvidia owns an estimated 92% of the AI data center GPU market . The push to build artificial intelligence infrastructure went into overdrive in late 2022 . There is a good chance that computing resources will expand beyond data centers to localized areas where they can power new technologies .  Nvidia's price-to-earnings (P/E) ratio is 47 today . Analysts estimate Nvidia will grow earnings by nearly 29% annualized over the long term . Amazon is poised to be arguably the biggest beneficiary of AI innovation .  Amazon's e-commerce sales are already massive, reaching a whopping $387 billion in North America alone last year . Over 3.4 billion people log into its social media apps each day, including Facebook, Instagram, WhatsApp, and Threads . Wall Street expects the company to grow earnings by over 15% annually over the long term .  Meta's social media dominance makes the stock a strong buy at 27 times earnings . The company recently announced a massive $14.3 billion investment for a 49% stake in Scale AI . Meta is unveiling new smart glasses through partnerships with Oakley and Prada .  The 10 stocks that made the cut could produce monster returns in the coming years . Consider when Netflixmade this list on December 17, 2004... if you invested $1,000 at the time of our recommendation,you’d have $687,731! The Motley Fool’s total average return is 818% — a market-crushing outperformance compared to175% for the S&P 500 .  Mark Zuckerberg, is a member of The Motley Fool's board of directors . Mark Zuckerberg is the CEO of Facebook, Facebook and other tech companies .",positive,"nvidia, market, stocks, stock, analysts"
 The No Adversarial AI Act would keep Chinese-made AI tools out of federal government systems . DeepSeek grabbed headlines in January by claiming it matched leading models from OpenAI at a fraction of the cost and GPU usage .  A former Chinese Communist Party official this week predicted China could produce 100 DeepSeek-style breakthroughs over the next 18 months . Investors quickly shrugged off concerns and sent AI-linked stocks higher .,positive,"deepseek, ai, openai, adversarial, breakthroughs"
" Semiconductor giant Nvidia (NVDA) has solidified its position as the world's most valuable company, achieving a market capitalization of $3.77 trillion . In the month of June alone, NVDA has gained a staggering 15.16% - easily outstripping its average return of 1.31% for the month since 2010 . NVDA stock reached a new record high of $156.71 earlier today .  Nvidia isn’t expected to report quarterly earnings until late August, and the stock has averaged a positive return of 3.03% in July dating back to 2010 . Last year’s 5.28% July selloff was a notable divergence from historical averages .  Nvidia's technological leadership remains unchallenged, with nearly 100 Nvidia-powered AI factories now in progress . The broader AI infrastructure market shows tremendous potential, with data center spending projected to grow from $455 billion in 2024 to $1.1 trillion by 2029 . The company maintains impressive margins above 70%, despite product launches and market challenges .  Nvidia's dominance in AI computing hardware continues to strengthen, with analysts projecting the AI chip market to grow to $2 trillion by 2028 . Trading at 37.7 times forward earnings and 18.8 times forward sales, NVDA stock appears reasonably valued compared to Wall Street’s growth projections . Technical traders will note that NVDA looks short-term overbought, based on a break above its upper Bollinger Band and a 14-day Relative Strength Index reading above 74 .  bulls may soon have an opportunity to pick up Nvidia shares on a pullback to technical support . current levels, and bulls could soon have a chance to buy Nvidia shares . The shares are currently trading around $6,000 per day .",positive,"nvda, nvidia, stock, market, trillion"
" Nvidia figures to be a primary beneficiary of the AI boom for years to come . Taiwan Semiconductor will grow as the world uses more chips . Netflix still has a lot of long-term upside as streaming expands .  If artificial intelligence is going to create trillions of dollars in economic value over the coming years, Nvidia could continue to perform . The company has cornered the market for data center GPU chips, with an estimated 92% market share .  Unless Nvidia loses its edge in AI, analysts see the company growing earnings by an average of 29% annually over the long term . Nvidia has additional long-term opportunities to expand beyond data centers, to areas like robotics, where computing power would be needed at a localized level .  Taiwan Semiconductor has a wide competitive moat and a 67% revenue share of the global foundry market . It comes with geopolitical risks associated with long-standing geopolitical tensions between China and Taiwan . Analysts estimate the company will grow earnings by over 21% annually over the long term, making the stock a bargain at 26 times earnings .  Netflix has amassed a global presence with over 301 million paid subscribers at the end of last year . Netflix has become increasingly profitable as its membership fees grow faster than what it spends to produce content . The streaming giant trades at a hefty P/E ratio of 58 .  Analysts expect Netflix to grow earnings by an average of 22% annually over the next three to five years . At this growth rate, I could see Netflix doubling or tripling over next decade . Nvidia wasn't one of the 10 stocks that made the cut could produce monster returns in the coming years .  Stock Advisor’s total average return is 818% — a market-crushing outperformance compared to175% for the S&P 500 . Don’t miss out on the latest top 10 list, available when you join Stock Advisor .",positive,"nvidia, stocks, netflix, profitable, taiwan"
" Nvidia (NVDA) stock rose to its record high, surging past the $150 price level yesterday, June 25 . It has been a remarkable turnaround for the chip designing giant . Nvidia is now back to being the world’s most valuable company, a position it has held off and on .  Nvidia stock has hit record highs after a stellar Q1 2026 earnings report . The company beat on both the top line and bottom line and provided upbeat guidance . Nvidia’s mean target price is $174.83, while the most recent Street-high target price (via Loop Capital) is $250 .  Nvidia would need to rise over 29% for the stock to hit $200, sending its market cap to almost $5 trillion . The company is expected to generate revenues of almost $200 billion in the current fiscal year, 53% higher than the previous year . Another 25% rally will help Nvidia’s stock reach its Street-high target price of $250 .  Analysts are modelling Nvidia’s earnings per share to rise 36.7% in the current fiscal year . Nvidia trades at a forward price-earnings (P/E) multiple of almost 37x . If Nvidia were to rise to $200, it would trade at around 50x its expected EPS this year .  NVDA stock currently has momentum, and I don't see any immediate risk to the rally, barring a macroeconomic shock . The next trigger for Nvidia could be a potential easing of China export restrictions, or the company coming up with a new chip that it can export under the current set of rules . Overall, I would not rule out the possibility of Nvidia stock rising above $200, if not this year, then in the coming year .",positive,"nvidia, stock, nvda, market, earnings"
" NVIDIA Corporation (NASDAQ:NVDA) is one of the 12 best augmented reality stocks to buy, according to analysts . It emerged that Chinese AI sensation DeepSeek was aiding the Chinese military and intelligence operators to access the company’s advanced and restricted AI chips .  While we acknowledge the potential of NVDA as an investment, we believe certain AI stocks offer greater upside potential . These include high-performance GPUs for rendering, AI for object recognition and scene understanding, and platforms like CloudXR for streaming AR content to various devices .",positive,"nvidia, nvda, deepseek, cloudxr, ai"
" Harvard Management Co.’s portfolio indicates that the position in the stock has reduced by approximately 36% quarter-over-quarter to 507,831 shares . Oppenheimer analyst Rick Schafer reiterated his Outperform rating on Nvidia (NASDAQ:NVDA), maintaining a price target of $175 .  Nvidia expects large-scale AI data centers to emerge within the next two to three years . A single gigawatt-scale facility could represent a $40–$50 billion market for Nvidia . Nvidia’s AI revenue currently skews 60/40 between training and inference .  Nvidia Corp. (NASDAQ:NVDA) is a leading innovator in the design and production of graphics processing units (GPUs), system-on-a-chip (SoC) solutions, and AI-driven hardware and software . The company’s GPUs are used in gaming, high-performance computing, AI training, and inference .  Onshoring trend, see our free report on the best short-term AI stock. onshoring trends. See our latest on the topic of the best AI stock in the world.",negative,"nvidia, nvda, nasdaq, gpus, stock"
 CyngnInc. stock surged on Thursday after the company announced its partnership with Nvidia Corp. to showcase its autonomous industrial vehicles at Automatica 2025 . The collaboration highlights how the company is leveraging the Nvidia Isaac robotics platform to power next-generation autonomous vehicle solutions for industrial applications .  Cyngn stock plunged 100% in the last 12 months as it grappled with financial challenges and concerns about its ability to meet Nasdaq’s minimum bid price requirement . It regained Nasdaq compliance in March 2025 . The company missed the revenue and EPS consensus analyst estimates in the past four quarters .  Nvidia has announced a partnership with Amazon in the U.S. for cloud computing . The company has been in talks with the tech giant over the years with Apple .,negative,"nasdaq, cyngninc, nvidia, cyngn, stock"
" Marvell Technology nosedived earlier this year after providing disappointing guidance . Tariffs and economic uncertainty continue to weigh on the California-based chipmaker . Its valuation has come way down, which could make it more appealing now to investors .  Despite a huge opportunity in AI, Marvell's stock hasn't been doing well of late . Could it be a bargain buy in a red-hot AI market, or are there problems that should keep you away from buying this stock right now?  Shares of Marvell were already beginning to decline before its guidance miss earlier in the year, likely due to its inflated valuation . Currently, Marvell stock trades at a forward P/E of 26, which is only slightly higher than the 23 times the average stock on the S&P 500 .  Given the ongoing investments into AI and the need for custom AI chips, Marvell is a stock that can bounce back and generate good returns . The big uncertainty revolves around the economy, including what happens with tariffs and whether hyperscalers cut back on AI investments due to worsening macroeconomic conditions .  The 10 stocks that made the cut could produce monster returns in the coming years . Consider when Netflixmade this list on December 17, 2004... if you invested $1,000 at the time of our recommendation,you’d have $687,731! The Motley Fool’s total average return is 818% — a market-crushing outperformance compared to175% for the S&P 500 .  Intelligence Stock Could Be a Bargain Buy Right Now? Could Intelligence Stock Intelligence Stock be a bargain buy right now? Share your knowledge of the intelligence community at The Motley Fool .",negative,"marvell, stocks, stock, market, investments"
" Palantir Technologies shares have rallied nearly 300% since October . Short interest in the software maker is about 2%, down from a high of 5% in October . Shares extended that gain in early trading Thursday, rising as much as 3.7% on track for a record close .  Palantir is the best-performing stock in the S&P 500 this year . It's also the most expensive in the benchmark with a price to estimated sales ratio of 76 times . Nvidia Corp. is priced at 17 times .  Palantir’s work with government and military customers has been in particular focus in recent sessions as US strikes on nuclear facilities in Iran raised the specter of a broader conflict in the Middle East . The Denver-based company is expected to see sales jump 36% this year .  Palantir is one of the fastest growing companies in the Nasdaq 100 . Fewer than a third of the analysts tracked by Bloomberg recommend buying the stock . Analysts see downside of 25% over the coming year .  Nvidia Corp. shares rose to an all-time high on Wednesday, with the leader in artificial intelligence chips extending an advance . Micron Technology Inc. delivered an outlook that wasn’t quite rosy enough to keep its rally going . China’s technology giants are back in favor and on the front foot, making deals and making deals .  Xiaomi Corp.’s first electric SUV on Thursday will showcase how the Chinese tech company has become an investor darling with its high-stakes bet on the auto market . Reconova Technologies Co. is planning a Hong Kong initial public offering as soon as this year, people say .",negative,"stock, nvidia, palantir, nasdaq, market"
