summary,sentiment,keywords
" Nvidia and Foxconn are working with the Taiwanese government to build an AI factory in Taiwan . Foxconn will provide the AI infrastructure via its subsidiary, Big Innovation Company, acting as an NVIDIA Cloud Partner . The factory will house 10,000 NVIDIA Blackwell GPUs, which is expected to enhance availability of AI computing .  The Big Innovation Cloud AI factory will be equipped with NVIDIA Blackwell Ultra systems . Foxconn plans to leverage the system to enhance automation and efficiency within its three main focus areas: smart cities, electric vehicles, and manufacturing .  ABCI-Q is claimed to be the world's largest research supercomputer dedicated to quantum computing . The system features 2,020 NVIDIA H100 GPUs interconnected by the NVIDIA Quantum-2 InfiniBand networking platform . According to Nvidia, it is a step towards practical, accelerated quantum systems .  ABCI-Q integrates a superconducting qubit processor by Fujitsu, a neutral atom quantum processor by QuEra, and a photonic processor by OptQC . These allow hybrid quantum-GPU workloads across various qubit modalities .  The information on this site has been included in good faith for general informational purposes only . We give no representation, warranty or guarantee as to its accuracy or completeness .",positive,"supercomputer, nvidia, qubit, gpu, optqc"
" Nvidia and Foxconn said they will build an AI factory supercomputer in Taiwan . Taiwan Semiconductor Manufacturing Co. (TSM) will use the AI system the two create to advance its research and development . Last month, Nvidia said it planned tobuild AI supercomputers entirely in the U.S.",neutral,"supercomputers, supercomputer, nvidia, taiwan, manufacturing"
" On May 19, JFrog Ltd. (NASDAQ:FROG) announced its integration with NVIDIA Enterprise AI Factory, establishing itself as the cornerstone software artifact repository for AI-powered applications . This collaboration enhances scalable, secure deployment using the NVIDIA Blackwell platform .  FROG has 100x upside potential and is more promising than FROG . If you are looking for an AI stock that's more promising, check out our report about thecheapest AI stock .",positive,"nvidia, frog, ai, stock, jfrog"
" Nvidia unveiled Isaac GR00T-Dreams, a blueprint that helps generate large amounts of synthetic motion data that can be used to teach robots new behaviours . Nvidia shares were down 2.5% in pre-market trading on Monday, though the stock has seen a stronger performance more recently .  Hong Kong-listed shares in Alibaba fell 3% on Monday following a report over the weekend that the Trump administration had raised concerns about a potential deal between Alibaba and Apple . The report further weighed on Alibaba shares, which dropped last week after the company's earnings missed estimates .  Shares in biotechnology company Novavax (NVAX) surged 17% in pre-market trading on Monday . The US Food and Drug Administration (FDA) approved its Covid-19 vaccine . The vaccine was approved for people aged 65 and over, and those aged 12 and over if they had at least one underlying condition that put them at high risk of severe illness from Covid .  Ryanair posted revenue of €13.44bn (£11.31bn), up 4% on the previous year . Profit after tax of €1.6bn was down 16% . Further headwinds for Ryanair are the problems at Boeing .  Diageo posted a 2.9% increase in net sales to $4.4bn and reiterated its guidance for the full-year . The drinks maker said it was launching a $500m cost savings programme over three years .  Mould said that Diageo seemed ""remarkably calm about tariffs"" despite guidance of a $150m impact . Mould added that Diageso has a big job to win back the market’s favour after a difficult few years .  forAppleandAndroid.com users will be able to download the latest iPhone and Android versions of this article this week's featured articles on Apple and Android editions.com .",negative,"nvax, novavax, alibaba, ryanair, stock"
" Qualcomm announced Monday it will develop custom data center CPUs designed to link with Nvidia’s AI chips . While Nvidia dominates the AI accelerator space, its chips require CPUs—traditionally supplied by Intel and AMD . Qualcomm initially pursued an Arm-based server chip in the 2010s and tested it with Meta Platforms .  Qualcomm’s push into data center CPUs gained momentum with its 2021 acquisition of Nuvia, a company that develops Arm-based processor designs . The data center CPU space is fiercely competitive, with major cloud providers like Amazon and Microsoft deploying their own custom-built processors, alongside established industry giants AMD and Intel .  Qualcomm says it will build custom data center CPUs that link with Nvidia chips . This on-device approach could enable faster AI performance and improved privacy, as sensitive data remains local to the hardware .",neutral,"qualcomm, processors, processor, intel, hardware"
" Artificial intelligence (AI) stocks have surged in recent years as the AI boom picked up speed . Investors eagerly piled into these players with the hope that AI would become the next game-changing technology . Stanley Druckenmiller sold Nvidia as it continued to soar and expressed regret about the decision .  Last year, Duquesne Family office head sold all of his shares of AI chip leader Nvidia . Now, in the first quarter of this year, Druckenmiller has made another bold move concerning a market-beating AI stock that's soared 1,500% .  Long-term investing offers us plenty of time to score a very satisfactory win . In the first quarter of this year, the billionaire sold all of his shares ofPalantir Technologies .  Druckenmiller bought Palantir stock in the first quarter of last year, so he held on to it for about a year . Last year, the shares surged 340%, then continued to march higher, advancing more than 70% from the start of this year through today .  It's important to remember that Druckenmiller is a professional and has the time and resources to quickly enter and exit positions . But smaller non-professional investors may find that by staying invested in a particular player -- such as Nvidia or Palantir -- they might score an additional win .  The Motley Fool Stock Advisoranalyst team just identified what they believe are the10 best stocksfor investors to buy now . The 10 stocks that made the cut could produce monster returns in the coming years . Hold on to these players for a number of years also could be a great move .  Billionaire Stanley Druckenmiller Dumped Nvidia last year . Now he just sold all of his shares of a market-beating AI stock that's soared 1,500% over the past 3 years .",neutral,"investing, stocks, investors, stock, invested"
" By now, it's clear that artificial intelligence (AI) is the next major technology platform . Big tech companies are pouring tens of billions of dollars into data centers to run the computing power required for AI . Nvidia dominates market share of data center GPUs .  Nvidia has delivered monster returns for early investors, but plenty of investors are wondering if the company's stock is still a good buy . In 2012, Apple was the most valuable company in the world, riding high from the recent launch of the iPhone and the iPad . Investors seemed unable to envision the dramatic future growth of Apple's services business .  At the time, Apple was trading at a discount to theS&P 500, which was valued at a P/E of 15.9 . While Apple's market cap has risen about six times, or 500%, the growth in the stock price has been nearly 1,000% due to share buybacks .  Nvidia stock trades at a P/E of 45 and a forward P /E of just 31.5 . That compares to a 25.7 P/e ratio for the S&P 500 and a 20.5 forward . Nvidia might not become a ten-bagger like Apple was in 2012, but just like investors were underestimating the growth of mobile technology .  Nvidia is likely to be a big winner over the next five to 10 years . Apple, Netflix and Netflix are among the companies that are about to pop . If you invested $1,000 in 2009, you’d have $351,127!  Missed out on Apple in 2012? Buying Nvidia stock today could be your second chance . The Motley Fool recommends Apple, Nvidia, and Walmart .",positive,"apple, stock, market, investors, companies"
 Hewlett-Packard Enterprise (HPE) said Monday it expanded its AI portfolio in collaboration with NVID . NVID is a partner with HP Enterprise .,positive,"hpe, packard, nvid, hp, enterprise"
" Form 13Fs provide investors with a snapshot of what Wall Street's leading money managers are buying and selling . Appaloosa's David Tepper sold another 380,001 shares of Nvidia in the March-ended quarter .  A 13F allows everyday investors to track which stocks Wall Street's leading money managers bought and sold in the most recent quarter . Appaloosa Management's David Tepper, who oversees north of $8.3 billion in AUM, has an exceptional investing acumen of his own .  During the first quarter, more than half of Appaloosa's fund's shares of artificial intelligence (AI) darlingNvidia(NASDAQ: NVDA) were sold . Tepper disposed of 380,001 shares of Nvidia in first quarter -- 56% sequential quarterly reduction .  Competition is picking up in a big way for Nvidia . AMD and Huawei are developing next-generation AI-GPUs of their own for sale in high-compute data centers . Nvidia can lose out on future data center real estate to these internally developed chips .  Nvidia's Hopper (H100) chip was commanding north of $40,000 in early 2024, compared to $10,000 to $15,000 per chip for AMD's Instinct series chips . As competition has manifested in the AI arena, Nvidia's gross margin has declined in each quarter since peaking a year ago .  Appaloosa's 13F depicts more selling than buying activity during the March-ended quarter . David Tepper did pick out more than a half-dozen new stocks to add to his fund . If an AI bubble were to form and burst, Broadcom wouldn't be immune .  Broadcom is one of the leading providers of wireless chips and accessories used in smartphones . The expansion of 5G wireless networks leads to relatively steady demand for Broadcom's chips . Broadcom has its fingers in a number of other key industries that would help partially insulate it in the event of an AI bubble .  First-quarter weakness in Broadcom's stock opened the door for David Tepper to potentially scoop up shares at roughly 23 times forward-year earnings in March . Nvidia:if you invested $1,000 when we doubled down in 2009,you’d have $351,127!* Apple: If you invested  in Apple in 2008, you'd have $40,106!* Netflix: If . you invested in Netflix in 2004, you would have $642,582! Right now, we’re issuing “Double Down” alerts for three incredible companies .  There may not be another chance like this anytime soon . Billionaire David Tepper sold 56% of Appaloosa's stake in Nvidia and is loading up on this AI Titan .",neutral,"nvidia, darlingnvidia, nvda, nasdaq, investors"
" Nvidia's CEO Jensen Huang is visiting Taipei this week for the annual Computex trade show . Huang was born in Tainan before migrating to the U.S. when he was nine . His every move has been watched since his private jet touched down on Friday afternoon .  Huang's fame in Taiwan prompts bafflement from Nvidia colleagues and concern from his bodyguards . Some Taiwanese media termed the expression ""Jensanity"" to describe the level of devotion he generates when he visits . Nvidia has set up a pop-up store selling playing cards, shirts and other memorabilia with Huang's image .  Huang was a guest of honour at the opening ceremony of the World Masters Games in Taiwan . He was also at the event alongside Olympic gold medalist boxer Lin Yu-ting and renowned Taiwanese actor and director Sylvia Chang . His participation briefly embroiled Taiwan's presidential office after criticism from opposition politicians that Vice President Hsiao Bi-khim was only making a last-minute appearance to ""freeload"" on Huang also being there .  Taiwan's transport ministry said it would be T$95,562 ($3,167) assuming he was staying for six days . The number reported in the media of more than T$60,000 is wrong, it said . The aircraft, operated by executive aircraft charter operator VistaJet, left Taipei on Saturday afternoon to fly to Honolulu .",neutral,"huang, taiwanese, taiwan, taipei, chang"
" Nvidia's graphics processors, or GPUs, dominate the market for training AI models . New cloud players called ""neoclouds"" have emerged to specialize in renting out Nvidia's chips to software developers . New tool called Lepton lets cloud computing companies sell GPU capacity in one spot .  Lepton will eventually allow developers to search for Nvidia chips located in specific countries to meet data storage requirements . It will also allow companies that already own some Nvidia chips to more seamlessly search for more to rent .  Nvidia did not disclose what the business model will be for the new software platform . Bjorlin said developers will still retain their own relationship to the underlying compute providers, so they've contracted directly with them .",neutral,"nvidia, gpu, gpus, processors, cloud"
" Qualcomm will make custom data center central processing units that use technology from Nvidia . Nvidia's chips are dominant in the AI market but always paired with CPUs . Nvidia has jumped into the CPU market itself, designing a chip using technology from Arm Holdings . Qualcomm last week confirmed that it has a letter of understanding with Saudi Arabia .  Qualcomm says its future chips will use technology from Nvidia that will help them communicate quickly with Nvidia's graphics processors (GPUs) The company says it is advancing a vision of high-performance energy-efficient computing to the data center .",positive,"qualcomm, nvidia, processors, gpus, cpus"
" AIST’s ABCI-Q Supercomputer Equips Researchers to Realize the Potential of Quantum Computing . Quantum processors promise to augment AI supercomputers in solving some of the world's most complex challenges, spanning industries including healthcare, energy and finance .  ABCI-Q’s AI supercomputing is integrated with a superconducting qubit processor by Fujitsu, a neutral atom quantum processor by QuEra and a photonic processor byOptQC .  The NVIDIA accelerated computing platform in ABCI-Q will empower scientists to experiment with the stepping-stone systems needed to advance quantum computing . Watch theCOMCOMPUTEXkeynote from NVIDIA founder and CEO Jensen Huang, and learn more at NVIDIA GTC Taipei .  Forward-looking statements within the meaning of Section 27A of the Securities Act of 1933, as amended, and Section 21E of the SEC Exchange Act of 1934 . They are subject to the “safe harbor” created by those sections . Risks and uncertainties could cause results to be materially different than expectations .  NVIDIA's forward-looking statements are not guarantees of future performance and speak only as of the date hereof . NVIDIA, the NVIDIA logo and CUDA-Q are trademarks and/or registered trademarks of NVIDIA in the U.S. and other countries .  availability and specifications are subject to change without notice . A photo accompanying this announcement is available at http://www.globenewswire.com/Newsroom/newsroom/globe-widely .",positive,"supercomputers, qubit, supercomputer, processors, supercomputing"
" NVIDIA DGX Cloud Lepton is an AI platform with a compute marketplace that connects the world’s developers building agentic and physical AI applications with tens of thousands of GPUs . CoreWeave, Crusoe, Firmus, Foxconn, GMI Cloud, Lambda, Nebius, Nscale, Softbank Corp. and Yotta Data Services will offer NVIDIA Blackwell and other NVIDIA architecture . Developers can tap into GPU compute capacity in specific regions for both on-demand and long-term computing .  DGX Cloud Lepton unifies access to cloud AI services and GPU capacity across the NVIDIA compute ecosystem . The platform integrates with the NVIDIA software stack to accelerate and simplify the development and deployment of AI applications .  Developers can purchase GPU capacity directly from participating cloud providers through the marketplace or bring their own compute clusters . The platform offers a unified experience across development, training and inference, helping boost productivity .  NVIDIA Exemplar Clouds will help NCPs enhance security, usability, performance and resiliency . Yotta Data Services is the first NCP in the Asia-Pacific region to join the initiative . Developers can sign up for early access to NVIDIA DGX Cloud Lepton .  NVIDIA’s collaborations with third parties and the benefits and impact thereof; together with cloud partners, NVIDIA building a virtual global AI factory and additional regional cloud providers being added to the marketplace in the coming months . These forward-looking statements are subject to the “safe harbor” created by those sections .  NVIDIA's forward-looking statements are not guarantees of future performance and speak only as of the date hereof . Many factors, including market acceptance of our products or our partners' products, are included in the most recent reports NVIDIA files with the Securities and Exchange Commission .  The development, release, and timing of any features or functionalities described for our products is subject to change . NVIDIA will have no liability for failure to deliver or delay in the delivery of any of the products, features or functions set forth herein .",neutral,"nvidia, gpu, gpus, cloud, lepton"
" NVIDIA Isaac GR00T N1.5 is the first update to NVIDIA’s open, generalized, fully customizable foundation model for humanoid reasoning and skills . Agility Robotics, Boston Dynamics, Foxconn, Lightwheel, NEura Robotics and XPENG Robotics are among many robot makers adopting NVIDIA Isaac™ .  NVIDIA Isaac GR00T-Dreams is a blueprint that helps generate vast amounts of synthetic motion data — aka neural trajectories — that can be used to teach robots new behaviors . Developers can first post-train Cosmos Predictworld foundation models(WFMs) for their robot . Then, using a single image as the input, GR00Ts generates videos of the robot performing new tasks in new environments .  The GR00T-Dreams blueprint complements theIsaac GR00t-Mimic blueprint, which was released at the NVIDIA GTC conference in March . GR00TN1.5 can better adapt to new environments and workspace configurations, as well as recognize objects through user instructions .  N models include AeiRobot, Foxlink, Lightwheel and NEura Robotics . NVIDIA Cosmos Reason is a new WFM that uses chain-of-thought reasoning to help curate data curate .  Cosmos Predict 2, used in GR00T-Dreams, is coming soon to Hugging Face, featuring performance enhancements for high-quality world generation and reduced hallucination . NVIDIA Isaac Sim™ 5.0, a simulation and synthetic data generation framework, will soon be openlyavailable on GitHub .  Robotics, Boston Dynamics, Fourier, Mentee Robotics, NEura Robotics and XPENG Robotics are simulating and training their humanoid robots using NVIDIA Isaac Sim and Isaac Lab. pipelines . Skild AI is using the simulation frameworks to develop general robot intelligence .  NVIDIA Jetson Thor platform, coming soon, enables accelerated on-robot inference and runtime performance . GB200 NVL72 — available with NVIDIA DGX™ Cloudon leading cloud providers and NVIDIA Cloud Partners— to achieve up to 18x greater performance for data processing .  NVIDIA providing the ecosystem with the building blocks for every stage of the robotics development journey are forward-looking statements . The statements are subject to risks and uncertainties that could cause results to be materially different than expectations . Important factors could cause actual results to differ . include the impact of technological development and competition .  Many of the products and features described herein remain in various stages and will be offered on a when-and-if-available basis . NVIDIA disclaims any obligation to update these forward-looking statements to reflect future events or circumstances .  NVIDIA will have no liability for failure to deliver or delay in the delivery of any of the products, features or functions set forth herein . The development, release, and timing of any features or functionalities described for our products is subject to change and remains at the sole discretion of NVIDIA .",neutral,"nvidia, predictworld, robot, gr00t, gtc"
" Global IT Providers Offer Products, Software and Services to Accelerate Full-Stack AI Platform Shift With NVIDIA Blackwell NVIDIA RTX PRO Server . Built withNVIDIA RTX PRO 6000 Blackwell Server Edition GPUs, RTX PRO Servers extend the leading performance and energy efficiency of the NVIDIA Blackwellarchitecture .  NVIDIA Blackwell architecture enables enterprises to unlock the full potential of AI in their data center infrastructure . Cadence, Foxconn and Lilly are among the first planning to build AI factories using the NVIDIA Enterprise AI Factory validated design with RTX PRO Servers .  Foxconn is building an AI factory to advance global semiconductor and electronics manufacturing with NVIDIA-accelerated IT infrastructure . Foxconn says it is harnessing the performance of NVIDIA Blackwell to build AI infrastructure that will transform electronics manufacturing .  Enterprises can accelerate AI and data science workloads on RTX PRO Servers with the NVIDIA AI Enterprisesoftware platform . Developers can optimize AI inference performance and agent accuracy with NVIDIA NIM™ andNeMo™ microservices .  The full-stack, validated design provides AI software stack recommendations to help enterprise customers build and operate on-premises AI factories . NVIDIA ecosystem partners are building products, software and services to speed the enterprise IT shift to accelerated AI factory infrastructure .  Blackwell AI factories are ideal for accelerating workloads across a broad range of popular enterprise software platforms, including those from Ansys, Cadence, CrowdStrike, Elastic, Red Hat, Siemens and Synopsys . Enterprises building AI factories with NVIDIA RTX PRO 6000 Blackwell GPUs can deploy NVIDIA-Certified Storage .  NVIDIA's enterprise AI factory with RTX PRO Servers . Learn more about theEnterprise AI Factoryvalidated design and get started on theNVIDIA Marketplace . Watch theCOMCOMPUTEXkeynote from Huang and learn more at NVIDIA GTC Taipei .  Looking statements within the meaning of Section 27A and Section 21E of the Securities Act of 1933 and 1934 are subject to the “safe harbor” created by those sections . Important factors that could cause actual results to differ from expectations include: global economic conditions; our reliance on third parties to manufacture, assemble, package and test our products .  Many of the products and features described herein remain in various stages and will be offered on a when-and-if-available basis . These forward-looking statements are not guarantees of future performance and speak only as of the date hereof .  NVIDIA will have no liability for failure to deliver or delay in the delivery of any of the products, features or functions set forth herein . Features, pricing, availability and specifications are subject to change without notice .",neutral,"nvidia, gpus, thenvidia, withnvidia, rtx"
" Nvidia (NASDAQ:NVDA) is a leading fabless designer of chips used in gaming, PCs, data centers, automotive, and a variety of end markets . Nvidia’s sales grew at an incredible 64.2% compounded annual growth rate over the last five years . Long-term investors should be prepared for periods of high growth .  Analyzing the long-term change in earnings per share (EPS) shows whether a company's incremental sales were profitable . Nvidia’s EPS grew at an astounding 83.3% compounded annual growth rate over the last five years . This tells us the company became more profitable on a per-share basis as it expanded .  Nvidia's free cash flow margin was among the best in the semiconductor sector, averaging 45.9% over the last two years . With the recent decline, the stock trades at 31× forward P/E (or $132.10 per share) Is now a good time to buy? See for yourself in our full research report, it’s free .  ServiceNow (+178% between March 2020 and March 2025) as well as once-small-cap company Exlservice (+354% five-year return) that made our list in 2020 include now familiar names such as ServiceNow .",positive,"nvidia, nvda, growth, profitable, nasdaq"
