summary,sentiment,keywords
" The global AI industry was worth approximately $106 billion last year, but will grow by over 30% annually to over $2 trillion by 2035 . Some of the top AI stocks have produced massive returns over the past couple of years, but can still be tremendous winners over the next decade .  Nvidia's AI accelerator chips have become the de facto choice for companies building data centers to train and operate AI models . CEO Jensen Huang recently spoke on several new products, including a desktop-sized AI supercomputer and specialized servers for agentic AI . Overall, Huang believes AI is an infrastructure opportunity worth trillions of dollars .  Palantir Technologies Technologies is probably the market's hottest AI stock . The company's software is highly flexible; it can help guide military missions, optimize supply chains, and manage scheduling for a large hospital . It started in government, which still accounts for over half its business today .  Arm Holdings probably has the clearest growth prospects on this list . The company designs and licenses semiconductor chip architecture, including chips used in data centers, smartphones, vehicles, etc. In the next decade, growth in new markets like AI, smart manufacturing, and robotics will lift the global semiconductor market .  Arm Holdings stock is expensive, but that's fair given its industry leadership and jaw-dropping 97% gross profit margin . Analysts believe the company will grow earnings by an average of 28% annually over the long term .  The Motley Fool is issuing “Double Down’s alerts for three incredible companies, available when you joinStock Advisor, and there may not be another chance like this anytime soon . Right now, we’re issuing ‘Double Down Alerts for 3 incredible companies . You’d have $642,582!",neutral,"supercomputer, ai, technologies, industry, stocks"
" Oracle's fastest-growing business is its cloud infrastructure division . Wall Street analysts are calling for accelerating sales and profits for Oracle over the next few years . Should the company meet Wall Street's expectations and continue scaling its infrastructure business, the market could reward Oracle with a $1 trillion valuation by 2030 .  Oracle derives the majority of its sales from its cloud services division . During the company's fiscal 2025 third quarter (ended Feb. 28) Oracle Cloud Infrastructure (OCI) generated just $2.7 billion in revenue, but it grew 49% year over year . Wall Street's consensus revenue and earnings-per-share estimates for Oracle over the next few years .  Oracle trades at a price-to-sales (P/S) ratio of roughly 8.2 . Wall Street is bullish on Oracle's ability to continue riding AI tailwinds . Cloud hyperscalers such asAmazon,Microsoft, andAlphabetcontinue to invest in indata center infrastructure .  Oracle would boast a market cap of $902 billion . Stronger growth or a higher multiple could give it the small boost it needs to reach $1 trillion . Oracle still remains an under-the-radar opportunity in the data center space . As a result, now is a good opportunity to pounce on Oracle stock .  The Motley Fool’s total average return is975% — a market-crushing outperformance compared to172% for the S&P 500 . Don’t miss out on the latest top 10 list, available when you joinStock Advisor .  The Motley Fool recommends Broadcom and recommends the following options: long January 2026 $395 calls on Microsoft . Nvidia, Broadcom, and Taiwan Semiconductor Manufacturing could be a Trillion-Dollar business by 2030 .",positive,"oracle, revenue, market, valuation, growth"
" Nvidia CEO Jensen Huang criticizes U.S. export controls blocking sale of its AI chips to China . Last month, the chipmaker noted a $5.5 billion write-down to its inventory . Huang said the move has had the impact of spurring the Chinese into action on AI and supercomputing .  The U.S. Department of Commerce implemented new criteria for some AI chips by restricting their exportation to China . The move was in an effort to “keep advanced technologies out of the wrong hands,” a spokesperson toldReutersthree years ago .  Huang was in Gulf region during President Donald Trump’s visit as the administration closed multibillion-dollar deals with Saudi Arabia and the United Arab Emirates to sell chips . Trump administration officials think these deals will strengthen AI in the U.S. to catapult it ahead in the AI race .  Department of Commerce did not respond to Fortune’s request for comment . The department of Commerce has not responded to Fortune's request to comment .",negative,"chipmaker, china, nvidia, huang, commerce"
" The quarterly filing of Form 13Fs offers a way for everyday investors to track the buying and selling activity of Wall Street's leading money managers . The deadline for institutional investors with at least $100 million in assets under management (AUM) was May 15 .  Philippe Laffont of Coatue Management, who's overseeing $22.7 billion in AUM, has a rich track record of outperformance . Coatue's position in Nvidia peaked at 49,802,020 shares in the March-ended quarter of 2023 . The company continued to be a seller of the world's leading artificial intelligence stock,Nvidia .  During the first quarter of 2025, Laffont's fund dumped 1,460,653 shares of Nvidia stock . Over the last eight quarters, Coatue's billionaire boss has overseen the sale of 41,256,185 cumulative shares .  Despite Nvidia having superior hardware, competitive pressures are beginning to weigh on its margins . Many of Nvidia's top customers by net sales are internally developing chips they'll use in their own data centers . The presence of external and internal competition is also working to minimize the effect of AI-GPU scarcity .  There hasn't been a game-changing innovation in more than three decades that's avoided a bubble-bursting event early in its expansion . The fact that most businesses haven't optimized their AI solutions, and in many instances aren't generating a positive return on their AI investments, strongly signals that investors have (again) overestimated the early innings utility and adoption rate of a next-big-thing trend .  CoreWeave has purchased 250,000 Hopper chips from Nvidia, which is no small investment . In return, the company can lease out its AI infrastructure and services to clients . Coatue's billionaire money manager Laffont scooped up 14,402,999 shares in the first quarter .  CoreWeave's sales are projected to catapult from a reported $1.92 billion in 2024 to an estimated $19.66 billion come 2028 . The company also announced a strategic deal with OpenAI that tacks on $11.2 billion in its revenue backlog .  CoreWeave would almost certainly be adversely affected by an AI bubble forming and bursting . Until artificial intelligence matures as a technology, the threat of businesses paring back their AI infrastructure spending remains a tangible concern .  Right now, we’re issuing “Double Down” alerts for three incredible companies . Apple:if you invested $1,000 when we doubled down in 2008,you’d have $40,106! Netflix: If you invested in Netflix in 2004, you'd have $642,582!",neutral,"nvidia, investors, stock, shares, investments"
" ""Too big to fail"" is how we would describe the megacap stocks in this article today . While they will likely stand the test of time, it’s not all sunshine and rainbows as their scale can limit their ability to find new sources of growth . Here are two industry titans that still have big upside potential and one whose existing offerings may be tapped out .  Home Depot’s stock price of $371 implies a valuation ratio of 24.2x forward P/E . Nvidia (NASDAQ:NVDA) is a leading fabless designer of chips used in gaming, PCs, data centers, automotive, and a variety of end markets . Annual revenue growth of 120% over the last two years was superb and indicates its market share increased during this cycle .  Alphabet (NASDAQ:GOOGL) is the parent company of the eponymous Google Search engine, Google Cloud Platform, and YouTube . Google Search sits on the pantheon of the best businesses ever . Revenue growth and increasing operating margins are the key ingredients for strong EPS growth . Alphabet is trading at $168.77 per share, Nvidia trades at 30.1x forward P/E.  The market surged in 2024 and reached record highs after Donald Trump’s presidential victory in November . Questions about new economic policies are adding much uncertainty for 2025 . Is now the time to initiate a position? See for yourself in our comprehensive research report, it's free .  Free access to the U.S. Library of America’s oldest public library today for free . Visit the library at 7 a.m. ET today for a free look at the library's most recent library .",neutral,"nasdaq, stocks, stock, markets, market"
" Computex is a stark reminder of the central role that Taiwan continues to play in the global technology industry . The 2025 edition of Asia’s signature tech gathering didn’t break as much new ground as last year . There was scant mention of consumers this year .  Foxconn, also known as Hon Hai Precision Industry Co., used its first keynote address at the show to go big on heavy-duty AI . Asustek Computer Inc. said AI PCs will take a year or two before they go mainstream . New tariffs from the US are likely to flatten near-term growth .  Huang: China is ‘incredible’ at software development and has resources to make up for any technological gap . DeepSeek popularized reasoning models, which require more raw computing power . Huang: ""DeepSeek increased the amount of computing need by maybe 100 to 1,000 times""  Executives in Taiwan no doubt took note of two related developments . Huawei hosted its AI developer gathering touting its Ascend chips that Beijing wants to see supplant Nvidia's silicon . Xiaomi Corp. happened to announce it’s developed its own advanced 3-nanometer mobile chip .  Even Nvidia dedicated much time and floor space at the conference to lauding its Taiwanese partners . SoftBank Group Corp. founder Masayoshi Son was also in town for the week, though like Tan he was keeping a low public profile .  Anthropic is trying to win the AI race without losing its soul . Microsoft’s CEO on How AI Will Remake Every Company, including his Cartoon Network's Last Gasp .",neutral,"huawei, computex, taiwan, technological, huang"
" The recently imposed US sanctions on chip use have angered China . The country has stated that it may take legal action against any individual or organization who are found assisting or implementing U.S. measures that advise companies against using their advanced semiconductors . We recently published a list of12 AI Stocks on Analysts’ Radar .  New strategy adopted by the US to curb China’s progress in the AI arms race . The world is yet to watch the success of this strategy as opposed to the AI diffusion rule imposed earlier . These stocks are also popular among hedge funds .  Broadcom Inc. (NASDAQ:AVGO) is a technology company uniquely positioned in the AI revolution owing to its custom chip offerings and networking assets . TD Cowen reiterated Broadcom and Advanced Micro Devices as “Buy” The firm said stocks such as AMD and Broadcom have a differentiated offering .  AVGO has 100x upside potential, according to a report by Insider Monkey . AVGO is the cheapest AI stock in the world and has more than 100% upside potential than AVGO .",neutral,"stocks, nasdaq, avgo, broadcom, stock"
" Shares of quantum computing company IonQ soared 37% on Thursday . The company's CEO told a major investment publication it expects to be the ""N Nvidia"" of quantum computers . However, IonQ is currently very far from that, and has more competitors than Nvidia did .  IonQ was the first publicly traded quantum computing stock . IonQ's strategy focused on early commercialization through its trapped-ion process . Other competitors have taken other approaches they believe will ultimately win out .  IonQ only generated $7.6 million in revenue last quarter, with a $32.3 million loss . The company's market cap was only around $8.75 billion heading into today, it's perhaps not surprising the stock is seeing a big surge .  IonQ wasn’t one of the 10 best stocks for investors to buy now . The Motley Fool Stock Advisor’s total average return is962% — a market-crushing outperformance compared to169% for the S&P 500 .  IonQ stock has soared almost 40% since May 19, 2025 . IonQ is one of the fastest-growing companies in the world to date .",neutral,"ionq, stocks, stock, investors, shares"
" Foreign governments and corporations have pledged over $6 trillion in U.S. investments, Goldman Sachs economist Joseph Briggs says . Just a week ago, President Trump secured $2 trillion in investment commitments from Gulf nations .  Goldman estimates only $135 billion in new annual investment is directly tied to GDP-relevant projects like physical capital expenditures and R&D . Goldman sees the likely net impact closer to $30 billion per year, or just 0.1% of U.S. GDP .  Many large-cap companies have promised massive investments but their past spending doesn't align . Apple spent just $10 billion on U.S. capex and $31.4 billion on global R&D in 2024 .  Countries like Saudi Arabia, Qatar, Japan and the UAE have announced ambitious commitments . Yet, the lack of specificity on most other announced projects suggests that much of the foreign capital may contribute indirectly by lowering financing costs rather than driving immediate, measurable increases in U.S. capital formation .  Heal:Invest in Cytonics and help disrupt a $390B Big Pharma stronghold . Heal: Investing in cytonics will help disrupt the $390 billion industry industry . Invest in a Cytonic company to help disrupt Big Pharma .",neutral,"investments, investment, invest, trillion, investing"
" Cooler heads appear to have prevailed in the trade war, theQ1 earnings season was better than expected . Last few US payrolls reports point to a slowing, but not halting, labor market . CPI inflation data from February through April were largely below estimates . Retail Sales report, while light, didn't raise recession flags .  The minutes from the May 6-7 Fed meeting are set to be released on Wednesday, May 28th . The June FOMC gathering could be livelier as we'll get fresh forecasts from voting members via the Summary of Economic Projections (SEP) and the always-revealing Fed dot plot . Be on guard for possible volatility around the second look at Q1 GDP, which hits the tape on Thursday, May 29th .  Investors exercise their voting rights and engage with management, usually friendly but sometimes hostile . Last week's major IPO, eToro (ETOR), was quite encouraging for capital markets . KKR (KKR) received an upgrade from Morgan Stanley and Morgan Stanley .  JPMorgan is arguably the most important global financial institution, headed by Jamie Dimon, dubbed America's banker . Investors should pay attention to what transpires today at the AGM . Amazon's most recent earnings report was solida double beat with Amazon Web Services growing 17% YoY .  Meta Platforms (NASDAQ:META) beat Q1 sales and earnings estimates, helping lift shares off April 21 low under $500 . META is the top-performing mega-cap tech stock year to date, with some arguing that it is executing the best on AI strategy . Netflix Netflix is among 2025's best stocks .  The firm said its ad tier now has 94 million monthly active users, up 34% just since November and higher by a whopping 135% from 12 months ago . NFLX knocking on the door of a $500 million equity valuation .  NVIDIA (NASDAQ:NVDA) has been on a heater in the past several weeks . Through May 21, the stock was up by more than 50% from the April nadir . CEO Jensen Huang appears to be in President Trump's good graces as he joined the POTUS in a pivotal business trip to the Middle East .  Mag 7 AGM season features individual company stories and macro trends that shape capital project plans and dictate shareholder-friendly initiatives likestock buybacks and dividends . Be sure to take detailed notes during the year's second half .  Searches on Safari dipped for the first time in 22 years, Apple's Eddy Cue admits . Nvidia, AMD 'top beneficiaries' from Saudi deals, but Broadcom and Marvell will benefit: BofA .  The information provided is not an invitation to purchase securities, including any listed on Toronto Stock Exchange and/or TSX Venture Exchange . TMX Group and its affiliated companies do not endorse or recommend any securities referenced in this publication .  onGuruFocus.com will feature iReporter photos in a weekly Travel Snapshots gallery . Visit CNN.com/Travel next Friday for a new gallery of snapshots of the world's best travel destinations .",negative,"jpmorgan, fed, nasdaq, stocks, markets"
" AI server provider Quanta Computer expects server revenue to grow steadily in the coming quarters, with sales of AI and general servers posting a double-digit percentage in 2025 . Pegatron projected triple-digit server revenue growth this quarter . The AI demand frenzy prompted Quanta to boost capital expenditure by $663.17 million .  Apple plans to ship more server samples this quarter and expects annual server revenue to double from last year . Server products based on Nvidia Corp’s GB300 chips will likely gain traction in the second half of 2025 . The company has also identified potential opportunities in Japan and the Middle East .  NVDA stock traded higher by 1.58% to $133.88 at last check Thursday . NVDA has a solid balance sheet to make strategic investments in the ecosystem .",positive,"nvda, stock, nvidia, quanta, revenue"
" Nvidia (NVDA) remains ""best positioned"" in artificial intelligence despite the loss of H20 chip sale . Nvidia: ""Best positioned in AI still best positioned"" despite loss of chip sales .",positive,"nvidia, nvda, ai, intelligence, positioned"
" Shares of Navitas Semiconductor soared 156% as of 1:57 p.m. ET, and as much as 161.8% earlier in the day's trading . The semiconductor company announced a new partnership with artificial intelligence chip giant Nvidia after the market closed yesterday .  Navitas says its gallium nitride (GaN) and silicon carbide (SiC) technologies will help Nvidia solve key scaling issues with its power supply for the incredibly powerful AI-enabling chips . Navitas stock is worth owning; this seal of approval from Nvidia is a game changer, and the company's balance sheet is solid .  Navitas Semiconductor wasn’t one of the 10 best stocks for investors to buy now . The Motley Fool’s total average return is962% — a market-crushing outperformance compared to169% for the S&P 500 . Consider whenNetflixmade this list on December 17, 2004... if you invested $1,000 at the time of our recommendation,you’d have $644,254!  Navitas Semiconductor is a chipmaker that makes semiconductors and chip makers . Navitas is one of the fastest growing chipmakers in the world .",positive,"navitas, stocks, stock, invested, investors"
" Nvidia (NASDAQ:NVDA) is expected to post strong fiscal first-quarter earnings on May 28 . Analyst Rick Schafer said Nvidia will likely exceed earnings estimates but forecast guidance may come in ""roughly in line"" due to reduced shipments of the H20 chip to China .  Wall Street expects the company to report earnings of $0.73 per share on $43.18 billion in revenue for the quarter, according to a consensus of analysts .",negative,"earnings, nvidia, nvda, nasdaq, revenue"
 Oppenheimer's Rick Schafer expects Nvidia (NASDAQ:NVDA) to beat consensus EPS of $0.73 and $43.18 billion in revenue for fiscal Q1 . He notes that the loss of the H20 chip in China could weigh on near-term growth . Top-five hyperscale customers still account for roughly half of Nvidia's sales .  Investors should watch whether Nvidia's guidance stays roughly in-line despite upside in Q1 results . Nvidia's integrated ecosystem and strong hyperscaler relationships could help it navigate geopolitical disruptions more smoothly .,positive,"nvidia, nvda, nasdaq, growth, revenue"
" Quantum computing stocks rallied Thursday, led by a sharp gain in IonQ (NYSE:IONQ) CEO Niccolo de Masi said the company aims to become the Nvidia of quantum computing . He added that competitors are ""copying and following"" IonQ's lead .  GuruFocus. appeared on GuruFocus.com . Follow us on Twitter @dailymailonline.co.uk for the latest updates on our featured news stories .",positive,"ionq, stocks, nyse, nvidia, quantum"
" Nvidia (NVDA) stock is likely to gain or lose as much as 7.4% the day after the AI chipmaker reports quarterly earnings results May 28 . The figure is lower than the average 11.3% swing in Nvidia shares the day following earnings results over the past eight quarters . Nvidia shares fell 8.5% in February after the company's fourth quarter earnings topped Wall Street's expectations .  Nvidia shares have, on average, proven volatile following the company's last eight quarterly earnings reports . Investors have seen a nearly 120% median return if they buy shares before Nvidia’s earnings results and hold on to them for 12 months .  Wall Street analysts expect Nvidia to report soaring earnings and revenue for its fiscal 2026 first quarter . Analysts project revenue will rise over 66% to $43 billion in the first quarter and adjusted earnings per share to leap 44% . Nvidia’s competition in the Chinese market from domestic tech firm Huawei heats up .  Investors will be closely watching for signs of impact from Trump's ban on chip sales to China in next week's results . CEO Jensen Huang said the policy has cost the company $15 billion in sales .",negative,"nvidia, nvda, earnings, stock, investors"
" Kraken will list more than 50 tokenized stocks and ETFs, such as Apple (AAPL), Tesla (TSLA) and Nvidia . The move makes crypto-style 24/7 trading available for traditional equities, broadening access to some of the largest tech stocks .  Kraken’s move is a major advance toward the blurring of lines between conventional equities and crypto trading . The launch will initially cover Europe, Latin America, Africa, and Asia, but not the U.S., citing regulatory limitations .",positive,"stocks, kraken, crypto, trading, etfs"
" Stanley Druckenmiller's Duquesne Family Office sold its entire stake in Nvidia and Palantir Technologies . In Q1 2025, it bought 491,265 TSMC shares, boosting that position by roughly 457% since year-end . Market watchers say growing competition in AI chips likely drove the Nvidia exit .  This article first appeared on GuruFocus.com with broader exposure and less risk.com . It also appeared on CNN.com's iReport.com/GuruFocus .",neutral,"nvidia, shares, market, druckenmiller, tsmc"
" OpenAI and Nvidia will join other companies to build Stargate UAE, an artificial intelligence infrastructure cluster . The project's first part, a 200-megawatt AI “cluster” is expected to go live in 2026, they said . The companies plan to invest up to $500 billion into the project in the coming years .  Stargate UAE is the first international deployment of OpenAI’s AI infrastructure platform, the company says . The project will run in the recently announced data center complex in Abu Dhabi, which will have 5 gigawatts of capacity – enough to power a major city .  His visit to the country will eventually span 10 square miles . His visit will be part of a 10-square-mile tour of the U.S.",neutral,"openai, stargate, infrastructure, nvidia, uae"
