summary,sentiment,keywords
 REX Financial launched a single-stock exchange-traded fund tied to Nvidia . The fund uses option strategies to generate income while at the same time giving investors exposure to a portion of the upside in Nvidia's stock price .  An ETF with this kind of structure likely would outperform the underlying stock if that stock is flat to lower . It makes more sense for investors either to buy individual stocks outright or to turn to options-based ETF strategies tied to broader portfolios .,neutral,"etf, investors, fund, stocks, rex"
" Nvidia missed out on $2.5 billion in additional revenue because it stopped shipping its H20 artificial intelligence chips to China after the Trump administration instituted fresh export restrictions last month . Nvidia took a smaller blow from the new H20 restrictions during the quarter than expected .  Nvidia CEO Jensen Huang has called US chip export controls a “failure” Nvidia’s shares rose 3.5% in after-hours trading following the report . Nvidia last year released the H20 chip to accommodate stringent US export controls to China .  The chipmaker exceeded Wall Street analysts’ expectations for both revenue and profits during the first quarter . It earned $44.1 billion in revenue, up 69% from the same period in the prior year .  Nvidia's earnings are viewed as a barometer for the larger tech sector . Huang said demand for the company’s AI technology remains “incredibly strong” The company is benefitting from a growing use of major AI services .  Huang also touched on Trump’s effort to convince tech companies to move more of their manufacturing to the United States . Last month, the company announced plans to partner with manufacturing companies to build factories in Texas to produce AI chips and supercomputers .",negative,"chipmaker, nvidia, china, manufacturing, companies"
" Nvidiareported its first-quarter earnings on Wednesday, beating analysts' expectations . The tech giant saw shares rise 3% in after-hours trading following the announcement . It projected second-quarter sales below estimates amid tightening export controls to China .  ""Countries around the world are recognizing AI as essential infrastructure – just like electricity and the internet – and Nvidia stands at the center of this profound transformation,"" Huang said . Nvidia's earnings release noted that on April 9, the company was informed by the U.S. government that it will require a license to export itsH20 products to China .  Nvidia incurred a $4.5 billion charge in the first quarter of fiscal 2026 associated with H20 excess inventory and purchase obligations . Nvidia added it expects to miss $8 billion in sales in the second quarter due to the export restrictions .",positive,"nvidia, nvidiareported, china, estimates, earnings"
" CoreWeave is now Nvidia’s largest holding, making up more than 78% of the AI chipmaker's disclosed portfolio . Founded in 2017, the company transitioned from cryptocurrency mining to providing AI-focused cloud services . The company is quietly delivering explosive growth and winning support from Nvidia and OpenAI just weeks after its IPO .  CoreWeave posted its first earnings since going public, with a 420% year-over-year revenue increase to $981.6 million for the first quarter . Nvidia holds approximately a 7% stake in the company, which went public in April 2023 . This growth might remind investors of Nvidia's explosive performance during the AI boom of 2023 and 2024 .  Company expects revenue of $4.9 billion to $5.1 billion in 2025, up 363% year-over-year and above Wall Street estimates . Nvidia’s investment portfolio includes Arm Holdings, Applied Digital, Recursion Pharmaceuticals, Yandex and WeRide . In early 2024, Nvidia disclosed a stake in SoundHound AI, sending shares soaring 567% that year, but by February 2025, Nvidia revealed it had sold out completely .  Barclays raised the price target of CoreWeave to $100, up from $70 . The analyst is concerned about the stock's current valuation, saying it ""could be stretched to move higher off fundamentals in the near term"" Coreweave stock traded at around $117.5 on May 28 .  Analyst resets Nvidia-backed AI stock price target after 200% surge . The market has a long-term downside risk, according to TheStreet .",positive,"nvidia, investors, stock, holdings, investment"
" Shares of semiconductor software companies tumbled 10.7% and 9.6% on Wednesday . The Financial Times reported the White House had instructed companies that sell software used to design semiconductors to stop providing their services to Chinese clients .  Nvidia CEO Jensen Huang blasted U.S. export controls as ""a failure"" during an industry conference earlier this month . Nvidia in particular lost out on some revenue associated with its H20 chips, which it developed specifically to comply with Biden-era restrictions .",negative,"nvidia, companies, shares, software, industry"
" Nvidia (NVDA) came out with quarterly earnings of $0.81 per share, missing the Zacks Consensus Estimate . This quarterly report represents an earnings surprise of -4.71% . Over the last four quarters, the company has surpassed consensus EPS estimates three times . Nvidia posted revenues of $44.06 billion for the quarter ended April 2025 .  Nvidia shares have added about 0.9% since the beginning of the year versus the S&P 500's gain of 0.7% . Nvidia has outperformed the market so far this year, but the question that comes to investors' minds is: what's next for the stock?  Ahead of this earnings release, the estimate revisions trend for Nvidia: mixed . While the magnitude and direction of estimate revisions could change following the company's just-released earnings report, the current status translates into a Zacks Rank #3 (Hold) The shares are expected to perform in line with the market in the near future .  Zscaler (ZS) has yet to report results for the quarter ended April 2025 . Cloud-based information security provider is expected to post quarterly earnings of $0.75 per share in its upcoming report, which represents a year-over-year change of -14.8% . The consensus EPS estimate for the upcoming quarter has remained unchanged over the last 30 days .  Zacksacks. Investment Research: ""The world has the potential to be one of the best places in the world to watch out for the next few years""",negative,"nvidia, earnings, nvda, stock, quarterly"
" The S&P 500 slipped 0.6% on Wednesday, May 28, ahead of semiconductor giant Nvidia's highly anticipated quarterly earnings release . The Dow was also down, while the Nasdaq fell 0.5% . After the bell, Nvidiareported sales topped analysts’ expectations but missed amid new export curbs .  Warner Bros. Discovery (WBD) shares gained 4.9% on Wednesday . David Leavy will exit his role as the chief operating officer of CNN and return to the parent company . Medical device firm Hologic (HOLX) added 2.5% after rejecting buyout offer from two private equity firms .  Lennox International said it will jump into the water heater market in North America via a joint venture with Aris Water Solutions . Deckers Outdoor (DECK) shares slipped 4.3% on Wednesday . The stock has seen heavy volatility in recent sessions .  Analysts pointed to the power generator's recent earnings report, noting that adjusted earnings per share (EPS) fell sharply year-over-year and came in below consensus forecasts . The stock has been under pressure as the renewable energy industry faces an uncertain policy outlook .",negative,"stock, shares, earnings, market, nasdaq"
" Nvidia's first-quarter revenue jumped 69% year-over-year to a record $44.06 billion . Sales from data center segment, representing the bulk of the company's revenue, grew 73% . Company absorbed a $4.5 billion charge in the period due to restrictions on the sale of its H20 chips to China .  Shares of Nvidia surged over 5% to just above $141 in after-hours trading following the results . Nvidia said it expects to take an $8 billion hit due to lost revenue from H20 sales . The chipmaker projected quarterly revenue of $45 billion, below Street expectations .",positive,"nvidia, revenue, sales, chipmaker, sale"
" Shares of Nvidia (NVDA) rose roughly 4% in post-trading hours after reporting better-than-expected earnings and revenue . The AI powerhouse posted a 69% increase in revenue in the first quarter, compared to a year ago, with its data center business growing 73% year-over-year .",positive,"nvda, nvidia, shares, revenue, earnings"
" U.S. may follow Japan in looking to shorten the maturity of its debt profile, as investors turn increasingly reluctant to hold long-dated bonds . More on that below, but first, a roundup of the main market moves .  Wall Street closes in the red, the S&P 500 and Dow off0.6% and the Nasdaq down 0.5%, tracking similar-sized losses inEurope . Nvidia shares rose nearly 4% in after-hours trading following the chipmaker's earnings and outlook . U.S. Treasury yields rise, by as much as 5 bps at thelonger end, bear-steepening the curve .  Nvidia said on Wednesday it expects revenue this quarter of around $45 billion, almost $1 billion below analysts' average estimate . The relationship between Nvidia's share price and its long-term revenue outlook has been tight, and both were near recent highs .  Since the market low on April 7, Nvidia shares have rebounded 50%, outperforming the Roundhill 'Magnificent Seven' ETF and broader Nasdaq . The other big focus for investors in the U.S. session was the minutes of the Federal Reserve's May 6-7 policy meeting .  Pressure on U.S. to follow Japan in debt profile rethink . Japan has the second-longest debt maturity profile of the G7 nations, with an average of around 9 years . 30- and 40-year yields have soared to record highs as appetite for long-dated paper at JGB auctions dried up .  The U.S. no longer boasts a triple-A credit rating, following the downgrade from Moody's earlier this month . The non-partisan Congressional Budget Office projects federal debt held by the public will rise to a record 118.5% of GDP over the next decade .  Treasury's WAM reached a record 75 months briefly in 2023 and was elevated during the post-pandemic period . The average going back to 1980 is 61.3 months .  The U.S. 'term premium' - the risk premium investors demand for lending 'long' to Treasury instead of rolling over 'short' loans - is the highest in over a decade and rising . A sharp economic slowdown or recession could flatten the yield curve and spark an increase in longer-term issuance .  T-bills' 22% share of overall outstanding debt is already above the Treasury Borrowing Advisory Committee's recommended 15-20% share . Morgan Stanley analysts earlier this month outlined a ""thought experiment"" whereby low demand for notes and bonds could see the share of bills approach 30% by 2027 .  Several Fed officials speak at various events including interest rate decision . U.S. GDP, PCE inflation (Q1, second estimate) and jobless claims (Q2, Q3, Q4)",negative,"nvidia, treasury, recession, nasdaq, investors"
" The S&P 500 added 0.4% on Thursday, May 29, 2025, after the latest earnings report from AI chip giant Nvidia and a court ruling against some of Trump's tariff policies . Nordson shares surged after the provider of precision engineering services posted better-than-expected quarterly results . Best Buy and HP lowered their guidance, citing likely tariff impacts, tumbling .  Nordson (NDSN) shares jumped 6.8%, the most of any stock in the S&P 500 . The maker of industrial adhesives testing equipment topped sales and profit forecasts . Shares of credit scoring firm Fair Isaac (FICO) closed 4% higher on Thursday .  HP (HPQ) shares suffered the steepest drop in the S&P 500, dropping 8.3% . The computer and printer manufacturer reported lower-than-expected profits in its fiscal second quarter . Best Buy (BBY) shares dropped 7.3%, while Estée Lauder advanced 3.6% .  Shares of networking solutions provider Arista Networks (ANET) fell 6.9% . The losses came after Nvidia touted Google parent Alphabet (GOOGL) and Facebook parent Meta Platform as new clients for its own Ethernet network switches .",negative,"stock, shares, hpq, earnings, profits"
" NVIDIA (NASDAQ:NVDA) designs advanced computing technologies and software that power graphics, AI, and networking solutions . The company’s products support applications in gaming, data centers, autonomous vehicles, robotics, and robotics . Overall, NVDAranks 2ndon our list of stocks that Jim Cramer discusses .  20 AI Stocks to buy now are among the best AI stocks in the world, according to Billionaires' list . This article was originally published atInsider Monkey .",neutral,"nvda, nvidia, nasdaq, nvdaranks, cramer"
" NVIDIA Corporation (NASDAQ:NVDA)'s Q1 results were ""fantastic"" and showed that the chip maker is not having trouble meeting demand, Byron Deeter said yesterday on CNZBC . The major cloud-infrastructure players said that they are ""begging their supply chains to deliver these chips,"" Deeter noted .  Some AI stocks hold greater promise for delivering higher returns and have limited downside risk . If you are looking for an AI stock that is more promising than NVDA, check out our report about thischeapest AI stock .",positive,"nvda, nvidia, nasdaq, stock, stocks"
" The S&P 500 closed modestly higher, pulled up by Nvidia’s earnings, while bond yields fell . The Dowrose 0.15% and the Nasdaq gained 0.4%, giving up most of its earlier gains . The Court of Appeals for the Federal Circuit granted an emergency motion from the Trump administration to keep collecting tariffs .  Nvidia gained 2.8% after beating Wall Street’s expectations for revenue . E.l.f. Beauty gained 23% after acquiring direct-to-consumer makeup company Rhode.ai . C3.ai gained 24% after announcing a major Pentagon contract .",positive,"nvidia, earnings, revenue, federal, tariffs"
 US benchmark equity indexes ended higher Thursday after a federal court blocked most of President Obama's executive actions . US benchmarks end up higher after federal court blocks most of the president's executive orders .,positive,"indexes, equity, benchmarks, benchmark, higher"
" S&P 500, Nasdaq Composite closed up about 0.4% each . Dow Jones Industrial Average climbed 0.3% as investors debate Trump's next move in trade policy . Nvidia stock rallied over 3% after its first quarter revenue topped estimates .  The benchmark S&P 500 and Nasdaq Composite closed up about 0.4% each . Nvidia's performance on Wednesday boosted hopes on Wall Street that Big Techcan weather Trump's far-reaching trade policy . Best Buy (BBY) cut its full-year guidance citing economic uncertainty around tariffs .  A federal appeals court allows President Trump's sweeping tariffs to temporarily stay in effect . A lower court had deemed the method used to enact them ""unlawful"" All three major averages retreated from their highs of the day early in the session .  Trump has broad authority to impose tariffs through various legal channels, including Sections 232 and 301 . The administration had chosen to justify the tariffs under an emergency act . Experts say it’s unclear how the appeals court will ultimately rule .  Yields ticked higher in the immediate aftermath of the news before falling slightly on Thursday . BNP Paribas senior rates strategist Tim High says the Trump team is ""bond vigilant"" The administration is acutely aware of the risks that higher yields and a rising term premium pose .  President Trump's trade plans ran into a stumbling block this week when a courtblocked a wide swath of his tariffs . Congress has been handing its tariff powers over to the executive branch for decades, with an array of other authorities at the ready .  Federal Reserve Chair Jerome Powell met with President Trump at the White House . Trump had been badgering Powell to cut interest rates over the past several months . Trump has yet to post about the meeting .  Barclays global chairman of research Ajay Rajadhyaksha said lower tariffs would mean less revenue back to the US government . That could cause the tax bill to push the US deficit higher if it went into effect . The administration has already appealed the decision .  OPEC+ will decide this weekend whether to raise output in July following increases already set for May and June . Wall Street anticipates the group will vote in favor of increasing supply by 411,000 barrels per day . Nvidia (NVDA) was the No. 1 trending ticker on Yahoo Finance on Thursday .  Shares of e.l.f. Beauty (ELF) rose more than 20% on the heels of its quarterly results and $1 billion acquisition of Rhode . Best Buy shares tanked more than 7% on Thursday after the retailer reported mixed earnings and cut guidance due to the Trump administration's tariffs .  Nasdaq Composite (^IXIC) climbed 1.4% on Wednesday . Tech stocks led the gains, with Nvidia jumping more than 5% . Tesla CEO Elon Musk teased a June rollout of the EV maker's robotaxis .  240,000 initial jobless claims were filed in the week ending May 24 . That's up from 226,000 the week prior and above economists' expectations for 230,000 . Meanwhile, 1.919 million continuing claims are the highest level seen since November 2021 .  Salesforce (CRM) raised its full-year guidance in the face of tariff headwinds late Wednesday, as it posted first quarterprofit and revenue beats . Salesforce's stock is trading pretty much flat in Thursday's pre-market — a sign that analysts aren't that jazzed by its results .  The United States Court of International Trade has ruled Trump tariffs ""unlawful"" Meanwhile, Nvidia earnings lifted Wall Street, even as the chipmaker flagged risks relating to AI chip controls .  Shares in HP Inc. fell by 8% on Thursday in premarket trading after the company's profit outlook missed estimates and it cut the annual earnings forecast . The company cited a weaker economy and continuing costs from US tariffs on goods from China .  The US Court of International Trade has deemed many of President Trump's tariffs 'unlawful' and sent markets into a global upturn .",negative,"tariffs, markets, tariff, dow, nasdaq"
" ""Doudna"" due in 2026 will use technology from Nvidia and Dell . System will use Nvidia's latest ""Vera Rubin"" chips built into liquid-cooled servers by Dell . Named for Nobel Prize-winning scientist Jennifer Doudna who made CRISPR gene-editing discoveries .  The Energy Department's supercomputers are also responsible for designing and maintaining the U.S. nuclear weapons arsenal . Nvidia CEO Jensen Huang: ""The scientific supercomputer is one of humanity's most vital instruments"" Republican and Democratic senators raised national security concerns about Nvidia's plans to open a research facility in Shanghai .  Cotton: ""Keeping advanced AI chips out of the hands of the Chinese Communists isn’t about business, it’s a national security issue"" Cotton: Anyone who breaks the law and circumvents export controls will be held accountable .",neutral,"supercomputers, supercomputer, dell, nuclear, nobel"
" Nvidia (NVDA,Financials)rallied 45% since its April low, supported by easing tariff concerns and investor excitement over its widening role in the AI ecosystem . Wall Street expects a 66% year-over-year revenue increase . Nvidia's new partnership with Saudi Arabia's HUMAIN to build AI factories powered by 18,000 Grace Blackwell GB300 superchips .  Analysts' 12-month average price target of $164.21 implies 20% upside from current levels . Despite Nvidia's surge, KM contends the stock is still undervalued and considers it a no-brainer Strong Buy . With AI infrastructure deployments accelerating and demand surging across sectors, Nvidia's competitive moat continues to deepen .  Investors will be watching today's earnings and any updates on global partnerships or AI product rollouts . Those factors could further strengthen the bull case heading into the second half of fiscal 2026 .",positive,"nvidia, nvda, investors, stock, investor"
" Mizuho raised its price target on NVIDIA Corporation (NASDAQ:NVDA) from $168 to $170, keeping a Buy rating on the shares . The chip maker exceeded revenue estimates for Q1 2025, surpassing the estimated $43.2 billion mark . The company's Blackwell NVL72AI supercomputer is in mass production as Nvidia continues to grow its AI footprint globally .  Rakesh believes that this damage will be “partially offset” by continued rollouts of Blackwell chips . The analyst sees a promising future for Blackwell chips as cloud service providers are installing more than 1,000 Blackwell-based racks per week . The upcoming launch of the GB300 Ultra will support this momentum .  Buy Now According to Billionairesand15 Small-Cap Healthcare Stocks Hedge Funds are Buying. Buy Now according to Billionaire and Billionaires and 15 small-cap healthcare stocks Hedge Funds Are Buying .",positive,"nvidia, gb300, nasdaq, supercomputer, stocks"
" The Doudna supercomputer will be powered by Dell in combination with Nvidia's AI solutions . The new flagship supercomputer at the Lawrence Berkeley National Laboratory – known as the Berkeley Lab – will be due in 2026 .  The Doudna supercomputer is named after a biochemist based at the Berkeley Lab who won the 2020 Nobel Prize for Chemistry in recognition of her work on the CRISPR gene-editing technology . ""It will be a powerhouse,"" said Energy Secretary Chris Wright .  Doudna's performance capacity is expected to be over 10-times that of Perlmutter, the current flagship supercomputer at the Berkeley Lab, in terms of scientific output . ""Doudna is a time machine for science – compressing years of discovery into days,"" said Nvidia co-founder and CEO Jensen Huang .  Doudna was designed to merge simulation, data and AI into one platform . It will provide more than 11,000 researchers with ""almost instantaneous responsiveness and integrated workflows,"" Nvidia said .",neutral,"supercomputer, doudna, lab, dell, nobel"
" NVIDIA (NASDAQ:NVDA) just posted another jaw-dropping quarter . Q1 revenue hit $44.1 billion up 69% from a year agodriven by relentless demand for AI data center chips . New U.S. export restrictions on NVIDIA's H20 AI chips to China slammed the brakes on a key revenue stream .  Huang struck a confidentbut measuredtone, signaling that AI infrastructure is fast becoming as vital as electricity . NVIDIA's global expansion efforts and continued partnership with Google, Oracle, and Foxconncould cushion some of the blow from China .",positive,"nvidia, nvda, nasdaq, revenue, china"
" Nvidia reported better-than-anticipated revenue of $44.1 billion in Q1, up 69% year over year . But it fell short on adjusted earnings per share, which topped out at $0.81 . Nvidia attributed to the $4.5 billion charge it took on H20 chips the Trump administration banned it from selling to China in April .  Nvidia raised guidance for everything except China by 10% for the July quarter . The company built its H20 processor specifically for the Chinese market to comply with controls banning the sale of a more powerful chip to the region . Nvidia notified investors on April 15 that the US government ordered it to stop selling its chips into China .  Nvidia is locked out of China, but it will continue to benefit from further growth elsewhere . William Blair analyst Sebastien Naji wrote in an investor note that even if tight US export controls essentially withdraw Nvidia from a $50 billion China market for AI, he wrote .  Nvidia CEO Huang said that whatever chip AI platform wins in China is positioned to lead globally . Huang said China's AI will move on with or without US-made chips like Nvidia’s .",positive,"nvidia, china, chinese, investors, chip"
" Summit Insights upgraded NVIDIA Corporation (NASDAQ:NVDA) to “Buy” from Hold following its Q1 results and guidance . The company specializes in AI-driven solutions, offering platforms for data centers, self-driving cars, robotics, and cloud services . We recently published a list of12 AI Stocks on Latest News and Ratings .  Summit Insights upgraded Nvidia following the earnings report . Analysts on Wall Street currently have a consensus “Buy” rating on the stock . The Street-high target of $235 implies an upside of 75% .  Some AI stocks hold greater promise for delivering higher returns and have limited downside risk . If you are looking for an AI stock that is more promising than NVDA, check out our report about thischeapest AI stock .",positive,"nvda, nvidia, nasdaq, stock, stocks"
 US benchmark equity indexes were higher intraday after a federal court blocked most of President Don Don Don . US benchmarks are higher after federal court blocks most of the president's executive orders .,positive,"indexes, benchmarks, benchmark, equity, federal"
" TD Cowen increased its price target for NVIDIA Corporation (NASDAQ:NVDA) to $175 from $140 on May 29, 2025 . The analysts kept a Buy rating on the stock . This move is the firm's response to NVIDIA’s Q1 2026 earnings results . This is also the fifth straight quarter of revenue growth .  TD Cowen: “A strong print and guide was well above investor expectations after accounting for H20 write-downs . Rack-scale concerns are receding with strong commentary on NVL deployments at hyperscalers,"" analysts stated . NVIDIA Corporation (NASDAQ:NVDA) designs and manufactures graphics processing units (GPUs) for the gaming and professional markets .  If you are looking for an AI stock that is more promising than NVDA and that has 100x upside potential, check out our report about thecheapest AI stock .",positive,"nvda, nvidia, nasdaq, nvl, gpus"
" Senators Elizabeth Warren and Jim Banks want details on its planned China facility . Roughly half of the world's AI researchers are based in China . This scrutiny follows Nvidia's recent export-controls-impacted beat on Q1 results .  Nvidia has a 12-month price target of $166.56, suggesting a potential upside of 23.55%, according to GuruFocus . The GF Value, a proprietary valuation metric from GuruFocus, is even higher at $265.20 .",positive,"nvidia, price, china, valuation, gurufocus"
