summary,sentiment,keywords
" Tesla, Inc. (NASDAQ:TSLA) suffered ""some brand damage"" as a result of Elon Musk's activities within the Trump administration, Dan Ives,  the famous Managing Director and Senior Equity Research Analyst at Wedbush Securities told Bloomberg . Ives views Tesla as a huge disruptor because of its activities related to autonomous vehicles and robotics . The analyst added that the demand for the automaker's EVs is ""starting to rebound"" in Europe and China .  Some AI stocks hold greater promise for delivering higher returns and have limited downside risk . If you are looking for an AI stock that is more promising than TSLA, check out our report about thischeapest AI stock .",negative,"tesla, stocks, stock, automaker, ai"
" NVIDIA (NASDAQ:NVDA) suppliers overcome technical challenges that delayed shipments of its flagship AI data center racks . The development marks a significant stride in the company’s efforts to enhance its global sales initiatives . These servers are expected to substantially boost computing power for training and utilizing large language models .  Nvidia's Blackwell AI servers are part of a broader strategy to solidify the chipmaker’s position in the rapidly growing field of artificial intelligence . The successful deployment of these servers is crucial for the company to maintain its competitive edge and fulfill expectations set by its leadership .  Trump says working on taking Fannie Mae, Freddie Mac public . Trump says he wants to take the government-controlled companies public . Fannie and Freddie Mac have been criticized for not going public .",positive,"nasdaq, nvidia, nvda, chipmaker, servers"
" Nvidia (NVDA) stock rose 3.2% amid a broad rally following President Donald Trump's weekend decision to postpone a 50% tariff on European imports he first threatened on Friday . Consumer discretionary and tech stocks led Tuesday's rally, with small-cap and AI stocks performing particularly well . Shares of several other Nvidia affiliates—past and present—were sharply higher Tuesday .  SoundHound AI (SOUN) gained 16%, putting the stock up nearly 400% since Nvidia disclosed an equity stake in February 2024 . The cloud computing firm's stock has more than tripled in value since debuting on the Nasdaq in late March .",positive,"nvda, nvidia, nasdaq, stock, stocks"
" President Trump announced an extension of threatened tariffs on the E.U. over the weekend Consumer Confidence bounced back in a big way in May . TSMC made a threat to the Trump administration over potential semiconductor tariffs .  Semiconductors have been some of the most sensitive to the ongoing trade andtariff controversies of the young Trump administration . While semiconductors are a long-term growth industry, the industry can be quitecyclical . Concern over growth slowdowns or recessions are likely to cause turmoil in these stocks .  Most economically sensitive stocks rallied upon this morning's Consumer Confidence readings for May . President Trump announced an extension to the tariff threat to July 9 on his social media platform Truth Social . Chip stocks moved significantly higher today .  The Trump administration is still contemplating tariffs on foreign-made semiconductors . TSMC has pledged an additional $100 billion investment in the U.S. to ease the administration's concerns . But that wouldn't necessarily exempt TSMC from tariffs .  The thinking could be that the Trump administration would exempt chips made by TSMC's current leading-edge operations in Taiwan . If those chips are exempt, they would theoretically stay more affordable . Nvidia's results are often used as a proxy for the strength of artificial intelligence (AI) infrastructure investment generally .  Leading semiconductor stocks are some of the most volatile in the market . However, long-term investors riding out the ups and downs have profited handsomely . The sector has been the best-performing in the the market over the past decade .  Broadcom, AMD, Arm Holdings, and Arm Holdings have all rallied in recent months . The company is one of the top semiconductor chip makers in the world .",negative,"tariffs, tariff, stocks, semiconductors, semiconductor"
" Nvidia will report earnings for the first quarter of its fiscal year 2026, which ended on April 27 . Kevin Cook, a senior equity strategist at Zacks Investment Research, believes the company's new GB200 NVL72 hardware is a much more important area for shareholders to focus on . Cook: Despite strong demand and high expectations, thechaos around DeepSeekin late January sparked many analysts to halve their delivery estimates for the unit .  Nvidia CEO: ""If Jensen [Huang] says we are going to deliver 10,000 units in Q2, the street will be very impressed"" Cook: ""10,000 is $30 billion on a $3 million product"" Cook predicts the results will paint a picture of enterprise appetite for the latest AI tech .  Nvidia's stock price has proven it can recover from short-term market reactions, Cook said . Cook argued that Nvidia isn't struggling to find customers elsewhere . The company currently sells to all the major hyperscalers and will likely continue to see strong demand for its AI chips .  ""Whatever fluctuations in this quarter's revenue, I think, are going to be put on the back burner because the wind is in their sails for the rest of the year,"" Cook said . GB200 NVL72 units.",positive,"nvidia, stock, revenue, hardware, market"
" Nvidia (NVDA) will report its first quarter results for fiscal year 2026 after the market close today . Wall Street is expecting the AI chip darling to post another strong showing for earnings and revenue . Analysts say earnings per share (EPS) will jump 46% year over year to $0.88 . Revenue is expected to increase 66% to $43.3 billion .  Nvidia shares are now slightly down year to date . The pullback reflects investor anxiety about the pace of AI adoption and whether Nvidia can maintain its explosive growth . Analysts will be listening for signals about cloud providers and hyperscalers like Amazon .  Nvidia has been benefiting from premium pricing on its high-performance chips . But with increasing competition from AMD and custom silicon efforts from Big Tech companies, margins may come under more pressure . Investors want to know whether demand is still accelerating or beginning to plateau .  China now accounts for just 5% of Nvidia's revenue, but investors will be watching for any signs of further disruption . The policy could accelerate China's domestic AI chip development .  Yahoo Finance producer at Yahoo Finance shares his thoughts on the stock market . Click here for the latest technology news to see how the market reacts to tech trends .",negative,"nvidia, stock, investors, market, amd"
" Nvidia (NVDA) reported $44.1 billion in revenue for the fiscal first quarter, up 69% from the same period a year ago . Analystshad forecasted revenue surge to $43.26 billion . U.S. export restrictions on its H20 processors to China led to a $4.5 billion write-down related to excess inventory .  Stock soared over 5% in after-hours trading and is up 25% over the past month . The company's Data Center division brought in an almost unreal $39.1 billion in the first quarter . That's up 10% from the previous quarter and up 73% from a year ago .  Nvidia projects Q2 revenue around $43 billion, slightly below Q1 figures . Nvidia’s outlook for this coming quarter reflects a loss in H20 revenue of approximately $8 billion . Huang foresees continued growth opportunities in AI .  Nvidia has long relied on the Chinese market for a sizable chunk of its revenue . But that has changed dramatically in the wake of tightening U.S. export controls and tariffs . Nvidia is pursuing R&D efforts in Shanghai and developing .  Nvidia's goal is “from chip to super computer — build in America within a year” Huang said there’s a bright future for onshore AI manufacturing in the U.S.  Nvidia beat analysts’ earnings expectations in 14 of the past 16 quarters . The company also posted record revenue in its gaming business, which is Nvidia’s roots . AMD and Intel are sharpening their AI chip offerings .  The chip maker's product cadence makes it more than just a chipmaker . It's the AI era’s platform company. It's a chip maker.",positive,"nvidia, revenue, nvda, tariffs, china"
" The total market cap of AI tokens slipped 0.5% in a day to $29.7 billion at the time of writing . All the leading AI tokens reflected a decline in their prices over the last 24 hours .  AI tokens tumble ahead of Nvidia's latest earnings report . Injective protocol INJ, the token lying at the intersection of AI and DeFi, fell a modest 1% to $14.75 . The chipmaker faced a major onslaught this year with the buzz created by DeepSeek .  2025 is 2025 . 2025 is the 20th anniversary of the U.S. Senate of Representatives . 2025 will be the first time the country has been in a state of its own .",negative,"2025, ai, tokens, token, chipmaker"
" Artificial intelligence technology bellwether Nvidia overcame a wave of tariff-driven turbulence to deliver another quarter of robust growth . The results announced Wednesday for the February-April period came against the backdrop of President Donald Trump’s on-again, off-again trade war .  $18.8 billion, or 76 cents per share, for the period, a 26% increase from the same time last year . Revenue surged 69% from a year ago to $44.1 billion . Nvidia CEO Jensen Huang lamented that the U.S. government had effectively blocked off AI chip sales to China .  Nvidia's stock price ended Wednesday’s regular trading session at $134.81 . The price had plunged to as low as $86.62 last month during a nosedive that erased $1.2 trillion in shareholder wealth . Nvidia's shares gained more than 4% in extended trading after the numbers came out .  Nvidia's annual revenue from $27 billion to $130 billion in just two years . Big Tech companies will spend about $325 billion on long-term investments revolving around AI this year .  The U.S. will always be Nvidia’s largest market and home to the largest installed base of our infrastructure, Huang said . “Every nation now sees AI as core to the next industrial revolution.”",positive,"nvidia, stock, investments, trading, market"
" Revenue increased 69% from the same period last year to $44.1 billion . Profits came in at $18.8 billion, missing the $19.5 billion mark analysts expected .  Shares jumped over 4% to hit the $140 mark in extended trading Wednesday evening . The company said it expects sales in the current quarter to come in at $45 billion, below the Street’s $46 billion projection .  Nvidia was the first major darling of the AI boom . The company's earnings calls became highly anticipated events for institutional and retail investors alike . Some of that buzz may have eased as the stock's breakneck growth has waned . After skyrocketing 239% and 171% in 2023 and 2024, respectively, Nvidia shares entered Wednesday’s earnings .  Nvidia said Wednesday it took a $4.5 billion charge to its inventory, slightly better than the expected hit . The company said its guidance for the current quarter reflected a projected $8 billion loss in H20 revenue . Nvidia got caught a littleblindsided, a partner and portfolio manager at Globalt Investments said .  Huang has continuously touted ravenous demand for its new Blackwell infrastructure . Big Tech is set to splash roughly $320 billion oncapital expendituresthis year .",positive,"nvidia, earnings, stock, revenue, profits"
 Chip giant Nvidia (NVDA) on Wednesday afternoon reported fiscal first-quarter (ended April 27) financial results . A summary of its key numbers is below . Read the company'searnings press release here .,neutral,"nvda, nvidia, fiscal, financial, april"
" Nvidia overcomes tariff-driven turbulence to deliver first-quarter results that eclipsed analyst projections . Nvidia beats analyst projections, eclipses analyst projections for first quarter . Nvidia's first quarter results eclipsed analysts' expectations .",positive,"nvidia, analysts, expectations, analyst, turbulence"
" Leading designer of graphics chips Nvidia (NASDAQ:NVDA) reported Q1 CY2025 results exceeding the market’s revenue expectations . Sales up 69.2% year on year to $44.06 billion . Revenue guidance of $45 billion was less impressive, coming in 1.6% below analysts’ estimates .  Founded in 1993 by Jensen Huang and two former Sun Microsystems engineers, Nvidia (NASDAQ:NVDA) is a leading fabless designer of chips used in gaming, PCs, data centers, automotive, and a variety of end markets . Nvidia’s 66% annualized revenue growth over the last five years was incredible .  Semiconductors are a cyclical industry, and long-term investors should be prepared for periods of high growth followed by periods of revenue contractions . Nvidia’s annualized revenue growth of 140% over the last two years is above its five-year trend, suggesting demand was strong and recently accelerated .  Sell-side analysts expect revenue to grow 43% over the next 12 months . Nvidia and AMD are trading close to all-time highs, but we prefer a lesser-known stock benefiting from the rise of AI . Days Inventory Outstanding (DIO) is an important metric for chipmakers .  This quarter, Nvidia’s DIO came in at 59, which is 47 days below its five-year average . At the moment, these numbers show no indication of an excessive inventory buildup . The company's Datacenter revenue missed by a slight amount, and its revenue guidance for next quarter missed . The stock traded up 2.8% to $138.56 immediately after reporting .  The actionable full research report which you can read here, it’s free to read here . We cover that in our actionable research report . whether to invest in this stock. should you invest in it.",positive,"nvidia, nvda, nasdaq, amd, stock"
 Nvidia Corp. (NVDA) on Wednesday reported fiscal first-quarter profit of $18.77 billion . The maker of graphics chips for gaming and artificial intelligence posted revenue of $44.06 billion in the period . The results fell short of Wall Street expectations .,negative,"nvda, nvidia, revenue, profit, fiscal"
 US benchmark equity indexes closed lower on Wednesday after minutes from the Federal Reserve's May minutes . Minutes from the Fed's May meeting were released on Wednesday .,negative,"indexes, closed, equity, lower, benchmark"
" Shares of the world's most valuable semiconductor firm still rose 5% in extended trading as investors digested news that the hit in the current fiscal second quarter was not as bad as feared . Nvidia now faces trade restrictions on what it can sell, and the AI data center market is also maturing .  CEO Jensen Huang made impassioned remarks about U.S.-China policy . He said that Nvidia was at risk of being cut off from China's massive AI developer base . But he praised President Donald Trump's recent move to rescind a so-called AI diffusion rule .  Nvidia says data center revenue in the United Arab Emirates declined . The company has announced similar deals in Saudi Arabia and Taiwan . U.S. restrictions on the sale of Nvidia's H20 chips to China prompted Nvidia to disclose in April that it expected a $5.5 billion charge .  Nvidia said it lost $2.5 billion in H20 sales in the first quarter and expected to miss $8 billion in the second quarter . Nvidia also said H20 brought in $4.6 billion in sales in first quarter . Analyst Gil Luria said the overall impact of the H20 restrictions was less than feared .  On an adjusted basis, Nvidia earned 81 cents per share in the first quarter . Excluding the charges, first-quarter adjusted earnings per share would have been 96 cents . Nvidia, a bellwether of the artificial-intelligence market, expects revenue of $45 billion .  Nvidia's second-quarter revenue forecast includes a loss in H20 revenue of about $8 billion due to export limitations . Analysts' average estimate of $45.90 billion for the second quarter was $45 billion . Nvidia said it will not signal an end to Nvidia's dominance, but ""sustaining it will require navigating an increasingly complex landscape""",negative,"nvidia, china, market, investors, shares"
